175,513,514,513,514,514,513,513,507,461,455,456,457,456,461,541,582,582,580,460,458,461,462,463,466,467,469,468,472,471,474,475,477,478,479,478,481,481,585,602,600,549,475,476,477,597,596,594,591,589,587,484,463,464,465,467,469,470,470,472,474,477,476,477,478,480,480,481,483,479,485,604,603,601,484,478,478,479,479,481,482,483,484,486,486,487,488,488,490,489,491,492,492,492,491,495,495,495,498,498,498,498,499,594,622,616,588,491,490,491,492,493,493,493,502,494,594,614,613,552,487,487,487,605,606,604,488,480,480,482,483,484,509,604,603,599,596,593,593,477,472,470,472,474,472,475,476,477,479,479,481,482,484,481,484,483,486,486,494,489,490,490,491,493,493,492,497,494,587,614,612,576,486,486,488,489,488,490,602,608,605,508,482,481,483,483,485,487,489,488,488,489,490,488,490,492,491,493,495,496,494,613,612,611,495,488,485,585,614,605,549,479,478,480,599,598,598,484,476,467,475,475,477,480,480,483,483,483,485,485,596,604,602,600,599,596,552,471,471,471,473,473,474,478,478,480,579,600,597,542,473,475,479,593,594,592,476,466,472,572,591,590,582,584,582,583,580,576,573,575,571,569,566,565,562,561,560,558,558,555,555,553,553,550,551,549,547,547,546,544,541,543,542,541,541,538,540,537,538,537,535,534,535,533,532,533,531,531,530,530,528,528,529,528,527,527,526,526,526,526,514,525,523,524,523,537,521,463,462,464,467,468,469,470,471,472,475,476,477,489,479,479,481,482,483,485,484,485,487,487,489,489,490,491,491,492,493,493,494,494,497,496,496,495,497,497,497,499,498,499,499,500,500,501,501,503,502,504,502,503,504,503,505,504,0
176,514,514,513,514,515,515,512,513,459,456,458,460,461,463,580,584,580,475,459,460,462,462,465,465,472,469,469,473,472,474,475,476,477,478,481,480,480,600,599,596,482,474,474,577,596,595,591,589,587,585,464,463,464,465,466,467,471,470,473,473,476,476,477,479,479,480,482,482,483,581,601,601,548,476,477,478,478,480,481,483,483,484,490,489,486,487,489,491,490,491,491,491,493,494,496,495,495,496,496,498,497,498,618,615,613,494,486,488,489,491,493,493,495,496,495,615,613,610,610,603,599,497,476,480,480,481,481,478,483,482,487,600,607,602,598,595,594,550,471,469,472,471,472,476,477,478,479,478,482,481,484,485,485,486,486,486,487,489,491,491,493,494,491,492,493,495,494,613,610,610,493,484,489,491,489,491,538,610,607,604,487,483,483,486,486,483,488,487,490,489,490,489,491,489,493,494,492,496,494,593,616,611,552,487,487,488,607,606,605,487,480,480,585,601,598,569,475,475,476,477,479,479,480,481,481,483,484,487,487,487,488,487,608,606,605,489,480,481,582,601,601,596,594,591,590,469,469,467,470,473,473,576,593,591,562,468,468,470,588,589,587,584,583,581,578,577,575,573,572,569,567,566,570,562,561,561,557,560,554,554,552,551,549,546,548,546,546,544,543,543,542,539,541,541,539,538,536,536,536,533,534,533,532,531,532,531,528,530,529,528,527,527,528,526,526,526,526,526,525,525,524,526,522,524,522,465,462,464,466,467,469,471,471,474,474,462,477,478,478,478,480,482,482,484,485,487,487,487,490,489,491,491,494,493,489,494,496,495,496,495,496,498,497,497,499,498,499,499,499,501,500,502,502,504,503,502,503,503,503,503,505,503,506,0
177,513,514,514,513,516,514,514,514,469,453,455,456,455,461,464,583,579,581,463,459,460,461,464,465,469,467,469,472,472,475,473,475,478,477,479,480,481,562,603,600,598,479,477,476,594,598,593,591,589,586,529,463,463,465,467,467,470,472,472,475,476,474,477,477,477,480,481,481,483,484,600,603,601,492,476,477,478,480,482,481,481,483,483,484,487,487,491,489,488,492,489,492,495,494,496,494,496,496,495,495,494,498,569,619,613,613,490,488,488,492,491,492,491,493,493,539,613,613,607,487,486,486,599,607,603,500,481,481,480,481,482,483,602,603,597,598,595,591,488,467,469,474,471,473,474,471,478,479,480,481,481,481,482,486,484,486,487,488,488,489,490,491,491,492,492,494,494,542,614,613,609,487,486,487,488,488,489,588,611,606,541,483,481,484,484,485,485,486,487,488,489,489,491,490,492,493,491,494,502,494,611,614,610,516,486,487,533,609,606,604,483,481,481,597,602,598,498,474,475,477,478,478,480,482,481,483,485,480,486,578,606,603,599,599,594,594,473,471,470,471,473,477,478,478,477,529,601,597,597,475,473,475,588,596,593,493,469,470,518,592,590,589,585,583,585,580,577,575,573,572,568,568,567,565,562,562,559,558,557,555,566,552,552,550,549,549,542,547,544,544,542,540,542,539,539,538,536,536,536,535,534,532,533,531,532,530,530,529,527,529,528,527,525,526,525,526,524,525,523,524,523,524,524,523,521,481,462,462,465,464,468,468,468,471,472,475,475,471,478,479,479,480,482,483,483,486,484,485,489,487,490,490,490,493,492,492,491,492,494,492,496,495,497,498,497,497,496,498,498,500,499,501,500,501,503,505,504,503,504,504,503,505,506,0
178,515,514,516,516,515,514,507,510,456,456,466,460,466,464,583,582,581,483,458,460,461,461,462,467,466,468,466,473,473,473,475,476,477,479,479,480,482,603,602,598,483,474,478,576,599,591,592,587,588,584,465,463,464,469,467,470,466,473,474,475,473,478,478,481,482,481,484,485,482,579,605,602,560,478,479,479,479,480,482,483,483,484,485,486,487,488,488,490,489,491,491,492,493,493,494,495,496,497,496,497,500,498,618,617,613,500,489,490,490,493,491,493,493,494,494,495,495,496,496,498,496,596,617,614,554,489,489,488,492,491,493,607,612,609,604,602,599,541,474,476,476,477,479,480,481,481,482,484,484,485,486,487,488,488,490,490,495,492,492,493,494,495,490,496,497,497,496,614,615,611,496,488,489,492,490,491,505,610,609,606,486,482,484,486,485,486,486,488,490,490,491,491,497,493,493,494,496,496,496,590,616,613,563,488,490,487,489,489,491,491,493,493,595,614,610,601,488,485,488,487,488,489,490,489,490,583,611,609,606,602,599,598,594,592,589,473,467,469,565,589,588,538,463,465,465,585,588,585,470,461,463,563,583,582,574,461,461,461,463,465,467,467,471,470,561,592,590,587,586,583,580,580,581,575,574,572,569,568,565,563,562,559,562,560,557,554,557,553,551,550,550,547,546,544,544,544,543,543,539,538,537,538,537,535,532,534,536,533,533,534,529,533,525,528,528,527,530,530,526,525,527,527,525,525,525,471,463,464,468,468,470,471,472,477,475,477,476,479,480,481,481,482,482,485,486,486,487,489,488,490,490,492,490,494,492,492,493,494,498,495,496,498,499,497,497,498,494,499,498,500,501,508,503,503,502,502,501,502,503,506,506,505,504,0
179,508,515,505,514,513,511,514,513,454,455,457,451,461,461,582,582,586,472,458,458,462,462,463,465,464,467,469,473,473,474,476,476,480,474,480,482,482,602,600,599,479,476,476,582,596,594,592,590,587,586,463,464,466,468,468,469,471,472,474,475,477,475,478,480,479,481,483,484,485,593,604,601,533,477,478,480,480,482,482,485,484,484,486,485,487,487,489,490,490,490,493,491,495,494,495,495,495,496,495,498,498,497,615,617,613,496,489,489,490,491,492,493,493,493,495,613,612,610,491,486,486,593,606,604,522,485,481,480,481,482,484,601,594,601,596,596,589,531,468,468,471,471,473,474,477,476,477,479,482,481,483,484,484,486,486,485,487,489,489,490,489,492,491,493,494,493,497,615,613,610,492,487,486,489,492,488,565,608,605,603,482,481,479,486,484,484,484,487,486,487,488,490,489,491,492,492,492,494,494,594,615,611,549,486,485,489,606,605,603,485,477,479,586,600,598,522,474,472,474,477,478,478,481,481,483,484,484,483,532,605,604,601,599,596,593,477,469,471,472,475,473,476,477,479,478,597,599,597,481,475,475,580,595,592,553,473,468,472,590,591,588,587,585,582,580,578,573,573,571,568,568,567,567,563,562,561,560,556,556,553,552,551,549,549,548,547,546,546,546,543,547,541,539,534,540,539,538,536,536,536,535,534,535,541,531,531,532,530,532,529,528,529,529,527,527,526,523,527,522,526,524,524,523,525,523,464,463,464,464,467,469,471,471,473,474,475,477,478,480,479,480,484,482,483,485,487,486,485,487,489,491,489,493,491,493,494,493,494,494,496,497,497,498,497,499,498,500,499,501,500,500,502,501,502,501,500,502,502,503,503,504,504,504,0
180,514,514,511,512,514,513,513,526,467,453,455,547,579,577,576,573,571,567,451,446,450,451,454,455,457,458,462,474,463,467,467,469,470,472,473,473,475,549,597,594,592,471,470,472,590,592,587,587,584,583,492,460,461,461,464,465,466,469,469,471,472,474,474,477,476,479,478,476,481,482,601,602,601,485,474,476,478,481,480,481,482,483,484,486,485,487,487,490,490,489,491,491,493,493,486,493,495,497,496,497,498,497,588,618,616,611,493,489,491,491,491,492,493,494,496,494,495,495,497,498,497,499,497,499,499,500,499,500,501,501,500,504,621,620,616,614,610,607,496,485,484,484,485,484,488,486,488,488,491,490,491,492,493,495,494,493,494,497,498,497,497,498,499,498,499,499,499,574,619,616,614,492,492,489,492,493,491,601,613,610,524,484,485,487,484,486,485,488,490,495,491,494,493,494,496,496,494,497,496,497,614,617,612,503,488,488,489,491,490,491,491,493,491,610,614,609,498,485,485,486,487,488,489,490,491,503,608,613,607,604,601,599,595,594,589,588,466,466,468,584,589,587,480,465,466,466,469,467,471,473,473,474,475,476,476,477,482,479,484,483,484,482,490,486,486,604,607,604,602,599,595,592,591,588,587,584,582,580,577,576,573,571,569,568,565,565,563,562,559,557,557,556,554,553,551,551,549,547,547,545,545,545,545,542,540,540,539,539,538,538,536,536,535,535,534,532,531,532,531,531,529,529,529,527,528,523,466,468,468,469,471,473,475,475,476,477,480,480,481,482,482,483,480,487,486,489,488,489,489,493,492,491,493,494,494,495,494,496,496,497,497,496,499,499,498,499,500,499,501,503,501,504,502,501,503,502,504,504,504,505,504,504,505,0
181,515,514,513,515,513,513,513,513,461,454,456,553,578,577,574,572,571,570,449,448,451,451,457,456,458,461,461,464,461,465,467,470,471,472,474,473,476,572,595,594,549,471,470,473,592,590,588,588,586,582,480,458,455,460,461,463,466,467,468,470,471,472,473,475,475,476,477,478,480,481,599,601,597,482,474,476,478,478,479,479,482,481,484,484,485,485,487,487,488,490,489,490,492,496,491,494,494,493,495,495,496,497,585,616,614,584,489,488,489,491,489,491,491,493,492,588,613,609,566,487,485,486,604,606,602,487,477,479,482,483,484,501,604,602,599,593,594,589,480,468,470,473,472,473,476,476,477,478,476,480,480,482,483,485,483,485,486,488,488,488,489,492,492,491,494,497,495,579,613,611,597,486,485,487,488,489,492,601,607,608,514,480,482,485,482,485,486,485,489,489,489,491,491,488,492,492,493,494,497,496,613,614,611,499,486,489,487,486,489,489,489,491,493,610,613,609,496,485,484,484,486,487,488,488,489,491,491,492,492,600,613,608,605,602,600,583,476,476,476,595,597,594,482,471,470,560,592,591,559,468,468,470,469,470,472,474,475,477,477,478,479,483,482,483,485,600,604,599,597,595,592,589,588,585,583,580,580,576,574,574,571,570,568,565,563,563,560,559,568,557,555,554,552,551,550,547,548,548,546,544,543,544,542,540,539,539,539,538,538,537,536,534,534,533,532,531,532,529,531,531,530,529,529,527,527,527,467,466,468,470,469,471,472,475,475,478,479,479,482,481,483,483,484,485,486,487,488,489,489,490,491,490,492,491,494,489,495,499,496,497,499,497,501,499,495,500,500,502,502,504,502,503,503,503,503,503,504,505,504,506,505,507,504,0
182,513,513,515,518,509,513,514,513,484,456,456,465,578,578,574,575,575,573,460,449,451,452,453,454,459,458,461,464,464,465,466,470,470,473,472,477,475,475,596,597,592,474,470,472,576,592,588,586,586,582,583,458,458,463,462,463,466,467,470,468,471,474,473,474,477,476,480,478,479,483,591,603,600,533,475,475,478,478,476,479,478,483,484,486,484,486,486,487,490,490,491,488,491,492,492,497,493,495,493,490,492,496,498,614,616,614,492,489,489,488,490,490,488,491,494,493,613,611,610,490,488,486,485,490,488,492,488,490,492,491,495,494,609,614,609,607,604,603,519,476,477,478,478,479,481,483,483,483,485,486,486,486,488,489,490,490,490,492,493,492,494,494,495,496,496,497,496,498,615,615,612,493,489,489,489,490,491,573,611,609,606,477,484,489,485,486,487,488,488,490,491,493,492,491,493,494,495,494,496,497,602,616,613,540,487,479,488,609,607,604,483,480,482,588,599,608,524,481,476,477,476,480,480,481,482,483,483,487,486,539,607,604,603,599,595,594,477,470,471,473,474,476,476,477,473,481,481,483,483,483,485,485,487,489,489,489,490,491,491,614,610,606,604,600,599,596,593,591,588,586,582,583,567,576,574,574,571,570,567,566,565,562,560,560,558,557,555,552,551,549,550,550,547,545,544,544,543,540,541,540,538,537,541,536,535,536,534,534,533,532,532,532,530,531,528,531,526,527,526,524,527,526,526,525,525,523,464,463,465,467,467,470,470,472,474,475,475,476,477,480,480,482,484,482,484,485,485,487,488,488,489,489,490,491,493,493,494,494,496,494,495,498,494,496,498,497,500,500,501,500,500,500,501,504,502,503,505,502,502,505,505,507,506,0
183,514,513,513,506,513,512,512,553,458,457,459,573,578,576,576,575,569,514,448,449,451,454,454,457,459,460,460,466,465,470,470,469,472,474,472,472,477,594,595,594,486,470,470,519,594,591,589,586,584,583,467,459,461,460,467,466,469,469,467,471,476,475,475,475,478,479,482,482,482,519,602,603,599,479,476,477,479,478,479,480,482,482,483,484,487,487,488,486,490,490,491,493,492,493,495,494,496,496,494,497,496,498,614,616,614,514,488,490,489,490,489,492,493,492,492,610,614,611,513,486,486,545,607,604,601,481,479,478,482,481,485,589,603,601,599,596,592,591,470,466,470,471,472,478,475,475,477,480,478,481,481,484,482,483,486,486,489,488,488,489,490,490,494,492,497,493,495,610,613,609,513,485,487,487,489,490,489,608,608,605,490,482,482,484,484,484,485,487,488,491,489,490,490,491,492,493,494,496,495,512,618,612,609,491,486,487,489,488,489,490,492,492,544,612,610,608,486,484,485,487,488,487,488,489,490,490,491,491,492,611,612,608,605,603,601,510,476,477,509,599,595,593,474,472,472,588,593,592,490,467,469,471,470,473,474,474,475,478,478,479,481,482,482,484,508,605,603,601,599,594,592,591,587,586,583,579,577,576,574,572,570,570,568,565,564,562,559,559,558,557,558,554,552,552,550,548,546,546,547,544,543,543,543,540,541,540,537,537,536,537,533,536,534,536,532,531,531,532,529,530,528,529,528,527,526,478,467,467,466,470,469,470,474,475,477,477,480,479,480,481,484,486,484,482,488,485,487,489,491,491,490,493,492,492,494,493,495,496,495,497,499,497,499,499,497,497,500,502,501,502,500,502,500,502,504,503,503,502,505,502,504,502,506,0
184,522,513,513,513,514,514,513,515,462,454,453,541,579,575,576,576,572,571,450,451,450,452,454,456,458,459,462,462,465,465,469,469,471,472,473,474,475,567,596,594,556,471,471,471,587,591,590,587,586,582,484,459,461,460,471,466,465,469,471,476,472,473,474,476,477,479,480,479,481,482,602,601,601,485,476,477,479,479,481,479,482,482,483,484,485,486,487,488,489,490,490,491,493,494,492,494,495,494,495,494,496,497,587,617,615,590,490,488,488,490,490,491,492,492,494,494,495,495,495,615,614,610,491,487,488,489,489,490,491,491,493,510,612,611,609,604,603,599,487,476,476,477,479,479,481,482,484,483,485,485,486,484,487,488,490,491,491,492,492,491,493,494,495,496,496,496,496,580,617,613,593,489,488,488,487,490,495,600,610,606,514,482,484,483,485,485,487,486,488,489,488,491,490,492,492,493,493,498,495,495,613,617,613,500,487,486,573,605,606,582,477,479,481,598,601,598,482,472,476,476,479,480,479,481,485,482,599,602,599,489,475,477,558,598,595,589,472,473,472,589,594,591,588,587,583,509,460,464,463,464,465,469,470,472,470,472,475,474,555,599,594,592,591,586,586,579,579,579,578,573,574,572,568,568,566,563,562,561,558,556,555,555,554,551,553,551,549,548,549,545,546,545,545,541,541,541,539,539,537,537,537,533,535,535,533,534,532,533,530,531,529,530,529,529,529,527,526,527,525,525,527,526,526,524,522,513,464,463,464,467,468,470,471,472,475,474,476,477,478,479,480,481,481,482,485,486,486,486,488,489,490,490,491,492,492,493,493,498,495,495,496,496,497,498,498,497,499,499,500,500,500,501,501,502,501,504,503,502,502,503,504,504,509,0
185,514,513,513,514,513,514,512,513,460,456,453,552,578,576,575,572,570,569,455,449,451,452,454,458,457,461,462,462,464,465,467,469,469,470,473,476,476,575,592,595,527,472,470,471,592,592,588,587,585,584,480,459,460,463,464,465,467,469,469,472,472,472,476,475,477,478,479,480,480,482,603,601,599,485,475,478,479,479,479,481,483,483,485,484,486,486,487,488,489,490,490,490,492,492,494,493,494,496,495,495,493,496,588,617,614,576,490,489,490,490,491,492,492,493,494,589,616,611,563,487,486,488,604,606,601,488,479,480,482,482,484,523,602,602,592,599,595,592,477,470,472,471,474,473,475,476,479,477,485,478,482,481,484,484,485,485,490,487,489,489,490,491,491,493,493,493,495,588,614,612,570,486,486,484,486,489,489,601,609,607,510,480,483,484,483,482,487,486,488,488,491,489,491,491,495,493,491,493,495,496,613,616,610,495,486,486,489,486,490,489,492,490,491,609,610,607,494,483,484,487,486,486,488,490,490,490,491,489,490,604,611,608,605,604,602,554,475,477,475,595,597,590,480,469,473,570,593,591,589,467,466,468,470,472,472,465,480,476,477,480,477,481,482,482,485,602,602,600,597,597,592,589,588,587,583,581,580,577,573,574,570,569,568,565,565,562,561,558,559,556,556,552,552,551,549,549,547,546,545,544,544,543,542,541,541,539,539,538,537,535,535,534,534,533,532,533,532,530,531,531,529,530,528,529,528,527,466,466,468,469,470,472,473,475,476,477,477,481,481,482,482,483,484,487,487,486,488,488,488,489,490,491,493,489,494,489,494,496,496,497,496,497,498,498,499,499,499,501,501,500,501,501,502,502,504,503,503,504,503,504,505,505,506,0
186,514,513,507,512,514,514,514,554,456,455,456,573,579,577,575,573,572,495,447,449,450,452,455,456,459,460,462,464,465,467,467,469,472,472,475,474,477,588,596,594,492,470,471,538,590,599,586,586,584,576,466,461,464,462,462,463,464,468,469,469,472,472,475,476,476,477,478,481,480,527,604,598,596,478,477,475,476,479,480,480,481,482,483,484,484,486,487,488,488,489,490,491,491,493,493,493,493,495,494,501,496,496,610,616,613,508,488,489,489,489,490,492,492,490,492,609,612,609,607,604,600,572,478,476,478,478,482,482,481,482,483,578,602,605,599,597,594,592,467,472,472,473,477,476,478,476,478,479,479,483,483,482,485,487,490,487,487,487,490,488,491,495,492,493,493,494,494,604,613,610,507,485,487,488,490,489,490,610,605,607,489,482,484,482,480,487,487,487,489,489,488,490,492,492,493,492,493,493,494,546,615,612,611,492,486,487,486,489,490,490,491,493,544,611,608,607,486,483,484,486,486,487,488,488,490,490,491,491,492,492,494,495,606,613,610,517,486,487,487,487,488,490,610,608,605,490,482,481,483,484,485,486,486,489,487,488,489,490,492,491,493,494,494,495,512,614,613,609,606,603,606,597,595,592,590,589,586,583,580,579,578,577,572,572,570,567,566,564,566,561,561,559,558,555,554,552,551,550,552,548,546,547,544,545,543,542,544,540,539,541,537,537,536,537,534,535,534,532,533,531,531,529,530,529,528,482,468,468,470,472,472,474,475,477,477,479,480,481,482,483,485,485,485,487,487,488,492,490,491,491,493,494,493,493,495,497,496,497,485,497,500,501,501,500,501,499,501,501,501,502,503,503,504,505,504,504,504,505,504,503,506,505,507,0
187,516,516,513,514,513,514,514,572,459,458,459,576,577,578,575,573,571,487,449,450,451,454,457,458,459,460,461,470,465,467,467,469,471,472,475,473,474,591,595,594,486,470,470,550,592,589,590,586,585,583,463,460,461,463,464,464,472,469,469,472,473,475,477,476,479,479,479,480,482,555,603,600,599,478,474,478,478,479,481,481,482,483,483,485,484,487,490,487,490,486,493,492,490,491,493,491,497,495,495,495,497,496,611,615,612,504,487,488,488,490,492,492,493,493,495,610,611,609,505,483,485,552,606,604,601,482,481,479,481,482,481,588,609,600,595,594,592,591,468,469,470,472,474,474,475,476,479,478,483,481,481,481,481,483,485,486,490,488,489,488,491,491,489,492,493,492,494,610,614,610,500,486,488,488,487,490,490,609,608,605,489,482,482,483,484,484,485,488,489,489,490,489,492,492,492,492,494,493,494,562,614,613,609,488,486,488,488,490,489,494,490,492,542,611,610,605,484,484,485,487,487,488,489,489,489,491,491,492,493,612,610,608,606,601,600,496,475,475,543,596,595,594,472,471,471,588,592,591,481,467,468,470,470,472,474,474,475,478,479,479,488,481,483,483,541,605,602,600,597,594,592,589,587,585,583,580,579,576,575,571,570,568,568,565,563,561,562,560,557,556,554,553,551,549,550,548,548,546,546,551,543,543,541,541,540,541,540,539,536,536,535,535,534,534,533,533,530,528,531,530,529,529,528,527,526,469,466,466,467,470,472,471,472,471,475,478,477,480,481,482,483,484,484,485,485,487,487,487,488,489,490,490,493,491,493,494,494,494,495,497,497,497,499,497,499,499,498,500,499,501,503,501,500,502,502,502,502,504,503,504,505,506,506,0
188,513,512,513,515,514,514,514,556,461,455,456,560,580,576,578,576,570,568,450,449,451,451,454,456,458,460,462,462,465,467,468,471,470,472,472,472,475,574,598,597,544,469,470,474,591,605,592,588,585,581,482,461,462,460,464,466,466,470,469,473,474,474,474,473,479,479,478,483,482,484,601,602,599,485,476,475,474,481,482,481,482,483,484,485,486,486,487,488,490,490,493,490,492,492,493,493,494,496,495,498,497,497,592,617,614,568,490,489,489,489,489,493,492,493,493,495,494,496,496,495,498,497,616,615,612,494,488,489,489,490,491,524,611,609,607,604,601,598,484,479,474,477,478,479,480,481,482,483,483,485,486,486,487,488,489,490,491,491,493,491,494,493,495,495,496,497,496,591,616,614,570,489,488,489,488,491,490,605,609,609,514,483,482,484,484,485,486,487,489,490,490,491,491,491,493,491,494,495,497,496,613,614,609,498,487,487,585,608,605,603,481,481,481,601,600,597,485,476,476,477,478,479,480,482,481,483,604,604,600,597,596,593,592,589,585,552,463,462,465,467,468,468,471,472,473,565,595,592,543,469,469,471,471,474,473,475,475,480,562,602,596,593,591,589,588,582,582,579,579,575,577,572,571,569,567,565,563,561,562,558,556,556,557,552,551,551,548,547,548,545,546,544,542,542,542,540,539,538,537,536,536,536,533,534,533,533,531,532,533,532,530,529,528,528,527,529,526,526,526,527,524,525,526,524,527,476,460,463,465,468,469,469,471,474,475,475,474,477,478,480,481,481,482,484,483,484,486,484,489,490,489,492,488,493,493,492,494,491,493,495,495,496,497,499,498,500,500,500,499,499,502,503,500,499,500,501,501,504,504,504,499,506,503,0
189,514,514,511,514,512,516,516,514,464,456,457,531,580,578,572,574,570,570,450,449,449,452,453,452,458,460,461,463,462,466,466,471,472,472,474,473,474,550,599,595,593,474,469,472,591,593,592,585,584,583,508,459,460,459,465,465,467,467,469,472,472,473,474,476,476,479,480,479,482,487,600,601,599,487,475,477,477,480,480,481,482,482,484,490,485,487,488,488,491,489,490,484,492,494,493,492,493,495,495,499,496,497,575,617,613,610,489,489,489,489,491,491,493,493,495,569,613,608,608,484,484,486,604,605,602,493,478,481,481,481,483,493,602,602,599,596,593,592,478,471,471,469,472,472,475,476,478,478,471,479,482,482,484,483,485,486,486,488,489,489,489,491,490,492,493,493,494,557,617,612,609,487,486,487,487,489,488,599,609,608,543,483,484,482,484,484,485,483,488,488,489,490,492,491,491,490,492,494,494,494,611,615,608,497,484,487,487,486,489,489,490,491,490,610,608,595,501,483,483,483,485,486,486,487,488,488,490,490,491,599,609,608,607,602,602,597,476,475,475,594,596,593,482,470,470,532,592,590,585,467,467,469,470,470,473,474,475,476,478,478,481,481,482,482,484,599,602,599,600,594,593,590,588,586,582,582,580,578,574,573,571,570,565,568,567,563,561,559,561,557,555,555,554,554,551,550,550,547,546,544,546,542,545,540,541,539,538,539,537,536,532,534,535,534,533,532,531,532,531,530,530,531,527,528,529,527,464,464,466,467,471,471,473,474,473,475,477,479,481,483,481,482,483,488,486,485,486,488,488,488,490,493,491,497,494,495,492,494,497,496,496,497,496,500,500,500,500,502,501,500,502,501,507,502,503,504,503,503,503,505,504,504,506,0
190,513,514,513,515,513,513,513,528,455,456,457,458,460,462,464,466,465,569,589,584,517,462,463,464,463,468,469,470,472,474,475,475,477,479,478,483,481,601,600,598,480,474,475,573,600,595,592,588,587,584,463,464,465,466,468,469,471,471,472,474,474,478,478,479,480,481,482,484,484,586,605,600,560,479,478,479,474,480,482,483,485,484,483,486,488,489,488,486,489,491,492,492,493,494,496,495,498,496,496,497,498,498,617,615,617,497,490,490,494,492,493,493,492,494,494,496,496,497,497,498,499,499,499,499,499,501,502,502,500,503,506,616,622,619,614,611,609,548,484,483,484,488,485,486,487,487,488,490,492,492,493,493,493,493,494,495,497,496,497,497,498,497,500,499,500,500,502,617,619,615,496,490,493,491,493,493,532,614,615,610,485,483,487,487,489,487,491,490,490,493,492,494,494,492,494,494,495,497,496,597,615,614,587,487,489,491,608,610,604,488,482,484,576,603,601,558,476,478,476,478,482,478,479,484,482,580,604,602,595,595,595,591,587,587,586,467,462,463,464,464,468,485,587,589,584,581,578,579,468,454,459,548,581,578,577,573,572,572,451,449,453,565,573,572,572,569,567,564,562,560,564,560,557,557,555,554,553,552,550,547,548,546,543,544,543,543,543,540,539,538,539,537,535,547,536,538,534,534,533,531,532,531,529,529,530,529,527,528,528,527,525,526,526,525,524,525,524,524,524,522,522,522,522,522,523,461,462,464,466,466,467,468,469,472,472,475,476,476,478,477,479,481,483,483,484,486,485,487,486,488,489,489,491,490,492,491,491,494,493,495,495,495,496,496,499,498,500,500,500,500,500,499,502,501,502,501,502,503,502,503,503,504,504,0
191,515,513,513,515,515,514,514,512,458,455,457,458,460,461,462,465,465,467,586,587,586,469,464,464,467,467,470,471,471,473,473,475,476,477,479,479,481,575,602,599,555,473,475,477,596,595,594,591,588,587,486,463,463,464,467,468,469,474,474,475,476,475,477,478,479,481,482,481,483,484,603,603,603,482,476,478,479,481,481,482,482,483,484,485,486,487,487,498,488,490,489,492,491,494,494,494,494,495,495,495,495,498,591,617,615,572,487,488,489,488,490,491,490,492,493,590,610,611,554,486,485,485,604,605,602,486,478,480,481,481,481,512,603,601,599,595,595,591,478,469,471,470,473,473,474,477,477,478,479,479,480,482,482,486,487,487,487,486,490,489,491,492,493,490,495,494,495,588,617,612,570,487,487,486,488,489,489,605,612,607,509,482,484,490,486,486,484,489,488,489,488,490,493,491,495,494,490,491,493,497,613,614,610,496,486,490,582,609,605,559,478,479,482,601,602,598,480,474,474,479,478,479,480,480,482,487,485,482,486,593,603,601,603,598,597,569,472,470,473,474,474,476,587,596,592,495,470,472,472,474,475,475,595,596,593,591,589,585,488,464,464,482,585,584,583,580,578,575,574,572,572,570,566,565,563,561,560,554,559,556,555,565,553,550,550,547,547,547,543,544,543,543,541,540,540,539,538,537,533,537,534,534,529,532,529,532,532,530,530,530,529,529,528,529,527,528,525,526,526,525,525,525,523,530,524,523,462,464,466,465,468,468,472,475,473,475,475,477,478,480,480,481,483,482,486,484,485,487,486,488,488,490,491,491,493,492,493,494,493,496,495,496,497,497,497,496,499,499,498,500,501,502,501,502,502,502,502,504,504,504,503,505,506,0
192,513,516,514,514,513,514,514,514,478,457,458,459,460,460,463,465,466,467,582,589,587,504,460,464,466,468,468,470,471,473,473,477,478,476,478,479,480,518,600,600,598,478,477,476,591,596,593,590,589,587,584,463,465,465,467,466,470,470,473,473,474,474,478,478,478,481,480,482,481,484,595,603,598,505,476,480,478,480,480,481,480,484,486,487,487,488,489,489,490,488,493,491,494,493,494,493,494,497,496,498,496,498,498,621,616,611,495,489,488,490,492,490,492,495,493,495,613,612,612,491,485,485,485,485,481,490,491,490,492,492,492,492,611,612,610,606,604,601,506,475,477,477,479,481,479,478,483,483,486,486,487,488,488,489,489,491,494,491,493,493,495,492,495,495,497,497,496,498,617,616,612,492,489,489,489,490,492,568,611,609,601,485,483,485,486,487,488,488,489,489,490,491,492,493,503,494,495,495,496,499,601,615,612,535,488,488,487,490,492,490,491,491,493,600,612,609,528,484,485,486,487,488,488,489,491,491,492,491,493,559,612,612,608,605,602,600,479,477,477,583,598,594,600,590,589,585,583,580,578,461,456,460,576,581,579,577,573,581,571,569,567,565,448,443,447,558,569,567,566,564,563,558,562,557,556,556,553,553,551,550,552,548,546,546,545,537,542,541,541,541,540,538,539,538,540,535,536,534,535,533,532,532,531,530,529,529,529,529,529,528,526,530,525,524,522,524,524,524,521,530,523,522,521,522,521,522,461,461,461,467,465,467,467,470,470,473,473,474,477,478,478,479,484,482,483,483,484,483,487,486,487,488,488,490,489,491,493,493,493,494,493,495,497,497,498,498,497,497,500,499,499,500,501,500,502,502,501,503,502,503,502,504,503,0
