150,514,512,513,515,514,514,512,513,466,454,455,526,576,575,575,572,572,569,448,450,449,450,452,454,457,459,461,462,463,465,468,468,470,466,471,475,474,553,595,593,591,471,469,473,588,590,588,587,585,583,498,460,462,461,464,465,467,468,468,471,471,473,473,475,477,478,478,480,481,482,600,602,600,491,475,476,479,477,482,481,482,481,483,484,487,485,488,487,489,488,488,491,490,496,492,492,494,494,494,496,497,497,566,617,613,612,488,488,490,492,491,491,491,494,492,574,611,610,607,604,600,598,482,475,478,478,480,481,482,482,484,484,604,602,602,596,595,592,488,468,470,472,473,474,474,476,479,478,480,479,483,482,483,485,486,486,488,488,489,490,489,491,493,492,500,493,492,566,614,609,608,487,487,489,489,489,486,594,608,606,532,481,483,483,489,484,485,486,488,487,490,490,488,491,492,492,494,494,495,493,609,613,610,502,485,488,488,489,495,490,492,491,492,610,613,606,505,485,486,484,485,488,487,490,488,491,490,492,491,491,494,493,555,614,610,609,487,486,487,488,488,489,593,608,604,532,482,483,481,485,484,487,487,488,488,489,489,490,491,494,492,494,493,494,495,608,614,611,606,604,603,599,596,594,591,589,585,586,582,581,579,577,575,573,570,568,565,565,563,562,561,560,557,556,555,554,552,553,549,549,547,547,544,544,542,542,540,541,539,539,538,538,536,537,535,535,533,533,530,533,530,531,529,529,530,530,470,471,470,472,472,476,474,478,478,481,480,481,480,483,484,485,485,487,488,488,490,486,491,491,493,492,494,494,494,495,494,497,496,498,497,499,497,499,504,506,500,501,500,502,501,503,505,503,502,504,502,505,505,506,504,506,506,0
151,511,513,513,513,513,513,514,513,489,453,455,491,576,576,574,573,571,569,457,447,450,452,453,456,458,458,460,463,463,466,466,467,469,472,474,475,475,477,593,594,591,472,469,473,581,591,589,587,585,584,573,460,461,462,462,465,464,468,469,472,472,476,477,473,478,477,478,479,480,482,589,603,598,515,477,472,477,479,481,481,478,485,485,486,485,487,487,486,487,490,489,491,493,493,493,495,495,494,495,495,496,497,497,617,615,610,492,487,489,489,490,490,492,492,495,493,614,611,610,490,487,486,593,605,602,520,478,478,482,482,481,486,601,603,599,598,595,592,503,469,470,469,472,473,473,476,477,478,479,480,480,482,483,486,484,487,485,489,488,489,490,490,492,491,493,493,495,494,614,611,608,488,486,487,487,490,488,574,610,606,603,482,483,481,487,484,484,487,486,487,488,488,488,490,490,492,493,496,493,496,602,615,610,532,486,487,487,488,482,489,490,491,492,602,610,610,522,485,484,486,485,488,489,488,491,490,492,492,491,570,611,609,608,602,602,598,481,474,477,585,598,595,510,471,473,474,594,593,588,469,466,469,470,471,475,475,473,476,478,478,479,482,481,483,483,591,604,603,598,598,592,591,588,587,582,584,579,578,575,573,572,570,567,568,564,564,561,561,559,558,554,555,553,552,551,549,548,549,546,546,543,545,542,542,540,540,539,537,537,542,536,535,535,536,532,531,533,533,532,530,530,528,527,528,528,527,468,468,469,470,472,472,475,477,478,480,478,480,484,482,484,483,487,482,487,487,487,489,489,491,490,494,493,493,490,495,494,499,493,498,498,498,498,498,498,501,499,501,504,501,501,503,500,503,502,504,502,504,504,506,506,501,509,0
152,513,514,516,512,512,513,514,514,474,453,455,475,576,576,575,573,571,570,461,448,451,449,455,454,458,460,460,463,466,463,467,466,472,470,472,473,476,475,596,594,591,474,471,471,580,593,590,588,586,583,553,457,460,461,463,464,466,469,471,471,475,473,477,473,478,477,480,480,481,483,592,603,598,510,476,476,478,478,480,481,484,483,482,485,486,489,484,488,490,489,492,490,491,493,494,494,494,495,496,495,496,499,505,615,619,611,492,488,489,488,491,490,491,492,494,494,495,495,495,494,497,497,609,615,614,546,488,488,490,490,493,492,606,609,605,602,600,600,510,475,476,477,477,479,477,482,482,477,483,484,485,488,487,487,488,491,490,491,490,491,495,493,490,494,497,496,494,498,616,612,612,491,488,489,490,488,491,562,612,608,606,485,485,483,486,485,488,487,489,488,492,490,493,491,494,492,493,493,497,495,606,615,611,542,488,487,489,606,607,603,483,481,483,587,602,594,521,474,475,476,478,478,481,481,483,484,595,604,600,598,595,594,590,589,586,584,462,459,463,467,468,470,470,475,472,474,590,594,588,473,475,469,469,475,472,474,475,476,477,596,596,594,593,589,586,583,581,579,576,575,576,572,571,568,567,565,563,563,559,559,556,555,554,555,554,550,549,549,546,547,544,545,542,544,540,541,540,540,538,538,533,537,535,535,534,534,530,535,531,532,530,530,528,530,526,530,527,528,527,526,525,525,523,523,525,524,467,466,467,468,468,471,472,473,474,476,477,480,478,481,480,482,482,484,485,487,486,487,489,486,489,490,490,492,491,493,495,494,496,495,497,496,488,496,497,497,499,498,500,500,501,502,503,502,502,502,504,502,504,503,503,504,504,0
153,513,513,513,512,512,513,514,558,454,453,456,574,574,573,571,571,570,469,447,450,451,452,454,453,455,461,460,466,462,467,466,469,470,472,471,474,474,595,594,593,478,467,470,567,592,589,587,584,584,580,463,460,461,464,464,465,470,467,470,469,473,474,476,477,477,478,481,482,484,581,603,601,556,477,476,478,479,479,481,484,483,484,483,487,486,489,489,488,489,491,489,493,492,495,493,494,493,495,496,496,495,496,613,614,612,496,489,489,493,489,492,491,494,491,494,612,612,608,493,484,488,569,607,603,585,479,478,479,482,482,484,593,603,599,599,593,594,589,471,469,470,471,472,473,476,476,478,478,482,481,481,481,483,484,486,486,489,488,489,489,489,490,490,492,495,493,494,612,612,609,495,486,486,486,489,489,488,608,606,604,484,482,482,484,483,485,488,488,488,489,490,490,491,491,490,492,490,494,497,591,613,612,609,488,487,489,488,490,495,491,491,493,574,614,608,605,483,483,485,485,486,488,489,490,490,493,491,492,493,611,610,606,605,600,598,484,476,476,552,596,596,593,472,470,473,592,594,589,480,467,469,472,471,473,474,475,477,474,478,478,482,481,482,482,576,604,601,599,596,593,591,588,587,584,582,579,579,576,575,572,570,569,567,566,564,562,562,558,556,556,553,552,553,553,549,548,546,547,545,544,543,543,542,541,539,540,538,538,534,536,535,534,534,532,532,533,529,529,530,531,530,530,529,525,529,473,469,468,470,470,473,474,476,476,479,479,480,481,484,485,483,485,491,486,488,489,494,490,490,487,493,491,493,495,495,495,493,498,496,497,497,499,497,498,499,500,500,501,500,501,499,502,501,506,500,504,503,505,503,504,505,505,505,0
154,513,513,513,515,513,514,513,515,463,454,455,458,460,461,462,463,464,466,586,584,585,476,463,464,464,466,466,469,471,470,474,473,476,475,479,478,481,560,600,598,598,475,473,477,592,596,592,591,586,588,523,464,464,465,466,467,469,471,470,474,474,476,477,477,478,479,481,483,482,485,599,604,601,489,478,478,478,480,481,482,483,485,484,486,485,488,491,490,489,491,491,490,492,492,492,495,496,496,495,496,501,498,577,618,614,613,489,491,487,491,490,491,492,492,493,496,494,497,495,498,496,499,498,498,497,500,499,501,499,501,499,502,619,619,616,611,610,607,496,483,485,483,486,480,488,487,490,487,491,489,493,492,492,490,493,495,494,494,496,501,496,497,500,498,501,499,501,576,619,618,613,492,490,491,493,491,492,601,612,609,558,486,484,486,488,487,489,490,491,492,492,491,495,494,494,495,492,498,497,501,612,616,612,508,492,489,562,609,606,602,484,484,481,600,600,600,488,476,475,478,478,481,482,483,481,483,599,602,601,597,595,592,592,588,586,582,464,463,463,465,468,467,575,589,587,583,583,581,578,458,457,458,570,581,578,578,574,571,505,451,452,454,572,573,570,571,567,568,565,564,562,561,558,558,554,555,552,553,550,549,547,548,546,546,544,544,542,542,539,542,539,534,536,537,537,535,534,535,533,533,531,533,530,531,528,529,528,530,527,528,526,527,527,525,525,524,525,523,524,524,522,523,522,522,522,517,462,464,466,466,468,471,471,470,473,475,476,475,477,480,481,480,481,483,483,484,487,486,487,490,489,490,491,491,491,492,493,493,494,494,495,496,497,497,498,499,499,501,498,500,499,502,503,501,501,502,501,504,504,503,504,505,504,0
155,513,513,514,514,513,513,512,514,484,455,455,457,460,460,461,462,464,467,576,585,584,503,462,464,466,465,468,467,471,472,473,473,476,477,479,478,480,488,600,598,597,477,474,474,586,593,594,590,589,586,584,462,464,468,467,470,470,469,472,472,474,475,477,477,479,478,482,481,482,482,593,600,601,513,478,478,480,479,480,483,482,485,485,485,485,488,487,490,488,490,492,492,492,492,494,495,495,495,493,495,497,497,499,619,616,611,494,488,491,489,492,491,492,492,494,505,613,611,609,489,485,485,597,606,604,512,479,480,481,482,483,481,601,602,600,592,595,593,517,470,470,472,473,475,476,478,479,479,481,480,483,483,483,484,486,487,486,488,489,489,492,491,492,489,496,492,494,500,614,612,609,489,487,489,486,489,489,556,609,607,603,484,480,483,484,485,485,486,487,490,489,491,490,491,493,492,492,494,495,496,601,614,612,524,488,487,494,606,605,601,484,481,482,591,600,598,509,473,475,475,476,478,480,480,482,483,483,484,486,552,606,601,601,598,596,592,475,471,468,473,474,475,552,597,594,591,471,472,472,475,473,476,584,595,596,592,588,588,584,465,464,465,583,585,583,583,578,577,573,571,570,568,568,566,566,562,562,559,557,557,555,554,554,551,552,549,549,547,548,545,543,543,542,541,541,540,539,538,537,537,535,536,534,535,532,533,531,531,533,530,529,530,529,529,528,529,526,528,527,526,526,525,524,525,524,523,462,466,467,472,469,471,471,472,479,474,477,476,478,479,481,479,482,482,487,484,488,487,488,490,491,489,492,491,494,491,494,492,496,496,497,496,496,499,499,499,497,500,500,501,500,502,500,503,500,503,501,504,503,504,502,505,503,0
156,515,514,513,514,512,515,515,567,455,454,460,464,465,464,464,460,462,508,591,590,582,457,466,467,470,471,470,473,471,467,469,488,478,484,483,484,475,601,541,533,471,465,467,503,539,538,537,536,539,537,464,465,463,466,466,464,466,468,487,494,494,497,491,491,488,500,501,500,502,562,611,609,604,539,469,472,472,473,468,470,470,475,480,478,484,484,487,481,484,480,482,485,492,493,492,490,488,490,489,492,497,499,574,651,631,523,500,499,501,508,503,505,505,498,501,620,626,625,527,497,499,495,494,485,501,499,503,503,488,476,477,546,558,559,560,560,560,551,474,472,478,479,483,483,481,481,484,479,481,484,492,494,490,490,487,488,489,548,570,513,506,509,509,503,506,504,507,623,632,626,525,499,495,493,497,497,501,620,622,617,495,490,493,493,492,492,494,495,497,495,494,495,497,499,498,499,498,500,499,517,619,618,616,495,492,491,493,492,495,493,495,496,526,615,612,610,491,486,487,488,490,489,491,490,494,492,492,497,494,612,612,609,607,603,599,514,478,479,496,600,596,596,592,589,587,585,583,582,486,459,459,491,577,581,577,576,573,572,571,570,566,472,445,448,470,569,570,567,565,563,562,562,561,556,558,555,556,553,552,550,549,546,548,546,545,543,542,541,542,539,541,537,539,536,540,535,537,534,534,532,531,533,531,531,531,529,528,529,529,529,526,527,525,527,524,527,524,525,524,525,524,523,525,524,520,472,462,464,465,467,467,469,470,474,473,475,476,478,477,481,478,482,481,484,483,484,484,487,487,490,489,491,490,490,492,494,492,495,495,493,494,497,498,498,498,499,505,500,499,499,501,499,502,503,500,502,502,502,503,504,502,504,504,1
157,512,517,514,513,513,513,515,562,454,453,457,458,461,460,460,464,467,501,588,588,585,465,464,465,467,466,469,468,472,472,474,477,478,477,479,478,482,593,600,597,518,473,475,474,596,594,590,589,588,584,475,462,464,465,468,466,468,470,473,473,475,475,478,477,480,479,481,482,484,484,603,603,599,481,477,476,479,479,480,482,485,483,484,486,484,488,489,488,490,490,492,490,491,492,494,494,496,485,498,495,497,496,607,616,614,529,489,487,490,487,492,491,490,493,492,603,614,613,535,486,486,488,488,489,490,491,490,487,491,493,493,575,614,610,607,605,604,599,480,482,477,479,479,481,481,482,484,486,486,488,487,487,489,488,493,490,493,491,497,493,494,494,496,495,497,495,498,604,616,614,535,489,489,490,490,490,491,608,608,606,496,482,483,483,487,486,488,489,490,491,492,490,492,491,493,493,495,493,496,495,616,613,612,492,490,488,489,488,490,491,493,493,492,614,609,607,488,485,484,487,486,486,488,491,490,491,491,490,493,609,611,608,606,601,600,534,479,475,478,596,597,593,591,590,587,584,582,580,502,456,459,460,580,579,578,578,575,572,572,567,567,484,445,446,447,568,569,565,564,563,562,561,560,558,555,555,554,553,551,551,548,552,545,546,544,538,542,543,540,541,538,539,539,536,536,536,532,535,534,534,532,533,530,532,531,529,529,528,525,528,529,526,526,526,525,525,525,525,523,525,523,522,523,525,523,478,460,464,466,466,469,470,470,474,472,474,476,476,478,480,480,481,482,484,483,487,487,488,487,488,489,491,490,492,491,493,493,497,494,495,495,496,497,498,498,499,500,500,500,500,502,501,501,501,504,501,502,502,503,504,503,504,506,0
158,514,515,514,512,513,514,516,536,460,452,456,456,453,462,458,465,469,470,589,581,586,474,466,466,462,463,467,464,468,495,456,452,454,457,462,468,468,534,546,544,523,472,481,485,606,606,605,597,594,587,506,470,473,478,476,478,476,474,473,480,538,534,460,460,460,467,470,472,466,469,543,542,545,479,473,494,490,492,488,487,488,495,499,498,495,496,492,494,493,495,497,497,494,500,503,505,498,503,497,499,546,491,549,563,560,538,479,478,481,487,499,512,507,504,507,590,619,618,603,501,495,497,611,608,609,494,485,487,487,489,489,534,607,607,604,603,597,597,479,474,474,476,477,479,478,482,481,485,481,485,483,485,487,489,487,489,489,491,491,493,491,495,494,494,495,495,493,593,613,613,609,489,488,488,489,489,490,605,609,609,527,483,485,484,486,486,489,488,488,490,492,491,492,492,493,493,494,494,497,494,614,613,611,496,489,491,582,606,605,600,483,481,482,600,602,598,484,474,478,477,479,479,481,480,484,484,484,484,486,597,607,602,601,598,598,565,472,471,472,474,475,476,588,596,593,520,470,471,473,475,476,476,593,596,593,593,588,586,498,458,465,486,585,586,582,580,579,578,573,573,573,568,566,565,563,564,551,560,556,556,556,551,553,550,550,548,546,546,546,544,543,541,543,540,541,538,537,536,537,535,535,534,531,533,534,532,532,529,531,527,530,529,529,528,527,527,526,526,525,526,526,524,526,524,524,499,463,464,466,467,471,470,472,474,475,474,476,479,478,480,482,482,482,484,484,487,485,488,487,489,489,493,490,492,492,493,494,497,494,497,496,499,497,499,496,500,498,501,500,501,499,502,501,504,501,504,501,503,501,504,503,504,504,1
159,513,514,512,514,515,513,514,544,467,455,460,463,463,465,462,459,462,469,579,588,585,474,466,469,461,464,462,465,470,469,477,479,480,473,476,463,456,516,544,538,537,459,464,470,543,548,542,537,592,593,529,479,476,479,481,480,478,476,479,481,465,471,473,466,531,553,553,526,471,478,602,604,601,500,482,486,488,486,481,480,481,484,484,470,476,478,481,473,476,473,475,479,487,488,485,485,484,559,560,561,480,483,537,559,560,555,476,480,477,496,503,506,501,503,499,567,617,622,619,500,495,493,606,609,602,504,487,489,491,488,486,490,611,608,597,603,597,597,498,478,464,458,456,457,461,462,468,470,473,466,471,466,468,472,481,482,480,480,479,481,479,477,494,507,506,507,504,552,616,615,617,499,496,498,498,492,491,601,612,591,500,478,478,473,474,472,478,478,479,484,486,478,482,480,481,481,490,492,485,486,616,624,626,512,503,504,577,612,611,612,487,489,492,611,613,606,499,484,480,483,488,492,485,488,488,490,489,489,488,595,611,607,605,601,600,596,477,475,476,476,479,478,587,597,598,547,473,473,476,475,478,478,593,597,597,593,591,588,523,465,465,469,588,587,585,582,580,577,577,573,573,571,569,566,566,564,562,558,561,558,558,555,555,550,551,551,548,548,547,546,545,542,544,541,543,539,541,538,538,537,537,535,535,533,535,533,533,531,532,530,529,528,529,528,528,528,528,526,526,527,525,526,524,525,523,497,465,466,467,467,469,471,471,475,476,476,478,478,478,480,481,484,484,485,484,485,484,486,487,488,489,489,491,492,496,492,494,494,498,495,497,496,496,497,494,498,501,495,501,497,500,500,502,502,503,503,507,502,504,503,504,505,505,1
160,516,514,512,513,513,513,517,513,466,453,456,456,458,460,461,464,463,467,586,587,586,473,462,462,465,465,469,468,471,471,473,475,475,477,477,478,481,553,601,599,597,474,475,474,593,594,593,590,588,586,500,463,463,465,465,468,468,467,471,473,474,475,476,478,481,478,482,483,484,484,600,602,600,492,476,478,478,480,481,481,482,485,485,486,486,487,488,489,489,492,490,493,491,495,494,496,495,496,494,498,495,499,564,617,614,612,490,488,490,490,492,493,490,495,493,494,494,494,495,615,614,610,491,489,486,489,486,485,490,490,493,493,611,612,607,605,603,598,492,476,476,478,478,479,481,483,484,485,483,486,487,488,488,489,489,492,491,492,494,495,492,495,494,496,494,497,497,563,615,613,612,489,490,489,491,489,491,595,610,608,540,485,484,486,484,488,485,488,488,490,491,492,491,493,493,494,495,495,497,496,613,614,610,509,487,489,488,490,491,487,491,492,493,607,610,609,504,485,485,485,488,489,488,490,489,492,607,608,606,505,482,483,538,603,603,599,478,476,479,478,480,481,483,484,484,546,606,602,600,478,479,478,595,598,596,593,591,588,589,583,582,578,460,459,461,579,582,578,578,575,574,571,571,568,566,564,564,560,560,557,557,556,555,554,553,550,550,547,548,546,546,545,545,542,541,540,542,536,538,538,538,536,536,534,534,531,532,530,532,530,529,531,530,528,528,528,529,526,529,526,526,525,525,524,524,516,465,467,467,469,471,471,473,472,473,475,478,475,480,480,482,482,485,484,486,486,488,488,489,489,489,490,491,492,492,494,493,495,496,496,496,499,496,497,497,498,499,499,499,500,501,503,502,502,502,503,502,503,503,505,505,505,504,0
161,515,514,513,514,514,517,514,513,477,453,454,456,458,459,461,465,466,465,581,588,585,490,459,464,463,466,468,470,470,471,473,475,476,477,478,479,479,481,597,599,596,478,473,476,586,595,593,592,591,586,554,463,463,464,465,468,468,470,472,474,474,476,477,477,480,479,482,483,484,485,592,603,600,516,479,478,480,482,482,480,484,484,486,485,486,488,489,486,489,488,492,491,493,493,494,494,495,495,497,495,497,496,498,617,615,611,493,489,491,490,490,491,492,492,494,494,612,611,609,487,491,486,600,606,604,527,482,479,481,483,484,483,602,601,599,598,595,594,511,468,470,470,473,474,474,477,479,479,479,481,482,484,483,485,485,486,487,489,487,489,490,490,492,491,493,494,494,494,613,611,610,491,487,488,487,488,490,570,609,607,603,484,481,483,482,484,486,487,486,488,489,490,489,490,492,492,493,494,495,495,602,614,610,534,486,486,487,607,604,606,482,480,483,587,602,598,522,474,475,477,477,482,480,482,482,483,486,487,484,568,605,603,598,598,595,593,474,471,472,471,473,475,550,596,596,591,472,470,472,472,476,475,585,596,594,591,589,586,585,463,463,465,584,584,584,581,579,576,575,573,569,569,567,566,565,563,561,561,562,558,555,554,552,551,554,550,547,547,545,544,544,540,542,543,540,540,540,539,538,538,535,535,533,536,534,531,532,531,530,529,530,529,522,528,528,527,528,524,527,526,525,525,524,524,525,524,465,464,465,467,468,470,471,475,467,477,475,478,476,479,479,482,482,484,483,489,486,488,489,489,489,489,490,492,492,494,493,495,494,496,495,497,496,498,497,499,499,500,498,500,500,501,502,503,502,501,503,503,503,504,504,503,504,0
162,512,511,513,511,513,515,511,494,453,454,456,458,460,462,463,465,466,579,587,583,489,461,463,466,467,467,466,470,471,472,473,476,476,478,479,482,481,601,599,596,477,474,475,586,596,593,591,589,585,584,462,463,465,466,468,470,471,473,472,475,476,478,477,479,478,481,480,484,484,592,602,601,519,479,476,477,482,480,483,485,483,484,487,487,489,488,489,488,490,488,491,495,493,495,493,493,497,497,496,498,497,498,616,614,610,492,487,491,490,489,492,493,491,495,493,614,611,609,605,606,600,489,476,478,477,482,480,482,482,483,483,602,603,602,597,597,592,513,469,471,471,475,475,474,478,475,479,479,482,481,483,484,485,485,486,488,488,490,490,490,490,492,492,494,493,494,496,614,614,608,491,485,489,486,487,489,557,613,608,604,483,482,484,483,486,486,488,488,487,487,490,490,491,491,493,492,493,494,494,601,614,611,545,487,486,486,608,606,604,483,479,479,586,600,599,527,475,475,478,478,480,477,481,481,483,482,486,485,487,488,488,490,606,607,603,488,481,482,586,601,599,529,475,472,478,597,596,594,475,473,473,579,590,589,587,587,583,581,461,461,462,579,583,580,578,578,575,573,570,570,567,566,564,563,561,566,558,558,556,554,552,553,549,550,548,549,545,547,544,542,541,540,541,539,538,538,538,537,536,535,535,534,533,532,533,531,530,530,530,529,530,529,527,528,528,527,527,527,525,525,524,525,525,524,523,464,463,466,467,470,470,473,471,475,474,477,476,479,478,482,482,483,484,487,483,486,486,488,488,491,488,492,490,493,492,495,493,495,494,497,496,497,498,498,497,499,499,500,500,501,500,503,501,501,503,503,502,504,502,504,506,506,504,0
163,512,512,512,512,515,513,512,545,454,454,451,453,458,458,461,469,487,503,523,530,499,446,445,456,457,462,462,461,457,458,477,480,486,487,492,491,493,604,608,599,488,480,488,581,604,601,593,591,587,588,474,473,471,459,457,453,453,454,456,467,467,470,470,462,466,469,471,480,476,533,552,554,544,470,472,480,482,481,480,477,495,494,505,503,496,496,497,503,506,506,508,508,547,481,480,483,485,491,490,491,492,488,565,569,566,493,492,493,495,490,490,485,490,490,490,616,626,622,514,503,507,586,623,614,601,487,499,496,498,498,495,597,608,562,548,548,547,550,470,479,465,465,467,481,494,493,496,498,499,503,497,496,494,497,496,502,504,503,497,498,497,496,500,506,507,506,501,620,623,613,497,489,498,498,497,492,496,615,614,606,490,486,487,488,489,491,489,492,493,492,494,494,494,495,496,496,496,499,496,579,618,613,603,492,489,491,607,607,605,491,482,482,573,602,600,598,476,477,477,479,480,481,481,484,484,485,482,487,487,607,604,603,599,595,592,485,470,472,473,473,475,501,597,596,593,474,472,474,474,475,477,547,597,596,594,589,587,583,467,462,465,571,586,583,581,579,578,575,576,571,570,570,566,565,564,562,560,558,557,556,554,553,551,552,551,549,548,547,545,545,542,543,541,541,540,540,539,538,537,537,534,532,534,534,533,531,531,530,530,529,530,529,530,528,528,526,527,525,527,527,526,525,524,524,525,465,465,465,470,467,469,471,474,472,476,467,479,478,480,481,482,483,485,482,485,489,489,487,490,489,491,489,491,492,494,494,496,496,495,496,497,495,498,498,496,499,499,501,500,501,501,502,500,502,503,504,502,505,503,505,503,505,503,1
164,513,512,513,514,513,514,513,557,454,455,458,456,460,460,463,464,465,548,587,586,583,463,464,464,465,468,467,472,472,473,473,480,477,477,472,479,480,599,600,597,485,474,476,542,588,594,592,589,585,585,467,458,464,467,468,471,469,473,471,474,474,477,472,479,479,480,480,483,483,554,605,601,600,479,477,478,481,480,484,483,483,484,485,484,486,486,489,489,491,491,493,493,493,493,493,495,495,497,495,498,496,497,611,617,613,505,489,490,488,491,491,494,492,493,493,610,611,609,500,486,486,548,606,605,600,479,479,483,482,483,484,587,603,601,600,596,593,590,471,470,471,472,473,475,476,478,478,479,479,482,483,484,484,485,487,486,488,487,491,486,490,491,492,493,494,494,496,610,610,608,506,486,486,487,489,489,492,609,608,605,487,481,483,482,486,485,487,488,488,489,488,491,490,492,492,492,493,493,495,568,614,611,609,487,487,488,605,607,605,495,479,481,555,600,599,598,478,475,477,475,478,480,482,482,484,481,485,484,486,604,606,601,598,596,594,490,471,470,475,473,476,477,596,595,593,477,469,472,472,473,476,527,596,593,592,588,587,585,469,462,465,567,587,582,580,580,578,574,574,570,570,568,567,564,564,561,559,562,555,555,555,554,552,550,549,548,547,547,545,545,545,543,541,533,539,541,538,537,536,535,535,534,532,537,532,532,531,533,530,530,531,529,527,528,526,527,526,527,525,525,526,526,526,525,528,476,463,467,464,468,469,468,470,474,474,475,475,478,478,481,479,482,483,484,483,485,486,489,488,488,488,490,492,493,493,493,493,494,494,496,495,498,496,499,498,499,498,499,499,503,502,501,501,500,501,500,503,503,504,501,505,504,506,0
165,512,513,514,514,515,513,513,544,463,454,465,462,463,464,465,460,460,473,588,589,535,448,440,447,450,456,459,456,455,459,459,460,462,468,471,468,472,530,545,542,512,487,489,493,606,606,602,595,594,600,503,477,531,460,453,454,454,462,465,466,469,469,466,469,471,471,475,479,481,478,609,609,607,496,484,492,493,495,489,492,489,486,490,500,502,487,479,480,476,477,476,482,488,485,487,482,482,483,493,494,493,494,551,570,568,544,485,491,492,494,492,494,487,488,537,568,570,571,516,506,502,507,626,622,618,503,495,499,502,497,498,526,611,611,608,609,608,607,490,479,480,482,482,482,486,484,486,485,486,488,492,489,491,491,492,494,493,494,494,497,494,497,495,499,497,499,501,586,619,615,611,488,491,490,492,490,492,605,611,608,516,485,489,486,486,486,489,489,490,496,491,491,494,492,494,495,496,495,496,496,613,614,612,499,489,486,491,490,492,490,494,493,494,610,613,608,499,484,487,485,489,487,489,488,491,489,610,610,607,602,600,597,596,593,590,574,467,466,469,586,589,587,585,584,581,490,459,459,460,463,464,465,583,584,584,583,578,576,574,573,571,571,449,450,451,567,571,571,569,568,567,565,565,562,559,556,558,554,555,554,553,550,549,548,546,544,545,543,537,543,541,540,538,541,539,536,536,535,536,534,533,532,536,531,531,530,532,528,530,530,528,528,526,528,525,527,525,525,525,521,524,523,523,522,522,491,461,463,467,466,469,470,471,473,472,476,475,479,476,479,482,482,481,485,484,485,486,487,487,490,491,492,489,492,492,493,493,495,494,497,498,497,496,498,498,498,498,500,500,500,499,499,502,500,502,501,501,503,503,503,504,501,503,1
166,512,514,513,512,513,513,518,513,467,454,457,458,460,461,462,464,464,466,584,586,584,472,463,463,466,465,468,468,472,471,472,473,475,475,479,479,479,558,601,597,597,476,475,475,593,593,593,588,588,586,501,464,463,465,468,468,467,470,472,473,473,476,477,478,478,480,480,482,484,483,599,603,601,492,478,476,478,479,479,483,483,485,482,486,486,486,489,488,488,491,489,492,493,493,494,495,495,494,494,496,498,498,567,616,612,609,491,489,490,492,490,492,492,495,492,496,491,495,496,497,496,501,610,617,613,504,486,490,490,491,494,492,611,608,608,602,600,597,494,475,473,477,477,480,479,481,484,483,485,484,485,488,485,488,486,488,491,492,492,493,492,494,495,495,496,495,497,549,617,615,610,488,488,488,491,491,491,591,611,609,547,484,483,485,485,486,488,488,489,489,490,489,492,492,494,494,493,495,494,496,612,617,611,510,488,489,490,489,488,492,491,492,493,606,611,610,504,485,483,485,486,488,489,485,490,492,608,609,606,603,600,599,593,593,591,589,467,468,469,583,588,587,582,583,578,519,459,458,459,461,461,465,579,585,584,581,580,576,572,572,570,569,451,449,451,568,572,571,568,567,563,563,562,559,564,557,555,555,554,554,551,549,550,548,546,545,543,545,542,542,539,540,539,541,536,538,536,537,533,534,532,532,531,532,530,531,529,529,527,528,526,529,527,527,525,525,523,524,523,522,525,523,521,521,522,522,464,463,465,466,468,469,471,472,474,473,477,475,479,478,481,480,482,483,483,485,485,486,487,488,488,489,491,489,493,492,494,491,495,495,496,495,497,495,498,498,498,498,502,499,500,502,503,498,503,502,502,502,505,505,504,505,505,0
167,513,513,514,515,513,512,513,567,453,455,456,451,458,459,461,463,460,527,591,589,585,459,460,459,465,468,470,473,473,468,470,478,478,481,479,484,486,598,600,538,473,456,461,498,544,542,540,532,533,535,468,481,482,482,481,475,477,479,484,488,487,488,490,484,485,485,487,490,494,532,616,609,606,490,484,473,466,464,467,474,476,480,476,480,475,476,477,480,485,484,488,489,486,483,484,490,503,508,511,513,509,505,620,625,626,529,501,496,494,493,503,503,504,505,503,618,619,570,493,478,477,493,557,558,550,474,472,473,477,485,485,547,558,556,554,553,558,555,493,486,485,486,498,500,500,499,498,491,490,487,497,501,500,509,485,489,479,483,490,482,485,492,492,492,485,486,494,566,562,566,515,492,488,487,485,487,487,562,566,570,496,490,486,567,565,560,559,562,505,501,502,499,496,497,496,502,503,507,496,550,572,560,552,476,476,481,557,560,564,499,483,477,503,555,556,558,484,483,478,479,476,483,499,503,507,507,508,507,503,617,616,618,619,610,609,511,488,488,492,486,487,485,601,603,601,493,484,484,481,485,484,505,605,602,599,598,595,591,481,469,472,565,590,591,586,587,583,580,578,577,573,573,569,570,566,561,564,563,561,560,557,558,554,554,551,552,549,549,548,548,546,546,542,543,541,541,539,539,538,538,536,537,534,536,533,535,533,533,530,533,530,529,529,529,528,529,526,527,527,527,527,526,525,525,524,473,465,468,467,468,471,473,473,475,476,477,479,479,479,482,481,483,482,485,485,488,488,489,489,487,490,491,491,494,492,494,494,496,495,496,496,496,497,498,498,503,499,500,499,501,500,502,501,503,502,504,503,503,501,504,503,506,503,1
