130,513,513,514,513,514,513,512,569,455,455,457,457,460,462,463,465,466,546,589,587,585,464,464,465,466,467,469,471,471,472,470,476,477,478,478,480,480,599,601,598,491,475,476,555,596,595,592,590,588,585,465,464,465,466,468,469,470,471,473,474,475,475,479,478,480,481,482,483,483,564,605,603,601,479,478,478,480,482,482,483,485,484,487,486,488,488,490,489,491,492,491,492,493,493,495,493,496,496,496,497,497,498,614,617,612,507,489,488,490,490,490,490,491,494,493,609,612,609,503,487,485,559,606,603,602,478,480,480,482,480,482,589,602,602,599,595,593,591,469,468,470,470,472,474,473,476,478,478,479,480,482,481,484,486,485,486,486,489,489,489,491,492,491,493,492,493,493,612,614,611,499,486,486,488,488,490,488,609,609,605,489,484,482,483,486,483,486,490,489,489,488,490,490,493,493,494,496,495,494,570,612,613,612,488,488,489,604,607,604,495,479,481,521,606,600,600,475,474,475,478,482,479,480,483,483,482,484,487,487,607,607,602,597,596,596,488,471,472,473,475,475,476,597,596,594,476,471,472,471,475,476,514,596,596,594,592,587,584,466,461,466,569,587,584,582,582,577,576,573,572,570,569,565,564,562,561,559,560,557,556,555,553,552,550,549,547,547,545,545,544,542,542,541,541,539,539,538,535,537,535,534,534,534,534,533,532,531,530,529,530,529,528,529,528,528,527,526,526,525,526,525,523,524,524,522,470,462,463,464,467,468,471,471,472,473,474,478,477,480,480,480,482,482,484,484,485,487,487,488,488,489,490,491,492,492,493,494,495,495,496,496,497,497,497,498,499,499,500,500,499,503,500,501,502,502,503,503,504,504,503,505,505,505,0
131,513,514,512,512,513,512,514,513,457,455,458,459,461,462,464,464,468,470,588,589,587,468,464,465,467,468,470,472,472,474,476,476,479,479,480,480,481,591,601,600,515,475,477,479,597,599,594,592,588,586,483,464,464,466,468,469,471,471,474,474,477,476,480,478,480,481,481,483,483,485,605,605,600,483,478,478,479,480,481,482,484,485,487,486,487,489,489,490,490,492,492,492,492,494,495,496,496,496,496,498,497,498,599,618,614,550,489,490,490,490,491,491,493,493,494,495,497,497,495,498,497,496,616,616,612,494,490,489,490,489,491,569,611,610,605,603,602,598,480,473,475,476,478,479,479,482,481,483,481,485,483,487,493,488,489,490,491,488,493,494,493,492,495,495,497,494,496,602,616,616,570,489,489,489,489,489,493,605,610,607,502,482,486,484,485,487,488,488,486,488,489,491,492,497,492,494,493,496,495,496,615,615,612,494,487,488,484,490,489,491,492,491,492,611,612,609,491,484,484,486,490,487,489,488,492,490,610,607,605,603,601,598,595,592,591,551,466,466,467,588,589,586,583,581,579,476,457,458,459,467,462,464,585,585,583,581,577,576,575,572,571,536,448,448,450,572,571,571,568,566,564,563,562,560,555,557,556,555,553,552,550,549,548,546,546,545,545,543,542,542,541,540,540,538,538,536,536,535,534,533,532,532,533,533,531,530,529,529,530,529,527,528,526,526,525,525,525,525,524,524,523,524,522,523,522,523,460,461,463,465,469,468,470,471,473,473,475,475,478,479,479,479,481,484,484,484,484,486,486,486,488,489,489,489,490,491,492,493,493,494,497,495,495,495,497,495,498,500,501,499,500,500,500,501,500,502,505,503,502,503,504,502,504,0
132,512,513,512,511,513,515,512,513,462,455,455,457,459,460,463,458,464,466,583,587,586,475,462,463,466,467,468,471,471,473,472,474,475,476,478,479,480,546,602,600,596,475,474,477,594,596,594,590,588,587,511,462,464,464,465,467,470,471,473,474,475,476,476,477,480,481,482,482,483,486,601,605,600,493,477,477,478,481,485,481,485,485,486,486,489,487,486,488,490,493,491,493,493,494,495,496,500,495,498,497,498,499,568,619,615,612,488,490,491,491,492,493,494,494,494,573,613,609,609,487,485,485,601,607,603,497,479,480,481,482,483,483,606,603,601,597,588,588,485,467,471,471,471,474,474,475,473,478,481,480,484,481,485,485,487,488,492,488,488,489,490,491,492,492,493,495,495,568,615,614,609,487,487,487,488,488,489,596,610,607,525,482,482,483,484,485,486,486,488,488,488,490,490,492,492,493,493,490,495,494,612,614,610,502,485,487,566,607,605,603,481,480,479,598,600,598,487,474,475,477,478,479,480,480,481,482,483,485,486,589,606,601,601,598,594,592,471,471,472,473,476,475,581,596,595,519,469,469,473,473,474,476,594,596,593,591,588,586,536,464,461,465,585,585,583,581,579,577,574,573,571,570,567,566,564,562,560,559,557,555,556,555,553,553,550,548,549,546,545,545,543,542,541,541,541,539,539,537,538,536,536,543,534,532,534,533,534,532,531,530,528,529,529,527,528,528,527,527,526,525,525,525,524,524,525,523,462,463,463,466,467,470,470,471,473,475,475,478,478,480,481,481,483,483,483,485,479,487,489,489,488,489,492,491,492,493,494,494,494,496,496,496,496,497,500,496,499,499,502,500,500,501,500,501,502,503,502,503,502,503,504,505,503,0
133,513,514,514,512,518,512,514,514,459,455,458,562,582,581,531,455,455,456,459,460,461,463,466,467,467,470,470,473,472,473,476,480,479,480,484,482,483,579,604,601,546,475,475,477,600,599,597,594,590,585,484,463,466,467,467,470,469,471,474,474,480,477,478,481,479,479,482,485,486,486,606,604,604,486,478,479,481,481,482,483,483,484,485,485,488,488,488,490,489,490,493,493,492,494,495,495,495,496,497,497,498,497,599,618,615,547,489,489,490,491,491,491,493,493,495,495,496,496,496,498,498,497,498,499,500,499,501,500,501,501,503,563,621,619,615,613,609,608,489,483,482,484,485,486,489,487,489,489,490,491,492,493,493,494,494,494,496,495,496,497,497,499,498,499,499,501,500,597,620,616,567,490,492,490,493,493,493,609,613,611,507,486,486,492,486,489,488,490,490,492,491,493,493,493,495,494,497,496,496,497,615,615,613,492,488,489,588,610,607,551,483,482,484,602,602,599,483,475,478,479,480,480,481,483,482,486,603,604,601,598,596,594,592,588,586,547,461,463,465,583,584,583,580,578,575,477,453,455,457,459,461,462,464,464,467,582,587,585,583,581,578,576,574,572,571,569,567,565,564,561,561,560,559,557,556,555,552,551,550,550,548,546,546,542,544,542,542,541,540,539,538,538,537,538,536,535,533,533,531,532,531,532,529,529,530,528,529,526,526,526,525,526,524,526,525,526,525,522,524,524,525,522,522,523,520,520,459,460,460,462,465,465,468,471,472,473,474,475,476,477,474,479,480,481,481,484,490,487,487,489,489,490,492,489,492,491,492,492,494,494,494,497,496,497,498,498,499,500,501,499,497,500,500,500,502,503,503,503,502,501,503,506,506,0
134,512,513,513,513,515,513,512,513,472,455,454,510,578,576,574,457,454,457,459,461,463,463,465,466,465,468,470,472,474,474,476,476,477,479,480,482,481,547,603,601,600,478,476,477,593,598,595,592,590,588,532,464,464,466,468,468,471,471,472,473,475,476,477,479,481,478,483,483,484,485,601,605,605,493,477,479,477,480,482,482,484,484,485,486,487,487,488,489,489,491,492,492,493,493,495,495,496,494,496,492,499,498,552,619,616,613,492,490,490,491,491,491,493,493,494,565,614,611,609,488,487,486,604,606,604,497,478,483,480,489,483,484,605,602,600,597,595,593,489,468,471,470,472,473,475,476,477,477,480,480,482,483,484,485,485,485,486,488,488,490,490,492,491,492,498,494,495,536,614,611,609,488,485,485,486,488,490,588,609,606,550,481,480,481,482,484,484,486,488,487,488,489,489,491,490,492,493,493,493,494,611,614,610,514,485,486,528,606,604,602,481,478,480,594,599,599,496,474,475,476,476,479,480,480,481,482,483,485,485,591,604,602,600,597,595,594,471,470,471,585,589,589,588,585,584,580,579,577,577,454,455,456,456,457,460,561,584,582,579,576,576,569,572,573,568,568,565,563,562,560,555,557,552,553,553,551,545,549,547,546,546,546,544,542,543,541,542,542,538,539,541,537,535,535,533,532,533,530,533,530,529,530,533,529,529,529,528,526,528,525,526,526,524,525,523,524,523,522,523,520,523,519,523,521,521,521,460,462,462,465,467,464,467,469,473,472,474,475,477,477,479,478,480,481,484,484,485,486,485,487,489,486,490,490,491,491,494,496,493,494,493,495,496,497,497,497,498,499,499,500,500,501,500,501,498,502,502,501,502,502,503,505,504,0
135,514,513,512,516,514,514,514,512,480,454,454,464,578,576,574,455,454,455,458,459,460,458,468,466,467,469,470,471,473,474,475,476,477,479,480,481,479,483,604,605,599,480,477,477,586,598,595,592,591,588,559,463,464,465,467,468,473,470,472,474,476,475,479,478,480,481,481,483,484,484,599,605,603,522,478,478,480,481,482,483,485,486,485,487,487,488,490,490,488,490,491,493,494,495,496,495,496,496,498,498,498,499,521,619,616,614,494,490,490,491,492,493,493,495,494,496,615,612,609,489,486,487,487,489,489,491,491,492,492,493,495,497,614,614,610,603,603,602,518,478,476,478,480,480,482,483,483,483,487,485,488,487,489,490,490,492,492,492,497,493,494,495,500,497,495,497,497,497,616,616,613,495,489,489,490,489,489,571,610,609,606,483,481,484,484,486,488,485,488,492,491,490,493,494,494,494,496,497,496,497,604,615,614,543,490,487,488,487,489,491,491,494,491,601,613,609,524,483,485,485,486,491,487,491,491,489,492,492,493,583,616,612,607,606,602,600,483,479,477,477,478,480,550,602,597,597,474,475,475,476,475,480,480,481,482,558,602,601,598,476,475,477,478,479,478,590,601,599,599,594,591,588,586,583,582,580,577,576,574,572,568,568,566,563,562,561,560,559,556,556,554,553,552,550,550,547,547,546,545,543,543,541,538,540,539,539,539,537,536,535,534,535,532,533,532,532,531,530,530,529,529,529,528,527,526,527,465,466,467,468,471,472,473,474,475,475,477,479,479,481,481,483,484,484,485,492,487,488,488,489,490,493,493,493,495,494,494,497,495,496,497,498,497,499,499,500,499,500,502,501,501,501,502,504,502,503,502,504,503,504,504,505,505,0
136,513,513,514,513,516,513,514,513,465,455,454,534,578,575,556,455,453,461,457,458,460,463,463,468,467,469,468,472,474,477,475,476,476,478,483,482,484,548,602,603,593,480,476,476,593,595,596,592,592,588,529,463,463,465,468,469,472,471,470,473,476,476,479,475,478,479,481,482,487,483,601,602,598,493,481,480,478,477,480,484,487,484,486,483,487,485,488,488,492,492,492,494,492,492,493,495,498,498,495,495,496,497,573,618,616,611,489,487,489,493,492,491,490,490,493,561,615,611,608,486,486,488,605,611,602,494,480,483,484,483,479,481,603,606,602,598,596,594,487,469,471,474,476,474,473,476,481,482,480,479,484,428,548,543,544,541,544,541,543,542,537,539,536,535,538,539,534,539,592,590,591,469,472,471,471,471,471,575,593,593,546,471,468,309,522,535,536,537,535,531,532,532,529,531,534,531,529,528,529,476,586,589,587,479,464,465,535,588,586,582,461,460,461,579,586,528,484,521,521,523,519,519,519,518,517,522,520,520,517,710,743,588,568,563,562,559,442,441,443,559,564,564,560,559,556,556,556,503,497,490,494,494,496,495,441,541,563,558,557,557,559,557,553,550,548,551,549,548,548,545,541,542,541,539,541,539,538,536,535,538,536,536,535,533,532,532,530,534,532,528,528,530,530,528,528,528,525,526,524,524,527,525,526,523,522,524,523,524,526,525,521,520,521,525,523,522,521,518,520,521,520,522,520,519,519,502,459,460,466,463,462,464,467,468,473,471,473,472,476,477,479,476,478,481,485,486,484,484,481,489,490,489,490,490,492,491,495,495,494,493,497,495,499,497,497,498,497,500,500,502,498,501,505,505,501,502,503,502,502,506,506,503,503,1
137,514,515,512,515,514,512,513,512,459,455,457,572,580,579,513,456,456,456,457,458,461,467,467,468,467,467,471,474,474,476,475,476,479,479,483,482,483,593,603,598,519,478,478,477,595,595,595,593,592,587,475,462,468,464,466,466,471,475,477,474,476,477,478,478,480,482,485,483,484,481,606,601,598,481,478,482,480,479,482,482,483,485,483,487,487,487,491,493,490,489,493,491,491,494,496,496,493,496,498,499,499,496,602,616,614,542,492,492,492,490,489,496,491,489,492,596,614,613,540,488,485,487,608,607,605,484,479,481,480,484,485,548,606,600,598,596,598,595,475,468,468,472,475,472,473,475,477,478,481,481,481,482,482,486,367,541,547,547,546,546,542,548,542,542,533,537,540,728,766,755,638,454,457,459,461,462,461,582,585,583,478,458,460,461,461,467,368,416,530,531,533,531,532,533,529,529,528,528,531,528,754,749,653,452,448,448,553,572,571,511,446,450,454,571,571,568,456,449,373,289,514,521,518,519,523,521,523,519,518,739,743,738,730,722,657,507,421,426,429,553,547,546,547,550,549,544,543,541,502,423,425,261,448,498,500,720,728,584,548,546,542,542,542,541,543,538,537,536,536,535,536,531,532,531,533,531,531,532,529,528,526,527,530,528,529,525,525,526,523,528,522,525,521,521,524,524,525,524,521,520,522,521,520,519,519,518,521,522,520,516,518,518,518,522,519,519,516,517,518,517,520,519,517,516,516,519,459,458,460,459,462,464,465,469,466,468,469,472,476,478,477,478,477,481,482,482,485,486,485,486,483,489,484,488,490,490,490,490,493,498,495,495,490,495,496,499,497,500,499,499,500,499,502,504,500,500,502,505,506,506,504,501,504,1
138,513,513,515,513,514,514,514,514,473,454,455,503,577,578,574,455,456,457,459,460,462,458,465,465,464,472,468,472,474,475,478,478,476,478,480,481,483,546,606,602,599,478,478,477,597,597,594,594,589,587,554,464,465,466,468,469,471,472,472,475,476,477,477,478,479,480,482,483,484,483,600,605,601,498,477,479,478,479,482,482,484,485,485,486,486,489,489,488,490,491,492,492,493,492,495,494,495,496,496,498,497,498,553,619,617,614,492,489,488,492,492,492,493,494,492,495,496,495,497,615,615,611,497,486,488,490,489,490,490,491,492,493,613,610,608,606,603,600,501,475,476,478,478,480,481,481,482,483,485,486,485,488,493,489,489,490,491,492,493,493,494,494,496,496,495,496,498,539,618,616,611,490,489,490,489,491,492,589,611,608,553,484,484,484,487,488,488,488,489,490,491,492,493,492,494,495,495,496,495,497,613,616,614,519,488,487,489,489,491,492,493,492,493,607,615,610,509,486,486,488,487,487,486,491,490,490,608,611,607,518,482,484,505,605,602,599,481,477,479,590,599,595,500,472,472,473,476,476,481,479,481,479,482,480,483,585,604,602,590,478,478,477,480,480,481,597,601,598,597,594,590,586,586,588,582,581,576,576,572,572,571,570,570,564,561,561,562,558,556,555,554,553,550,549,550,549,547,546,545,547,543,540,540,537,538,540,539,538,536,534,535,534,533,531,532,531,532,531,529,529,527,528,528,526,526,525,465,468,468,470,470,472,468,473,476,477,479,479,480,482,480,483,483,488,485,485,489,490,492,487,491,492,491,492,494,494,495,494,497,496,497,498,499,498,499,499,499,500,501,501,502,502,502,501,503,502,503,504,503,501,504,506,504,0
139,513,513,514,514,515,514,514,513,459,454,456,551,580,577,575,455,455,456,456,460,460,463,464,466,467,471,473,472,474,474,476,477,479,479,481,481,483,569,603,601,588,477,476,478,597,597,595,591,589,586,494,464,464,466,467,469,470,470,473,474,475,477,478,479,479,482,482,481,487,485,604,604,602,484,477,478,478,473,483,483,483,485,486,486,486,488,489,489,489,492,492,492,493,493,495,495,495,496,496,497,497,498,597,618,614,595,490,489,491,491,492,492,495,492,494,585,613,611,585,487,486,487,605,606,603,489,480,480,481,482,483,484,604,603,600,597,596,593,476,468,470,471,469,474,475,476,477,477,479,479,481,482,482,483,485,486,492,487,487,488,489,489,491,491,492,492,494,584,613,611,580,486,487,487,486,488,488,601,608,607,506,482,482,482,484,485,485,484,485,488,489,489,490,492,493,492,492,494,493,495,613,613,609,495,485,487,582,607,605,601,479,479,481,602,600,598,482,477,476,477,477,479,481,483,482,485,485,486,483,598,607,604,600,597,596,560,470,472,471,591,593,589,588,585,583,583,579,577,574,453,452,455,459,462,461,571,578,580,577,575,575,570,571,569,564,565,565,564,560,560,558,557,555,550,554,552,551,548,548,547,543,543,543,543,541,539,540,539,539,537,537,536,537,534,535,533,532,531,531,532,528,532,530,528,529,527,528,527,526,526,527,526,524,524,525,524,523,523,523,523,521,522,522,522,521,522,460,461,463,464,466,468,468,470,471,472,474,474,478,477,479,480,481,481,479,484,485,487,486,487,489,489,489,490,490,492,492,493,493,495,497,496,497,496,498,498,498,498,499,501,500,501,502,501,502,501,503,503,503,504,504,503,504,0
140,513,512,513,514,513,513,513,512,465,454,455,528,579,578,575,455,454,458,458,459,461,463,465,466,467,469,471,473,473,474,475,478,478,479,480,481,481,561,602,601,598,478,477,477,593,596,594,594,591,588,511,464,465,467,467,469,473,471,474,475,475,479,479,480,479,483,483,482,484,487,603,606,602,502,478,480,480,482,482,484,484,487,485,486,487,489,488,489,491,491,491,494,493,493,495,495,496,495,496,499,498,498,573,617,617,613,493,490,490,491,494,493,492,493,494,553,615,612,610,606,603,602,482,477,477,479,480,481,483,482,484,485,604,604,602,599,594,593,491,470,471,471,475,473,476,476,477,477,478,482,481,479,484,483,482,485,486,485,489,491,489,491,491,492,494,494,495,565,614,612,610,488,488,487,487,488,488,588,610,609,547,482,480,481,484,484,485,487,490,487,490,489,491,494,494,493,494,492,492,494,610,614,612,513,486,487,531,604,606,603,481,479,481,595,601,598,499,474,478,477,479,477,479,479,484,482,486,484,489,487,485,489,523,609,607,603,482,480,482,483,484,485,485,487,487,489,488,489,491,492,491,493,492,494,494,592,617,611,609,606,602,599,597,594,594,590,586,585,583,580,578,575,574,571,571,569,567,565,563,563,560,557,558,556,554,553,551,550,549,547,547,547,546,544,544,542,541,540,541,539,539,537,536,537,536,535,533,533,533,531,531,531,530,525,530,528,528,527,528,525,527,525,524,525,524,525,462,465,465,467,470,468,472,470,474,474,475,477,481,481,480,482,484,480,484,486,486,488,488,489,489,490,491,491,492,493,494,494,496,495,496,497,497,497,497,500,499,498,500,500,500,501,501,504,501,502,502,502,503,501,504,503,504,0
141,514,513,514,513,513,515,511,513,459,454,459,560,579,576,536,453,453,458,458,463,461,461,463,468,472,471,469,470,474,475,474,477,479,480,479,479,481,580,599,600,556,473,476,476,599,596,595,590,588,587,494,466,467,465,467,469,474,470,472,473,475,475,480,482,483,480,479,483,487,487,606,603,600,489,477,478,482,483,481,481,480,484,488,489,488,488,488,490,489,493,495,497,492,492,495,499,500,497,499,496,498,500,586,620,616,579,487,486,491,488,492,492,491,494,494,587,613,614,563,482,488,487,606,608,604,489,480,480,487,483,482,521,603,601,598,597,596,593,476,467,468,470,474,478,475,474,477,476,477,481,407,540,545,544,544,539,538,537,539,536,534,535,534,534,533,535,532,558,591,591,581,467,470,467,466,470,470,588,592,594,500,466,426,490,533,534,533,530,529,530,529,528,530,529,526,525,524,526,525,471,583,585,583,466,463,464,561,584,582,562,458,459,461,583,583,522,536,515,515,515,518,518,515,515,513,517,517,514,517,729,738,571,559,562,560,557,434,436,440,561,564,562,559,556,555,555,555,492,675,490,489,489,489,466,434,553,555,554,555,552,556,550,549,546,545,548,546,546,542,540,541,539,540,537,539,536,539,538,535,537,533,533,533,531,536,531,531,530,529,528,528,529,531,525,525,526,525,527,524,526,524,523,524,526,524,524,525,521,522,521,522,523,522,519,519,520,520,521,520,522,518,517,519,517,523,520,459,458,460,464,463,469,467,468,468,474,473,474,473,474,480,478,480,483,483,482,485,484,488,489,485,487,487,490,490,491,494,492,490,493,493,498,496,499,496,496,497,501,498,498,499,498,503,505,503,502,500,502,502,501,508,504,502,1
142,514,513,514,514,514,513,514,513,475,454,455,477,577,578,574,455,451,453,457,456,463,462,466,468,467,468,469,471,473,479,473,476,478,477,476,480,478,522,605,602,596,477,477,476,594,598,597,591,588,589,560,465,462,466,467,467,471,472,475,473,474,476,480,481,482,484,479,484,483,487,598,603,601,505,479,484,481,481,480,482,484,482,489,489,484,486,482,489,491,493,493,491,492,491,496,498,494,495,497,498,499,499,541,622,618,615,492,489,486,492,492,493,491,492,493,493,497,497,498,495,498,498,608,620,616,523,488,487,488,490,492,495,612,610,611,607,600,604,514,474,475,477,476,483,481,482,482,486,486,486,487,527,548,547,544,548,545,544,542,536,539,542,539,539,535,534,536,484,598,593,589,471,467,469,471,473,473,569,594,592,560,470,469,358,530,533,535,534,536,530,529,529,529,529,533,529,529,526,525,476,579,591,584,489,460,462,466,467,468,467,468,472,474,584,597,535,576,526,524,528,527,528,525,523,523,525,733,750,741,732,725,581,549,546,547,543,425,425,428,431,435,436,522,557,556,556,558,499,593,493,490,490,493,495,434,521,556,559,543,437,437,437,440,443,443,559,568,567,564,561,559,560,560,558,554,552,552,550,551,551,548,544,545,545,542,540,543,543,542,540,538,537,536,535,537,535,535,532,531,531,531,534,528,529,528,527,531,530,529,527,526,526,526,525,526,523,523,523,525,525,525,523,522,524,522,525,461,459,463,464,467,470,472,471,470,474,474,475,478,482,479,479,481,479,484,484,485,487,485,490,489,491,488,488,493,490,497,492,493,495,494,498,500,500,496,497,497,499,500,502,501,500,502,500,505,505,502,502,501,501,506,509,504,1
143,517,513,514,512,515,512,512,531,464,456,456,535,579,578,530,455,454,456,459,459,462,462,461,467,467,469,469,473,474,477,477,476,478,479,480,484,481,569,604,605,580,477,476,476,594,598,595,591,590,589,505,464,465,467,468,469,471,471,473,474,476,477,478,478,480,481,482,482,483,484,603,603,601,488,477,479,480,481,481,483,484,485,481,486,487,488,489,491,490,490,485,493,494,490,494,494,496,496,496,496,497,499,568,619,615,612,491,490,491,490,492,494,492,493,492,576,614,612,607,486,486,487,604,607,603,491,481,479,481,481,484,484,604,603,600,597,594,591,482,468,471,471,473,473,475,472,476,478,479,479,481,482,484,482,486,485,487,486,489,489,491,493,492,493,493,492,494,574,614,613,593,486,487,487,488,491,489,600,609,607,515,482,484,482,483,483,486,486,488,488,489,489,491,492,494,492,494,496,493,499,613,616,615,499,487,487,576,609,605,603,481,480,482,601,601,600,492,476,476,473,478,479,480,482,482,484,483,485,484,593,606,605,598,602,595,591,472,471,471,590,592,589,587,586,584,580,578,577,575,454,453,455,458,460,460,566,582,581,579,577,574,573,572,567,567,565,563,561,561,559,556,557,556,554,551,550,550,549,550,547,542,546,545,543,542,543,540,537,537,538,536,536,528,535,533,534,531,531,532,531,531,527,532,529,527,527,527,528,526,525,525,527,528,525,523,521,523,524,522,521,521,523,521,517,521,520,460,459,461,464,464,465,467,468,472,472,474,473,476,477,483,479,481,481,483,484,484,481,487,490,488,489,489,490,491,490,492,489,495,494,496,497,496,497,495,498,498,498,499,499,500,500,501,501,502,502,502,504,502,503,504,504,506,0
144,514,514,514,512,513,514,514,546,460,456,455,457,458,459,537,586,582,579,459,459,461,460,462,466,466,467,468,471,473,474,476,476,477,477,481,481,483,578,601,600,546,480,477,477,598,594,592,592,591,588,488,462,463,464,467,469,472,470,471,473,476,479,478,478,479,481,482,486,483,484,606,602,601,484,480,482,478,480,481,485,487,480,486,485,487,487,488,491,491,494,490,491,493,494,498,496,496,495,496,497,499,501,589,618,615,584,493,492,492,492,491,493,491,495,496,494,493,494,497,498,496,497,497,498,501,501,499,499,500,502,503,525,622,619,616,613,606,607,491,480,486,484,487,485,484,486,488,491,489,489,489,525,552,554,553,552,547,546,549,547,546,543,542,541,542,537,542,576,601,593,559,473,475,476,475,475,476,591,599,595,496,470,472,316,539,537,539,534,533,537,537,537,533,531,532,536,535,533,528,471,592,587,587,470,466,468,556,586,583,549,461,464,463,586,586,524,522,520,521,518,520,519,519,520,516,518,744,743,734,730,720,552,542,547,543,529,424,422,424,427,428,435,436,439,439,442,449,281,363,518,518,519,744,692,570,457,445,444,537,574,572,568,567,563,563,557,561,559,558,555,551,554,552,552,546,548,547,547,548,544,544,541,540,537,541,542,540,536,534,533,536,536,534,534,532,532,531,530,535,530,530,527,525,527,526,527,527,526,522,523,524,525,524,527,523,522,522,520,524,526,523,520,519,520,524,486,460,458,463,463,464,469,470,469,473,472,471,476,480,481,479,478,479,484,484,485,485,486,486,487,486,492,491,489,489,490,493,494,495,497,491,494,494,496,501,500,498,498,499,499,497,501,503,503,501,500,502,505,507,505,504,502,505,1
145,514,514,514,513,514,513,514,558,456,455,456,458,461,463,559,583,582,579,459,460,461,463,464,466,466,468,470,471,473,474,474,477,478,478,479,481,481,595,602,599,501,475,476,476,597,597,595,590,588,589,470,463,465,466,468,470,471,472,473,477,477,476,479,481,481,482,483,483,484,486,606,605,600,480,478,478,480,482,482,483,484,486,485,488,488,489,490,491,491,490,493,491,494,493,495,496,495,497,498,497,499,498,612,618,614,514,488,490,489,492,492,493,492,494,493,602,613,611,524,486,487,497,606,606,602,482,479,480,482,482,485,575,604,600,601,597,595,591,471,469,468,471,472,473,474,474,476,477,479,480,480,483,483,484,485,484,486,491,488,489,491,490,491,492,494,494,495,606,614,605,514,486,486,486,489,488,490,607,609,606,498,481,480,481,483,484,487,485,486,489,489,488,490,493,492,488,493,496,495,498,616,612,610,490,484,486,594,607,605,524,479,481,482,600,602,597,477,474,477,477,478,478,481,481,481,482,483,484,487,607,606,602,601,598,593,514,471,470,471,474,474,476,477,478,480,589,599,597,513,473,474,474,595,594,591,472,468,470,583,592,588,587,586,583,580,579,576,574,572,568,568,567,565,564,561,560,560,558,556,554,553,552,551,548,549,546,547,544,545,543,542,542,541,538,539,537,537,541,535,536,534,533,533,533,531,530,531,530,530,529,528,528,527,527,526,526,527,526,526,525,524,524,523,524,522,475,462,463,464,466,467,468,471,473,474,475,475,476,478,478,480,481,483,484,485,486,485,487,488,488,490,491,490,491,492,492,493,494,493,495,496,496,497,498,499,499,499,500,499,501,501,500,501,502,502,503,504,503,503,503,504,505,501,0
146,511,512,514,511,512,513,513,513,486,450,453,457,458,461,460,581,584,581,462,455,461,461,462,465,467,468,470,470,472,472,474,475,476,478,479,481,481,503,603,600,599,478,475,479,588,597,595,592,589,585,537,463,464,463,468,468,468,472,471,473,476,478,477,479,480,480,483,483,484,484,598,606,604,502,477,477,477,479,481,484,481,485,487,487,486,487,488,488,490,493,492,491,492,494,494,495,495,496,496,498,499,498,531,621,616,613,492,491,491,491,492,492,492,493,492,493,609,613,610,489,484,488,488,488,489,492,490,490,491,491,496,496,613,613,609,606,603,601,506,474,477,479,482,480,481,482,482,484,486,486,486,489,488,491,491,493,492,492,493,494,494,495,496,496,495,497,497,524,617,616,613,493,489,489,490,489,490,583,611,609,573,484,484,484,486,487,486,488,490,490,490,491,492,492,493,494,494,495,495,496,605,615,613,523,487,488,488,489,491,491,491,491,492,603,613,610,515,484,484,485,485,489,488,489,490,492,492,492,492,569,612,611,608,605,602,599,478,475,476,587,599,595,507,469,472,473,473,474,475,479,479,482,592,601,598,505,474,475,475,478,478,479,480,482,482,590,602,600,596,594,592,590,587,584,583,580,578,577,575,572,572,569,569,566,564,562,560,559,559,557,556,553,554,552,550,549,549,547,546,544,544,543,543,541,541,540,539,538,537,536,536,535,533,532,534,532,532,530,529,530,529,529,529,529,528,526,468,468,468,468,471,472,474,474,476,476,478,478,481,482,482,483,484,487,485,486,488,489,489,490,490,490,493,494,497,494,494,496,496,497,497,496,498,499,500,501,500,501,501,500,502,495,502,503,503,504,502,504,504,503,505,504,505,0
147,514,514,515,514,516,512,514,513,459,454,455,457,459,460,464,585,582,578,462,458,464,459,462,465,464,470,476,471,473,474,476,475,476,481,480,479,480,572,602,601,597,475,473,474,594,597,600,592,591,585,497,461,465,465,469,472,470,469,476,476,477,475,476,476,482,482,480,484,484,485,601,603,599,492,477,474,478,479,483,483,481,485,487,487,487,487,486,492,489,488,490,491,496,494,492,497,495,494,496,497,499,499,585,615,616,606,491,492,488,490,490,491,495,496,494,583,614,610,600,490,489,486,603,606,606,496,478,480,479,483,484,484,606,603,600,596,591,590,484,470,471,470,471,473,476,477,479,477,479,479,484,535,546,541,540,542,537,543,537,537,537,534,538,537,535,532,531,548,592,591,592,469,465,467,468,471,473,579,593,592,510,470,469,459,532,531,533,535,534,529,527,529,532,532,530,527,525,527,525,467,585,587,585,479,458,462,531,586,582,580,462,460,464,577,582,523,541,522,518,518,516,514,516,515,517,519,516,516,515,708,741,570,564,562,559,564,439,438,440,443,448,447,449,451,453,526,576,521,697,515,509,510,730,679,565,455,437,439,504,567,565,563,560,557,558,557,556,557,554,549,549,550,546,545,545,543,540,543,545,543,540,538,538,540,539,537,535,534,528,532,531,531,531,532,529,528,528,534,529,530,525,526,530,526,524,524,524,526,527,527,521,521,522,524,524,523,523,519,521,521,521,522,522,520,520,486,460,461,465,465,468,462,466,468,471,474,475,475,476,476,477,481,482,484,482,482,484,486,484,490,489,487,490,488,492,492,494,491,492,496,499,500,499,497,497,492,498,498,497,498,500,501,502,506,499,502,500,500,503,505,507,504,505,1
