166,513,513,513,514,515,514,513,563,455,454,455,570,576,575,466,453,454,457,458,463,463,464,463,464,466,468,471,470,475,472,476,476,483,479,480,481,483,596,601,600,505,476,476,510,595,596,591,591,590,586,472,464,465,467,469,469,468,473,472,475,475,478,477,480,480,482,482,481,485,519,604,601,599,480,476,479,480,482,481,486,485,486,484,487,490,490,490,491,492,493,492,493,491,494,494,495,496,494,502,497,500,497,609,614,614,518,490,489,491,491,491,493,492,493,492,609,612,609,606,602,600,584,477,478,479,481,480,481,485,482,485,571,594,601,599,596,593,594,473,473,468,472,474,474,478,475,483,479,479,481,483,482,484,485,486,486,488,484,489,489,490,489,493,492,493,494,496,603,611,611,517,487,486,489,487,490,489,609,607,604,492,482,481,482,483,484,487,489,488,488,488,492,491,493,492,492,493,494,498,510,614,610,608,490,489,486,597,607,605,508,481,481,511,599,597,595,477,474,474,477,479,479,479,480,484,484,486,483,484,488,488,488,601,609,605,506,481,482,481,484,484,486,489,487,490,488,491,489,490,489,492,492,493,494,494,612,614,612,606,603,598,597,594,593,590,589,586,583,580,579,576,574,575,570,569,567,565,564,564,559,559,558,557,554,554,550,551,551,550,547,546,545,545,544,541,542,538,540,539,540,534,537,536,536,535,535,533,533,534,531,531,532,530,530,529,528,527,529,525,526,526,524,526,526,524,473,465,467,468,469,470,470,473,473,474,476,476,479,481,481,483,485,484,483,486,486,486,491,490,489,490,489,491,492,493,495,495,496,495,497,495,499,497,500,498,501,500,500,501,500,503,500,503,502,503,503,503,504,503,504,502,507,505,0
167,513,514,511,512,514,513,516,541,456,454,459,564,578,577,496,454,454,457,457,461,461,464,464,467,469,468,470,473,473,473,475,478,476,480,479,480,483,586,600,600,524,477,476,477,597,595,593,589,590,586,478,463,465,465,467,469,471,472,474,474,475,477,480,480,479,484,481,483,484,486,603,604,597,481,475,480,480,481,482,483,485,483,486,489,487,489,490,489,489,491,492,494,492,494,496,495,496,495,498,496,498,499,603,614,613,534,487,489,484,492,492,494,493,494,494,603,611,607,523,486,486,484,606,604,602,484,480,479,480,483,483,565,603,602,598,593,593,589,471,467,470,470,470,473,478,476,477,479,480,482,482,482,482,488,482,487,488,491,489,490,491,491,492,492,498,493,495,599,613,608,529,490,488,489,487,492,490,607,608,606,493,482,483,483,484,486,487,486,487,489,491,489,492,491,491,493,496,492,494,495,613,611,609,492,485,487,593,607,602,548,481,482,480,600,598,597,479,474,477,477,477,478,478,481,482,483,482,486,486,603,605,602,592,596,593,519,472,471,473,590,592,578,586,582,583,579,579,575,527,453,455,456,463,460,462,580,582,580,578,575,574,573,571,567,570,564,563,561,560,560,557,554,554,554,552,552,548,548,549,548,546,544,543,543,543,539,539,539,538,538,535,534,534,535,534,532,530,531,532,530,528,528,528,527,529,527,527,526,527,522,525,524,524,524,522,523,523,524,522,523,524,521,521,521,522,496,464,460,464,465,467,468,471,472,471,475,474,476,476,479,479,482,480,485,482,484,483,491,485,491,489,491,490,492,492,492,493,492,494,493,496,495,498,497,498,498,500,500,500,500,501,501,501,503,501,504,500,503,504,503,505,504,504,0
168,513,514,513,513,513,514,512,566,453,455,455,575,575,574,462,453,456,459,458,461,461,464,465,466,469,472,470,472,473,476,476,476,478,480,480,483,478,602,597,600,490,476,476,560,596,595,591,589,588,586,467,463,467,466,468,468,471,471,473,474,476,478,478,479,480,482,482,483,485,565,603,601,598,478,479,480,482,481,484,482,487,484,485,486,488,488,482,490,492,491,491,491,493,494,492,496,495,497,497,497,500,499,615,616,611,502,489,490,492,491,493,494,493,494,493,497,496,498,497,498,496,582,616,618,595,490,488,492,489,493,491,603,611,605,604,601,599,595,476,475,475,477,478,481,480,480,480,483,486,485,488,488,489,487,491,490,491,491,491,492,492,495,494,498,495,495,498,613,614,612,500,488,489,489,489,490,492,610,608,607,485,484,486,486,485,482,487,490,490,491,490,491,489,492,493,492,494,494,497,575,617,611,612,488,489,489,482,490,490,491,491,494,561,613,609,607,486,485,485,484,487,489,489,491,490,558,609,609,608,601,599,596,594,590,589,481,467,466,468,471,473,473,593,593,590,587,583,582,472,459,463,465,464,463,466,587,584,585,466,463,465,467,467,471,537,590,587,585,582,581,578,577,575,573,573,569,568,566,565,562,561,561,559,556,554,554,551,552,550,548,549,546,547,544,546,541,541,546,543,540,538,525,536,536,536,536,533,534,533,532,530,532,529,530,528,531,527,527,526,527,526,526,525,527,527,470,466,465,469,470,473,471,474,473,476,476,479,478,482,483,483,483,485,485,485,489,492,492,493,491,491,491,493,492,493,495,497,492,497,497,496,496,498,498,499,501,500,500,499,502,500,502,500,510,499,502,503,504,503,502,506,502,506,0
169,515,514,514,512,513,514,512,566,453,454,455,569,577,573,466,454,456,459,459,460,464,460,465,467,468,470,472,470,474,474,476,476,479,479,480,482,481,596,599,599,491,476,477,523,597,595,592,589,589,584,467,463,466,466,470,470,473,474,473,473,474,476,478,479,484,481,480,485,483,550,604,604,598,479,477,480,480,483,481,483,482,486,484,487,487,491,489,490,491,491,491,493,494,494,495,494,496,496,498,496,498,499,609,616,613,507,487,490,485,491,492,494,493,494,494,611,611,610,507,489,486,551,604,605,596,481,479,480,481,483,484,586,604,600,598,594,592,592,473,468,470,474,473,474,476,476,477,479,482,480,482,482,485,484,486,486,488,490,490,489,491,492,492,493,492,494,493,609,614,610,505,485,487,488,488,489,491,607,607,604,488,482,481,484,484,488,486,487,487,488,490,488,492,489,497,483,494,492,494,554,614,611,606,489,488,487,601,607,602,499,479,480,506,601,596,597,475,473,475,477,480,480,482,481,483,483,485,484,488,602,605,602,598,595,592,493,470,472,522,592,590,589,584,585,585,580,576,575,474,451,453,457,459,457,467,579,581,578,577,574,573,570,570,567,566,564,561,560,562,558,555,556,554,553,551,551,547,548,547,544,545,542,544,542,540,539,540,539,538,537,536,533,536,535,535,530,533,529,534,529,531,531,527,529,527,526,526,528,527,527,527,527,523,525,523,525,522,524,522,521,522,521,523,520,523,466,462,461,466,468,468,468,471,472,473,475,475,477,478,480,478,482,482,482,483,485,485,487,488,488,492,490,493,491,494,493,493,493,496,493,496,497,496,495,495,498,499,499,500,498,500,502,500,504,502,503,501,503,503,504,504,505,504,0
170,512,513,516,515,515,512,513,541,455,451,458,459,462,462,573,584,579,501,458,459,461,465,464,468,467,469,469,471,473,474,477,476,476,478,482,481,482,597,602,595,488,476,477,566,595,595,592,589,587,585,465,463,463,467,467,470,470,471,473,474,475,477,479,479,483,482,482,482,483,572,604,602,578,479,477,480,480,482,481,483,482,485,487,487,488,489,492,489,491,492,493,491,492,493,494,494,493,496,495,498,498,499,614,616,611,502,489,489,491,493,493,493,493,495,493,497,495,498,496,499,497,497,499,498,500,500,502,502,503,501,502,610,620,617,613,608,609,604,485,483,484,487,487,486,488,488,490,490,492,490,493,493,494,494,495,497,493,497,496,497,497,498,499,499,500,499,501,615,619,612,502,491,491,491,492,494,495,611,611,607,489,485,486,494,488,489,488,491,490,493,493,493,493,495,494,496,496,496,497,582,616,613,595,491,489,490,603,609,604,495,481,481,559,602,601,596,477,475,479,477,480,479,483,482,482,566,601,600,599,597,593,593,589,588,583,478,460,462,465,466,468,469,471,471,474,473,477,476,477,479,479,562,601,599,586,475,474,476,592,595,591,590,586,587,582,580,577,576,574,570,571,568,568,564,564,562,561,558,558,557,554,554,551,553,551,548,549,547,547,543,544,541,541,540,542,536,538,538,537,535,535,535,533,533,533,531,531,529,528,531,529,531,527,529,526,522,525,526,526,524,525,522,525,522,525,481,464,465,468,468,471,471,474,473,475,474,476,473,482,481,482,480,483,483,487,486,489,488,488,489,490,492,491,493,493,493,494,494,493,496,496,495,497,499,500,501,500,500,500,499,501,500,502,503,502,501,504,504,504,505,503,505,504,0
171,512,514,513,514,513,514,512,546,465,455,455,457,458,463,473,581,580,578,463,459,459,460,460,463,466,468,467,470,473,473,472,475,475,477,478,480,483,565,602,599,580,477,476,477,594,595,590,590,588,588,496,464,465,466,467,471,469,471,473,473,475,477,478,478,482,480,484,481,485,483,600,605,600,490,478,479,478,482,481,481,484,486,484,487,487,487,490,489,491,489,492,491,493,493,495,499,493,486,495,500,496,500,579,617,613,600,490,491,490,491,491,490,490,495,494,580,612,609,608,487,484,488,600,605,601,494,480,480,480,481,484,483,604,600,600,595,595,592,483,468,470,472,473,473,472,477,477,479,478,482,481,483,482,485,485,487,488,490,487,493,491,489,490,495,494,494,495,565,613,612,607,488,485,489,487,489,490,593,610,605,527,488,483,483,484,485,483,488,486,490,488,490,491,492,491,494,492,494,494,495,612,612,610,506,486,487,555,605,604,600,484,479,477,596,600,597,491,475,477,475,478,478,479,483,482,484,483,485,484,593,605,604,599,597,593,591,471,470,471,473,474,475,476,477,479,547,596,598,592,475,472,474,588,594,591,485,469,469,542,591,590,585,586,582,580,577,577,573,574,569,567,567,565,562,565,562,557,558,554,555,552,552,551,550,546,548,548,546,545,543,544,541,541,539,538,537,538,537,534,534,533,535,533,533,530,531,531,530,530,528,529,527,529,527,527,526,529,524,527,526,524,519,525,525,525,501,461,470,464,468,467,475,472,474,474,475,476,478,480,478,480,484,482,480,484,483,486,488,488,489,490,493,490,491,492,495,491,494,495,495,497,496,498,496,497,497,500,498,500,500,502,501,501,501,503,501,505,503,504,503,505,503,506,0
172,511,512,512,513,516,513,512,501,455,455,457,461,462,462,581,585,580,471,457,459,462,462,466,465,467,470,472,470,474,476,476,480,476,480,480,482,482,602,601,599,480,476,475,582,596,593,591,589,587,583,465,465,468,467,468,469,472,472,474,475,479,477,478,481,480,482,482,483,483,592,604,602,519,477,478,479,480,481,482,484,486,485,489,486,487,488,491,487,490,491,491,492,493,494,495,495,497,496,498,497,499,498,617,614,612,495,490,490,493,490,491,493,490,493,494,613,610,609,490,486,486,487,488,487,489,489,491,493,490,493,493,611,612,609,606,604,603,528,477,477,478,479,481,481,482,484,485,485,487,487,486,489,491,487,490,491,493,492,494,494,494,494,497,495,496,496,498,617,615,612,494,489,492,492,489,491,548,615,607,605,485,486,485,484,485,487,488,491,488,491,490,493,492,493,493,495,495,498,494,601,614,610,538,487,487,488,490,490,492,492,491,490,598,612,610,547,486,485,486,486,488,489,490,490,492,490,493,492,557,611,609,606,602,601,598,483,474,478,582,595,594,522,472,472,474,476,476,476,477,478,478,581,597,600,533,474,474,481,477,479,478,481,481,482,586,601,599,596,596,592,591,585,584,581,581,578,577,574,573,571,568,567,564,562,561,560,559,554,554,556,554,555,550,550,548,546,545,543,539,543,541,540,541,538,540,537,538,536,537,534,537,534,534,533,531,532,528,528,529,531,531,527,524,526,528,470,467,468,471,471,473,472,476,477,479,484,480,482,477,482,483,486,483,487,487,491,486,489,490,491,493,494,493,493,495,495,496,496,498,496,499,498,496,496,498,498,499,500,502,502,502,502,503,503,506,503,505,505,504,503,506,502,502,0
173,515,513,513,514,513,513,514,541,455,452,457,456,460,462,550,581,581,580,457,461,459,460,462,465,466,467,469,472,471,475,474,475,477,479,479,479,481,582,601,601,532,476,475,476,595,594,591,591,587,586,478,465,464,467,467,469,469,470,471,472,476,475,477,477,480,481,483,484,485,484,602,604,599,485,477,478,479,481,482,483,484,483,486,486,488,486,489,489,490,491,491,492,492,495,495,497,494,497,495,497,497,498,600,617,614,545,491,493,491,491,491,493,495,493,495,599,613,609,532,485,487,487,605,603,602,484,479,481,481,483,486,557,604,600,600,595,593,589,475,469,472,472,471,474,474,476,478,480,483,482,481,482,483,485,485,486,489,489,489,488,492,490,492,492,493,494,495,597,614,610,535,487,486,486,487,489,490,605,608,605,507,483,482,484,482,486,485,486,487,490,490,491,491,492,492,495,493,496,492,496,613,613,609,494,483,488,590,607,602,559,479,480,481,602,600,597,484,475,476,475,477,477,481,481,482,481,484,484,486,600,605,601,600,596,595,522,469,470,472,472,476,478,478,480,477,570,599,597,556,476,474,476,594,593,591,476,469,472,569,591,587,588,584,584,580,577,575,572,571,568,569,566,566,562,562,562,559,557,558,553,553,552,550,550,552,547,547,547,545,541,543,539,539,539,538,536,537,537,534,541,534,534,532,533,529,532,531,531,528,531,530,528,528,528,527,525,527,526,525,526,523,525,523,522,522,485,462,466,464,468,465,470,471,473,474,476,477,478,480,482,482,481,483,484,485,484,488,487,486,486,489,489,493,494,494,493,488,497,495,496,495,498,495,498,498,499,498,501,500,500,503,500,502,502,503,503,505,503,504,502,505,505,505,0
174,512,513,512,512,512,513,514,514,469,452,454,457,460,460,464,580,580,579,463,457,460,461,465,464,467,467,471,471,474,473,476,476,478,477,479,478,483,519,602,599,597,475,475,475,587,595,593,589,591,584,526,463,464,465,467,470,471,467,476,473,475,475,478,480,480,482,480,483,476,486,599,603,599,499,478,479,482,479,482,484,485,482,486,485,487,487,488,490,491,491,491,493,492,495,492,495,497,496,495,495,500,498,544,617,615,612,492,489,490,490,491,491,494,491,493,493,494,495,497,615,613,610,492,488,486,489,488,484,490,492,489,493,610,607,607,608,603,598,497,476,478,478,477,479,480,482,482,484,484,485,483,490,490,490,488,490,493,490,492,492,493,492,496,496,495,496,500,554,616,615,610,491,487,491,489,494,492,592,610,609,534,483,485,485,485,487,488,489,490,491,489,493,493,495,492,494,495,496,496,497,609,614,612,505,490,488,490,491,488,491,491,494,492,604,610,610,512,485,485,487,487,487,489,487,490,491,604,607,606,504,482,484,541,604,601,598,476,476,478,478,481,477,571,600,600,569,476,478,476,477,475,481,591,599,595,501,471,476,476,478,478,480,480,479,483,593,603,599,595,597,590,588,585,585,580,580,576,575,572,571,571,569,567,564,564,562,562,556,557,553,555,554,551,551,550,548,546,547,544,545,543,541,538,540,539,539,536,538,535,534,535,534,535,531,532,530,531,531,529,528,529,529,528,527,528,525,470,468,467,469,471,472,473,477,474,479,478,482,480,482,482,484,487,487,486,486,490,488,490,490,492,493,492,492,495,493,494,494,495,497,497,497,499,499,497,498,502,497,502,501,502,501,502,502,502,503,504,503,504,505,503,507,505,0
175,514,515,515,514,515,514,515,563,458,454,456,459,460,462,561,580,578,516,459,459,460,462,463,467,466,469,469,471,472,475,478,476,478,479,483,481,482,593,601,599,499,475,476,536,594,593,592,590,587,584,470,464,466,464,469,470,471,471,473,474,477,477,479,480,481,481,481,484,484,536,601,603,600,478,477,481,481,482,483,483,483,484,485,487,488,487,488,489,491,492,492,492,492,493,493,494,497,496,498,497,498,499,611,614,614,512,489,488,491,491,490,493,491,495,496,609,613,610,517,485,486,520,605,606,601,481,478,480,481,483,482,578,604,598,599,597,594,590,472,469,470,468,471,474,476,477,478,478,479,483,484,483,483,485,484,489,488,487,487,489,490,491,493,493,495,493,497,603,613,609,514,485,488,485,489,488,491,607,607,606,487,483,486,486,483,486,486,487,488,488,491,490,492,489,493,493,493,492,495,521,614,615,610,490,484,475,602,606,603,514,479,481,505,601,600,596,477,474,475,477,478,479,481,481,483,483,489,485,488,604,606,602,599,597,592,495,471,472,473,474,474,476,476,478,479,594,601,595,510,472,475,492,596,593,592,471,469,471,581,590,588,587,582,585,577,578,574,574,571,569,569,566,565,562,563,559,559,557,557,551,554,551,550,550,546,546,546,545,543,545,541,542,539,541,537,539,536,535,535,535,535,532,535,532,533,532,531,529,528,530,527,528,525,527,525,528,524,523,524,525,525,524,525,522,524,478,464,463,466,467,471,472,472,474,475,475,477,477,480,478,482,482,483,485,485,486,487,489,488,490,491,492,491,492,492,495,493,497,496,497,495,497,497,499,496,500,499,500,501,500,501,499,501,503,503,504,500,504,503,505,503,505,504,0
176,514,511,512,513,513,514,513,525,459,455,455,458,460,459,531,582,579,580,461,459,459,461,463,465,465,467,472,471,471,474,474,476,476,478,479,480,482,583,601,598,579,476,476,478,598,593,593,588,589,587,493,464,464,466,468,466,478,468,475,473,476,476,478,479,479,483,482,485,484,483,602,602,599,486,477,472,480,481,482,480,483,484,484,488,487,488,489,489,491,494,492,495,491,494,494,494,495,495,499,496,497,498,587,615,616,589,490,487,492,489,493,492,491,494,493,587,615,609,607,603,601,601,479,476,479,479,481,480,484,483,487,484,603,601,599,593,594,594,475,469,472,472,474,476,474,478,478,478,479,482,479,482,483,483,483,487,487,488,490,489,492,490,494,491,494,493,495,585,614,611,607,486,484,488,484,490,488,598,609,607,517,483,482,482,485,484,485,486,488,489,489,490,490,491,489,493,491,494,492,493,611,615,610,496,487,487,583,605,605,593,480,478,482,598,600,597,487,475,477,477,478,477,481,481,482,482,484,484,486,486,488,487,577,609,602,570,481,482,482,600,602,599,596,593,592,514,469,468,470,471,470,474,592,593,586,482,468,470,550,590,588,588,582,581,578,576,574,573,573,570,568,566,563,563,560,561,557,558,554,554,553,551,549,550,547,547,545,544,545,544,541,541,540,542,538,538,537,538,533,534,533,534,531,533,531,530,530,529,529,529,529,527,530,526,525,524,525,525,525,526,527,524,521,523,522,498,463,466,464,465,468,469,470,471,475,474,476,478,480,478,482,482,483,484,486,486,487,488,487,490,489,492,489,491,492,492,492,495,493,495,498,498,497,499,498,496,499,499,500,502,500,500,502,502,503,502,505,504,506,501,504,503,506,0
177,513,513,512,516,513,513,513,511,465,454,456,459,460,460,482,580,580,580,464,458,462,461,463,465,469,467,470,470,471,472,476,476,477,477,478,480,482,544,601,598,596,476,474,477,595,595,594,590,589,587,513,463,458,465,465,470,471,469,471,473,473,477,478,479,479,482,481,485,483,485,602,604,601,490,478,477,483,483,482,481,483,483,486,489,488,486,489,490,490,491,491,492,494,492,496,495,495,494,494,496,498,498,578,615,615,612,491,488,489,489,492,494,492,491,493,554,613,612,606,488,486,486,600,605,602,497,479,480,480,482,483,485,603,602,599,598,594,591,486,469,470,472,474,472,475,475,478,479,481,480,480,484,482,486,481,487,489,489,490,488,491,490,491,491,493,492,496,558,616,610,609,488,486,486,486,490,486,595,609,606,528,482,482,484,483,486,486,485,488,490,488,491,491,491,491,489,493,489,495,494,609,612,611,504,487,487,552,606,605,601,480,480,481,598,598,597,488,474,475,479,478,479,481,481,483,482,484,484,485,593,604,603,599,598,592,593,470,473,473,473,474,477,477,478,476,539,598,598,593,475,473,476,589,593,591,487,472,470,541,591,590,586,585,580,579,579,576,573,573,572,569,568,566,565,560,562,558,560,554,555,553,552,552,548,549,546,543,546,544,543,542,542,539,542,537,538,535,536,536,537,529,534,533,534,532,530,531,530,530,528,527,527,528,528,526,527,526,526,525,522,524,525,525,520,525,522,464,464,467,469,468,469,471,474,473,475,477,478,479,479,479,481,482,485,484,488,487,487,488,490,491,492,490,493,491,493,497,493,495,497,497,496,499,497,499,497,500,498,500,499,499,500,502,503,502,504,502,503,503,505,504,504,504,0
178,513,513,516,513,513,515,512,492,455,455,458,457,462,462,577,584,579,480,459,459,462,462,466,465,468,468,471,473,474,474,475,478,476,480,481,481,484,600,600,598,480,475,476,584,596,592,593,587,587,584,467,464,464,466,466,470,469,472,472,476,476,477,477,480,479,483,483,485,484,582,604,602,539,478,479,478,481,480,483,482,484,480,486,485,487,488,489,489,490,491,492,496,492,494,494,497,495,495,495,496,499,498,617,615,613,498,489,491,489,491,493,491,493,493,496,494,497,496,497,497,498,603,617,615,566,489,487,490,490,491,492,606,609,606,604,603,599,535,476,478,476,478,479,478,483,481,483,482,488,484,487,487,488,489,490,492,492,492,494,493,494,495,495,496,498,498,497,616,617,611,497,487,491,489,491,493,543,610,608,604,486,483,484,485,484,487,487,489,490,490,489,493,490,494,492,496,494,496,495,591,614,612,568,489,493,488,483,489,494,490,491,495,590,611,610,555,486,486,487,488,490,489,489,491,488,584,609,607,602,601,598,597,594,591,589,475,467,468,565,586,587,537,465,464,467,586,586,581,469,462,461,563,582,583,553,461,460,463,462,466,466,468,469,470,566,591,588,587,587,580,582,576,577,573,572,569,567,567,566,564,560,560,559,564,557,554,553,551,550,549,549,545,546,545,546,543,543,542,539,540,537,539,536,537,536,537,533,534,533,531,532,531,531,529,530,530,529,527,527,529,527,527,526,527,525,473,466,467,469,465,471,471,473,475,478,476,479,480,481,480,483,483,487,486,490,487,489,489,491,490,491,494,494,492,493,493,496,495,495,497,498,498,499,499,499,499,500,500,499,502,500,503,501,504,502,503,503,504,501,504,505,506,503,0
179,514,516,514,513,514,514,515,536,458,452,459,458,460,461,509,582,579,579,461,459,462,461,464,464,466,468,469,470,472,475,475,475,481,478,481,481,481,585,599,600,525,477,475,472,597,596,594,589,589,584,486,463,463,468,468,468,469,472,472,476,474,479,477,479,479,480,483,484,487,484,603,601,601,484,479,478,474,479,481,484,484,483,486,486,487,487,490,489,491,492,493,492,494,494,493,496,493,497,496,498,497,497,595,616,614,553,491,489,492,491,491,491,494,493,494,592,613,612,543,484,483,487,603,605,601,486,480,481,483,483,481,545,601,601,599,595,593,592,479,472,474,471,472,475,474,477,476,480,478,481,483,482,484,485,486,486,488,487,489,490,491,491,489,491,492,494,492,593,611,609,581,487,485,487,488,490,488,605,607,608,511,483,482,482,483,485,488,486,489,489,487,488,491,491,492,493,493,495,496,496,612,614,610,494,491,487,575,609,604,574,480,482,481,599,599,598,484,474,476,476,476,477,480,483,484,482,485,485,488,596,605,602,601,597,593,573,472,473,473,475,475,477,479,479,479,570,600,596,564,473,475,470,592,594,590,477,470,470,566,590,589,586,585,584,580,580,575,571,573,572,567,565,565,563,563,560,561,556,555,552,553,550,551,549,549,548,545,545,543,543,542,544,541,540,539,538,537,534,536,535,534,533,532,534,533,531,530,532,528,530,528,527,527,528,525,524,528,525,524,523,526,525,523,524,524,492,465,464,468,467,470,468,473,471,474,475,475,478,478,479,482,482,482,483,482,486,486,488,487,489,489,489,490,491,493,493,494,494,493,494,496,496,497,499,498,499,498,501,499,501,500,502,499,503,500,500,502,504,504,504,505,505,505,0
180,514,513,512,514,512,513,512,563,455,454,457,573,577,576,571,570,570,492,448,450,451,453,457,455,458,460,462,463,464,468,467,469,470,474,471,475,476,592,594,593,483,470,472,526,592,591,586,587,583,582,465,460,461,462,465,468,467,469,470,471,473,474,475,477,477,478,480,480,482,561,602,599,597,477,478,477,479,478,479,480,483,483,485,485,485,486,488,490,489,495,485,490,491,494,493,497,494,495,495,495,497,495,612,614,612,502,489,488,491,490,492,493,493,494,493,494,498,496,497,498,496,497,497,499,498,500,501,499,504,501,502,603,623,617,614,608,608,604,483,484,483,485,484,485,487,488,488,491,489,491,492,493,492,495,492,496,495,496,496,496,498,496,499,499,500,498,501,614,619,613,506,491,491,492,490,493,495,612,612,607,495,485,486,486,489,488,490,492,490,491,491,493,493,495,488,496,495,498,497,565,615,612,609,493,489,489,491,489,492,491,493,493,548,612,611,605,487,485,485,488,487,490,488,491,490,556,608,608,605,600,600,596,595,590,589,492,468,468,516,588,589,584,466,464,468,467,470,473,471,478,473,476,476,477,478,480,480,483,483,485,485,486,490,487,554,606,605,603,600,598,594,594,589,588,583,584,578,579,576,575,572,569,569,567,564,562,563,558,559,557,556,554,554,552,552,549,548,547,546,547,543,542,545,538,541,537,536,537,539,537,536,533,535,533,533,531,532,532,529,531,530,531,528,528,528,478,467,469,471,473,474,474,475,477,478,479,479,481,483,488,482,488,485,488,486,489,487,491,491,491,492,492,494,493,495,495,493,495,497,497,498,497,501,498,503,504,498,500,502,501,501,503,502,503,503,504,502,505,504,506,504,506,505,0
181,514,515,514,517,515,512,514,558,456,453,455,566,578,577,571,572,569,532,448,448,453,451,455,456,458,458,460,462,465,467,466,473,470,474,470,475,473,585,596,592,503,468,472,500,592,589,589,584,584,581,468,458,461,461,466,466,468,470,469,474,471,476,473,477,479,478,479,480,482,500,606,599,599,477,475,476,478,479,478,481,484,484,484,485,486,488,487,489,490,490,491,492,493,491,494,492,495,493,496,496,497,497,610,614,613,526,490,489,488,490,492,492,491,494,493,603,610,611,514,486,485,525,604,601,600,483,479,480,481,484,481,578,602,601,598,596,592,588,472,468,471,469,474,473,476,475,478,479,482,478,480,485,482,485,485,486,487,487,488,490,492,492,492,493,492,494,493,605,612,610,512,484,488,485,489,488,490,606,607,604,494,481,484,483,486,483,484,484,491,491,490,490,490,492,492,493,492,495,494,530,614,614,608,491,486,487,487,489,489,489,490,491,503,609,609,606,487,485,483,486,484,489,487,489,490,492,491,494,492,609,611,606,605,602,598,503,477,476,478,595,595,592,471,472,475,582,590,590,499,467,468,469,471,472,474,475,476,475,480,478,481,481,485,484,483,601,602,601,598,595,592,589,585,585,582,579,573,575,574,575,569,569,572,566,563,562,560,559,556,559,552,553,550,551,548,548,545,547,544,544,544,542,543,539,541,538,539,535,538,536,535,534,535,532,534,531,532,531,532,527,524,528,526,526,528,484,468,471,468,472,471,475,474,480,478,479,482,479,483,481,485,483,486,486,486,490,490,490,486,490,492,493,490,494,493,495,496,498,496,499,498,498,499,498,500,500,500,504,502,501,502,503,502,504,501,503,503,505,503,504,504,505,506,0
182,516,514,514,513,515,513,514,564,455,455,457,571,577,575,574,571,569,539,448,450,449,452,455,460,454,460,462,465,466,465,466,468,471,472,467,474,475,591,595,592,489,472,470,533,590,591,588,586,585,579,465,459,462,462,465,466,469,468,470,471,474,473,476,475,479,477,479,481,484,530,603,598,596,479,478,478,477,481,480,482,481,484,483,485,486,488,488,486,489,491,490,491,493,493,495,491,492,494,497,496,497,496,608,615,612,512,488,491,489,492,491,493,491,495,494,607,612,611,514,486,485,486,489,488,490,488,492,490,493,493,495,585,610,608,607,603,599,598,479,472,478,479,480,482,481,482,483,484,485,486,487,488,487,490,489,491,491,494,493,493,493,494,492,496,496,497,498,609,617,611,513,489,491,489,491,492,489,608,609,607,490,485,484,490,485,492,487,487,490,491,492,493,494,493,497,493,495,495,497,546,612,613,610,490,488,489,600,606,605,504,480,482,513,602,603,597,479,474,476,476,480,481,481,482,482,485,483,485,485,605,603,603,598,598,594,494,475,472,475,474,476,475,478,480,479,482,482,483,481,484,486,487,488,487,490,488,490,489,603,609,606,603,601,597,596,591,590,589,585,583,581,581,576,576,573,572,568,568,565,566,561,563,559,558,556,556,553,553,551,549,548,547,547,545,544,545,543,541,542,541,539,538,538,534,537,539,536,534,535,531,533,530,531,529,534,529,527,526,529,525,529,526,526,525,525,478,463,467,467,470,470,473,472,476,477,478,479,482,481,481,483,483,485,486,489,487,489,487,491,489,495,492,492,492,493,496,494,495,497,497,496,499,496,500,498,501,501,499,501,500,502,501,502,505,510,503,503,504,504,506,505,507,504,0
183,513,512,514,513,511,514,512,547,456,454,459,567,577,576,571,572,568,567,448,448,452,453,456,454,459,460,462,463,466,465,467,469,469,471,472,473,475,584,594,593,503,470,472,493,590,592,587,585,586,580,469,459,461,462,464,464,469,468,470,471,473,473,476,476,476,477,480,480,487,482,601,601,597,481,476,474,479,480,481,481,483,482,486,484,487,486,490,491,490,490,488,492,493,493,492,495,493,496,495,499,496,502,602,617,613,535,488,488,488,489,492,491,492,491,494,600,613,609,526,483,485,494,604,603,600,479,478,481,482,482,484,548,603,600,599,593,592,591,473,468,471,470,472,473,475,475,476,478,478,481,490,484,483,484,485,487,487,489,489,490,490,491,492,491,494,494,498,600,612,610,522,487,486,487,487,489,490,607,607,606,500,483,483,483,487,485,487,486,490,490,491,488,492,491,493,492,494,492,487,496,614,613,609,491,485,487,486,489,489,490,490,491,493,612,611,606,491,484,485,487,488,487,487,491,490,490,489,492,492,610,610,608,604,603,597,518,477,477,478,597,596,592,477,469,473,579,593,590,529,467,469,468,472,472,474,475,477,478,479,478,483,482,483,484,485,603,604,598,598,593,592,588,587,584,582,580,577,576,574,573,569,569,567,565,564,564,560,559,555,556,554,553,551,551,549,548,548,544,546,544,542,541,542,542,538,537,538,538,536,539,536,534,533,533,530,529,533,532,533,528,530,529,525,524,527,488,467,469,469,473,469,475,474,476,476,479,479,480,482,482,483,484,486,487,486,486,488,491,487,490,491,487,494,494,493,494,497,496,498,496,499,498,498,499,497,501,501,501,500,501,501,505,501,504,503,507,503,502,503,504,505,505,506,0
