138,513,512,515,512,514,520,517,559,452,452,454,570,576,576,467,457,455,459,465,462,459,459,472,471,472,472,470,466,467,474,477,481,482,485,481,485,479,595,598,598,491,479,476,570,597,598,592,593,589,577,463,469,468,464,468,468,468,469,469,474,477,482,480,484,475,479,478,487,487,587,607,602,591,476,478,479,485,484,488,483,488,483,572,611,609,601,600,592,587,588,588,589,588,576,575,473,453,456,461,460,460,464,584,582,584,466,453,459,558,576,581,586,584,575,575,575,573,568,567,559,559,463,442,451,450,454,451,447,566,568,569,574,573,566,563,556,555,500,438,439,445,450,451,446,452,450,450,458,461,466,460,463,464,461,465,474,474,478,472,476,474,474,474,481,487,486,488,606,600,593,472,476,478,481,480,483,550,601,602,594,473,474,469,472,478,481,486,482,486,483,482,478,486,490,492,495,489,488,484,599,607,605,512,483,486,486,479,481,483,485,485,489,493,495,498,570,608,601,607,606,603,604,598,593,590,584,582,586,584,582,579,579,570,570,564,446,448,456,450,450,451,459,461,464,479,581,581,572,458,457,459,461,470,470,572,589,581,577,584,581,582,461,456,451,569,576,577,578,575,576,571,569,566,559,558,557,561,561,562,552,552,548,543,547,552,552,551,545,546,546,539,537,537,543,545,542,540,535,532,532,533,533,535,531,530,529,527,530,534,534,534,528,530,523,521,522,527,532,528,528,522,521,516,519,520,463,468,465,468,469,463,468,467,471,479,478,469,474,476,478,484,482,492,487,494,483,486,482,485,487,495,500,490,497,488,489,496,495,496,496,496,496,496,497,499,495,499,498,500,502,498,502,503,502,502,502,504,505,502,504,503,507,504,1
139,513,511,512,515,513,513,521,517,470,452,453,487,575,572,571,461,456,451,451,458,464,463,466,471,468,462,464,471,468,475,471,480,481,474,477,478,488,527,607,597,592,473,481,481,597,600,593,591,591,582,507,467,466,474,470,472,466,469,467,475,480,480,483,472,477,474,483,481,485,483,608,603,601,485,475,477,476,482,489,489,599,598,596,475,474,481,589,603,593,519,470,469,475,595,597,595,589,585,588,473,457,460,547,586,584,566,457,456,459,571,579,583,472,463,457,462,464,459,461,463,471,480,474,476,472,579,587,589,497,470,473,469,466,467,471,590,596,591,478,471,465,468,469,475,479,480,480,484,487,478,483,479,478,491,484,489,490,492,496,493,488,491,487,495,494,497,499,592,615,613,554,484,487,489,492,493,497,601,608,600,505,481,488,489,486,486,481,485,483,482,487,486,485,492,494,497,490,491,492,490,611,617,617,499,487,490,582,605,597,546,485,484,486,487,484,479,594,600,598,493,479,481,478,481,474,480,480,485,487,608,606,605,595,592,590,538,473,477,479,590,591,588,464,464,471,471,478,472,559,589,587,584,588,586,583,461,459,458,574,585,584,577,575,573,568,569,568,569,569,575,564,566,554,555,553,561,557,557,554,549,544,542,545,546,548,549,548,540,536,536,539,537,541,539,539,538,533,534,530,529,531,528,536,537,528,528,524,529,527,531,533,529,521,519,523,519,521,531,525,521,522,519,524,527,528,474,468,464,460,462,467,469,476,472,477,475,469,474,481,482,486,485,489,491,484,485,479,484,493,499,496,488,491,487,495,493,494,496,494,494,493,494,495,498,496,499,499,500,501,502,500,502,502,503,502,504,500,505,505,505,504,503,505,1
140,516,515,517,514,516,515,515,537,452,460,457,575,582,573,456,447,461,459,466,462,459,463,463,468,473,475,475,477,474,473,475,474,480,484,486,482,482,597,596,597,489,482,480,582,597,595,590,582,583,583,466,468,473,465,467,464,474,475,477,479,477,471,474,476,480,483,483,488,488,601,604,601,524,475,477,488,606,598,597,593,589,584,579,581,582,577,576,581,574,575,570,570,566,560,562,450,443,448,450,444,446,478,569,571,567,454,453,460,561,575,565,467,448,452,493,576,579,572,565,563,563,561,564,563,561,561,557,516,435,436,440,446,451,453,557,569,563,469,441,451,452,455,457,456,459,455,458,458,463,471,476,472,468,469,466,473,476,479,483,481,470,476,479,478,484,484,534,608,607,599,479,471,474,483,486,479,582,600,602,538,483,475,476,472,477,483,487,491,487,487,482,484,481,486,494,495,492,496,492,609,608,603,505,487,487,558,604,595,597,485,483,481,480,476,478,582,597,599,600,598,596,587,469,466,465,586,590,590,484,467,463,531,583,580,584,465,470,468,587,587,580,579,569,573,503,457,460,458,460,462,456,575,576,584,472,460,460,551,577,576,577,576,576,571,571,569,559,568,566,562,562,563,554,554,555,552,555,554,556,546,545,538,541,542,550,550,545,542,536,535,534,534,537,538,540,539,530,532,530,531,528,534,527,527,527,522,527,524,528,530,534,526,525,518,522,522,530,529,528,524,522,519,518,521,523,467,466,474,469,461,468,473,476,463,467,473,474,480,482,489,484,489,479,481,481,485,490,496,498,490,486,485,493,493,496,489,495,494,498,494,496,495,498,498,494,501,497,500,499,500,502,500,505,505,503,501,501,502,505,503,510,505,506,1
141,510,511,513,515,511,518,518,508,460,452,450,540,580,573,539,451,455,450,462,466,469,465,464,463,466,466,473,477,477,470,473,475,474,472,485,485,479,570,597,599,567,482,482,478,593,591,590,589,584,587,496,466,467,465,466,471,472,476,476,481,474,475,471,476,479,480,485,486,491,484,603,601,597,484,481,482,576,600,592,547,470,476,478,597,598,591,472,466,464,466,475,477,526,597,586,588,477,474,469,474,476,472,569,590,591,529,475,470,469,588,593,592,479,469,469,573,584,581,536,468,468,467,465,468,468,469,468,477,579,599,593,590,585,582,579,578,579,578,462,455,453,457,461,462,466,468,471,462,467,463,470,473,474,483,483,483,476,478,480,480,487,490,492,490,491,488,485,595,608,607,516,479,480,479,475,487,489,605,608,603,491,483,474,476,476,484,486,486,487,491,484,488,486,483,487,494,496,497,493,535,609,608,604,489,490,488,601,604,598,594,591,594,590,592,587,585,582,574,576,571,570,575,473,445,447,507,574,577,574,575,571,572,561,561,556,460,441,449,451,448,447,444,568,570,572,460,452,453,551,569,566,567,574,571,566,564,558,556,440,437,444,448,449,453,515,573,568,566,565,566,567,563,564,556,552,549,559,556,556,555,550,549,551,545,539,539,541,540,545,538,527,541,532,533,532,533,535,539,537,538,531,529,525,533,531,534,533,530,522,522,523,523,527,533,526,524,521,521,527,533,530,526,527,518,517,462,463,464,469,466,470,469,464,468,472,478,480,478,484,486,471,481,485,479,479,480,482,490,490,496,493,488,487,488,495,496,492,497,492,496,494,497,495,498,498,501,499,501,499,502,499,503,501,504,501,503,499,503,504,505,505,506,506,1
142,518,512,514,514,515,518,518,540,452,454,458,564,576,566,460,455,459,453,456,458,463,466,469,472,465,466,471,466,469,475,479,484,478,478,478,478,481,597,607,602,493,473,476,533,598,600,596,592,585,584,466,457,462,472,468,470,464,472,480,481,478,477,474,479,476,480,488,487,489,562,602,602,598,476,480,483,488,475,480,595,602,594,509,475,473,478,480,484,482,603,597,594,591,591,590,511,474,466,468,466,473,472,593,597,592,478,471,465,547,584,594,568,467,467,464,584,583,576,473,466,466,470,466,471,467,467,471,475,480,477,479,474,477,477,577,600,599,591,474,477,480,481,475,477,478,475,480,487,484,491,490,494,491,484,491,489,483,490,485,490,498,494,496,496,488,494,494,613,617,617,496,488,483,485,496,498,532,613,608,602,481,483,486,489,491,492,487,492,486,486,490,493,496,497,497,491,490,492,500,602,619,616,536,485,486,490,495,497,489,607,610,596,493,480,489,573,606,605,597,592,589,593,476,475,468,576,590,582,584,582,580,581,583,575,572,453,449,454,458,462,461,553,575,574,552,465,462,462,465,463,459,570,581,582,583,581,583,560,459,450,455,569,577,577,574,576,564,564,563,559,562,566,564,561,554,555,555,551,551,554,557,557,549,548,543,539,539,543,544,544,536,538,538,532,534,537,539,532,529,528,533,532,530,536,532,525,523,526,523,529,527,531,529,531,527,527,523,521,523,530,530,522,523,518,520,460,463,469,472,469,464,473,473,477,477,478,482,474,477,472,483,483,486,490,488,480,479,481,487,488,492,494,497,486,490,476,493,497,494,496,494,498,497,497,498,498,498,501,499,501,499,503,502,501,501,504,501,504,502,505,502,505,505,1
143,513,512,513,512,510,507,516,501,449,456,481,570,571,576,460,448,451,458,454,458,465,466,468,473,464,467,470,468,471,475,480,480,483,476,477,476,521,598,598,598,477,478,477,583,594,593,592,592,590,547,461,462,461,468,467,470,477,480,476,475,471,479,485,480,481,478,480,480,493,605,605,604,497,475,479,525,595,600,599,481,472,475,587,592,591,491,476,473,475,469,476,477,481,485,479,480,481,476,481,482,491,559,602,599,598,477,470,481,484,484,485,485,478,478,561,606,606,601,482,482,474,592,594,593,483,480,477,531,593,590,590,593,590,587,586,578,572,461,455,456,461,460,462,464,460,464,470,472,476,474,478,480,470,472,477,484,477,480,481,477,483,482,486,490,493,491,583,604,603,570,489,488,485,488,484,481,591,602,603,513,481,487,479,482,480,484,477,484,492,491,490,489,486,488,488,491,498,497,498,617,611,606,493,483,486,490,492,489,492,486,486,488,615,611,609,491,487,486,481,484,488,487,489,492,495,491,491,486,601,607,613,611,604,599,543,475,472,471,593,598,596,598,581,585,582,578,577,575,574,576,576,576,568,568,559,559,556,562,562,559,553,553,552,547,551,552,553,553,545,547,547,537,538,538,546,541,543,542,533,534,532,535,538,535,536,530,528,523,534,532,532,534,529,530,529,521,523,528,528,532,526,529,522,521,518,521,524,528,529,525,521,516,519,523,518,523,526,525,513,515,515,518,522,522,473,464,458,461,463,465,469,474,478,477,473,476,471,473,474,479,481,479,478,480,481,486,492,487,490,493,484,488,489,489,495,493,494,493,497,494,497,495,497,497,495,498,500,500,501,499,500,500,503,500,502,501,503,502,506,500,500,504,505,1
144,515,516,514,515,516,521,518,527,451,456,460,578,583,573,459,448,450,452,455,460,457,461,464,473,475,466,472,469,472,471,478,481,483,473,477,478,477,599,600,602,486,481,475,563,591,592,593,595,590,590,465,465,461,464,466,469,476,476,478,471,471,472,482,484,484,489,483,484,485,581,604,603,531,485,486,477,482,485,479,594,596,603,601,597,594,514,462,460,467,586,591,587,585,581,576,574,571,572,500,455,458,461,572,572,568,457,448,449,552,576,581,477,455,457,453,572,569,571,459,450,455,455,449,457,538,582,586,577,459,454,456,573,581,581,580,575,575,497,447,449,448,454,459,463,463,469,465,468,465,463,471,473,478,476,478,473,473,474,483,484,486,486,482,483,482,479,529,611,605,605,488,480,477,485,487,489,566,604,605,584,473,472,479,481,484,486,481,477,478,482,489,490,487,491,492,487,488,489,489,603,607,602,498,485,489,491,485,487,486,597,601,605,603,603,595,596,588,586,517,467,471,471,473,475,472,581,585,587,582,586,583,582,577,569,575,454,455,460,458,460,461,457,459,465,465,472,470,475,469,473,470,473,479,483,587,599,592,591,588,586,584,471,466,461,581,583,585,585,584,574,574,573,566,567,575,572,572,561,561,558,556,554,558,560,558,554,553,548,544,541,548,544,548,548,546,538,537,534,542,538,542,541,537,530,529,531,531,533,532,536,534,525,527,528,523,526,527,531,532,528,527,522,525,519,529,466,459,467,468,474,478,476,468,472,471,471,480,483,485,489,481,483,484,484,485,491,495,498,490,490,486,488,484,494,501,485,491,495,495,496,497,498,498,503,500,501,501,500,501,502,498,501,502,504,504,504,504,504,503,505,503,505,503,1
145,514,513,515,513,513,516,511,519,467,455,454,523,578,570,559,450,457,457,458,455,464,462,462,467,461,465,463,471,478,479,476,475,473,479,478,483,488,564,606,604,593,476,476,475,597,601,598,590,590,582,503,461,472,472,470,469,467,469,468,473,478,482,479,482,477,476,476,488,490,489,607,603,600,489,470,475,567,603,605,583,474,471,472,587,594,594,485,473,468,558,588,588,586,585,585,585,459,458,455,459,461,463,560,590,588,550,460,460,458,579,592,587,586,577,576,571,568,567,569,572,564,564,559,557,555,562,560,560,556,555,549,503,424,431,437,558,553,553,440,428,435,442,445,448,445,450,455,450,449,448,461,461,457,460,461,461,466,473,475,475,470,474,478,476,478,477,475,583,598,595,511,477,468,483,482,474,475,591,598,599,497,478,478,482,477,481,476,476,477,487,487,485,484,482,484,485,480,486,494,495,615,610,607,483,480,477,486,488,488,572,606,601,594,473,476,479,599,598,594,590,589,592,590,586,585,584,574,573,571,569,571,572,572,570,560,475,441,447,465,569,569,563,556,554,556,559,552,558,563,560,552,551,544,545,544,432,436,435,431,435,434,436,440,450,489,573,568,565,564,557,557,558,563,561,557,555,548,544,554,550,551,543,541,538,549,545,546,544,538,532,532,534,539,541,535,536,536,527,529,529,530,532,534,533,536,527,526,526,521,524,529,526,519,519,523,528,525,526,531,523,527,519,518,521,522,472,466,470,463,463,464,474,473,476,482,475,478,479,473,473,476,476,480,484,485,488,491,481,485,486,484,495,489,485,483,491,492,496,493,497,495,500,494,499,497,501,499,501,498,501,502,501,504,500,504,502,503,501,504,503,505,503,503,1
146,515,516,513,515,514,519,519,555,455,456,459,574,573,571,490,457,457,448,453,460,466,464,468,472,469,462,465,470,471,476,475,479,481,474,479,482,484,600,604,603,500,469,478,525,600,598,597,597,587,582,463,469,465,469,474,472,465,470,471,469,476,483,483,485,476,480,477,480,484,559,609,600,601,484,477,471,475,480,478,484,487,487,538,601,599,600,479,480,484,603,586,592,482,469,472,553,598,599,593,467,466,468,586,594,591,488,467,471,546,581,583,580,575,575,577,574,572,565,576,573,573,563,560,554,562,560,561,562,558,547,548,547,544,549,544,548,546,535,419,424,424,430,438,438,444,437,443,444,446,451,455,459,456,460,452,459,456,459,468,471,473,468,469,468,468,472,478,597,600,597,478,468,473,467,471,474,503,602,593,594,468,469,469,473,478,480,473,477,477,473,478,480,483,487,491,486,483,486,488,590,616,608,569,476,480,481,484,489,489,490,491,485,592,606,602,569,484,487,482,485,480,481,597,610,609,600,600,599,594,590,583,578,576,576,579,465,453,458,565,572,572,572,571,570,573,454,454,448,566,569,575,467,454,455,453,448,449,455,460,457,465,473,465,469,572,585,585,582,583,585,583,570,574,570,565,567,572,570,569,559,560,556,554,554,556,559,556,553,551,545,545,541,547,547,536,540,537,536,539,545,543,544,534,535,536,528,530,528,539,536,534,534,530,526,524,528,534,532,523,525,526,530,522,520,524,471,471,465,467,465,466,472,472,477,478,482,482,477,479,482,484,486,488,495,482,486,481,485,487,487,493,492,490,489,497,491,496,495,497,496,500,498,497,499,498,498,500,498,502,501,502,501,503,503,503,505,505,501,504,506,505,505,506,1
147,513,514,514,517,515,513,516,513,461,457,452,551,574,575,511,454,456,451,455,458,465,467,467,471,462,465,463,477,476,476,470,477,471,474,476,479,485,590,606,601,529,474,476,473,594,594,599,597,587,586,476,466,465,471,475,468,476,474,471,470,473,479,483,482,485,482,479,477,480,485,605,607,598,482,478,473,584,605,598,599,591,593,590,462,461,462,470,474,473,472,472,470,476,480,481,477,597,598,589,478,473,474,585,601,594,512,465,465,466,480,475,479,596,592,586,584,591,589,581,577,575,571,571,568,570,565,565,570,568,565,568,465,434,437,437,559,564,565,447,447,441,447,449,448,453,457,463,465,466,463,460,462,464,466,472,471,473,477,471,473,478,480,483,481,486,481,480,597,609,600,497,476,470,474,482,485,489,601,602,597,475,471,478,478,480,482,476,478,480,480,484,488,491,493,486,487,483,491,490,563,615,611,599,482,480,479,598,603,605,499,484,476,478,481,481,487,486,491,483,601,601,596,595,602,599,516,471,467,468,588,585,586,590,588,586,471,459,459,535,581,584,582,581,582,572,566,566,564,457,448,450,534,571,564,564,450,445,452,455,460,453,564,570,572,571,569,572,571,569,560,558,557,556,554,556,559,557,556,550,547,544,552,549,549,549,545,546,541,536,536,542,543,544,539,544,533,534,529,533,532,535,537,530,528,523,528,524,528,534,535,527,526,521,524,523,525,529,530,520,522,519,518,519,522,523,466,470,464,468,461,463,469,474,476,478,482,482,472,481,482,486,487,477,481,485,485,491,491,495,498,487,491,486,492,489,496,496,495,493,495,496,497,495,498,497,498,498,501,502,498,503,499,502,500,504,502,504,503,506,502,504,506,504,1
148,516,511,513,518,510,517,512,567,451,459,453,569,572,573,458,450,449,457,462,457,459,457,466,472,472,473,475,473,470,467,474,475,482,480,480,483,476,593,600,599,487,476,482,560,600,593,588,584,591,586,468,470,466,463,467,466,468,470,469,478,472,480,482,483,481,479,480,483,483,571,609,604,571,476,475,475,599,602,598,486,471,473,474,469,474,512,599,602,595,477,469,472,466,478,482,483,484,479,479,475,484,483,605,606,605,488,477,473,571,597,592,554,479,477,472,591,590,585,472,472,474,478,471,474,517,592,590,592,477,475,473,589,596,590,582,580,577,529,463,464,459,461,464,460,466,472,474,478,472,475,477,474,474,476,486,485,489,486,484,479,481,484,487,490,494,488,486,606,605,605,492,483,484,484,477,493,556,606,599,601,476,483,486,486,478,479,481,478,486,485,489,490,491,491,495,490,493,490,492,604,615,616,533,487,483,484,599,601,602,600,600,591,589,587,581,488,470,468,515,584,587,579,460,458,465,572,582,588,582,579,578,573,567,564,567,452,449,447,452,455,450,454,463,463,519,584,585,581,456,457,456,578,583,582,580,575,570,506,452,457,459,570,575,569,574,574,567,560,563,561,561,565,560,553,549,551,547,549,549,552,552,552,545,544,538,540,540,540,541,544,538,540,537,531,533,539,535,540,535,535,530,527,526,528,531,534,535,527,527,520,521,523,520,525,527,527,528,521,532,528,523,524,518,519,517,465,467,469,463,467,466,465,471,477,479,485,475,478,482,475,477,477,491,488,489,492,486,482,482,486,488,494,494,491,493,491,495,495,493,498,495,495,496,500,497,502,500,500,497,501,499,502,501,503,502,505,501,503,503,504,507,505,503,1
149,513,512,511,513,513,511,515,518,460,450,459,569,579,578,481,449,452,462,459,455,461,462,464,471,470,471,464,469,470,482,483,479,479,477,475,475,481,597,606,603,515,477,476,497,595,596,595,598,588,589,468,459,462,463,467,472,469,469,470,470,473,480,481,486,481,484,479,481,484,525,609,605,604,477,475,475,475,480,481,486,483,486,484,487,482,488,606,600,605,604,599,597,590,587,585,547,469,469,470,466,465,469,585,593,591,484,474,468,471,468,467,471,589,593,594,584,584,578,580,572,574,515,446,452,458,575,579,577,450,450,451,461,462,465,535,581,576,572,455,456,463,464,469,468,472,466,466,468,472,479,478,478,482,476,479,479,479,484,485,490,486,487,481,484,486,495,497,610,611,602,490,479,477,480,489,489,492,610,603,602,484,475,477,480,488,490,485,488,483,484,483,488,492,492,485,490,490,487,490,587,613,612,566,486,486,480,597,600,598,482,484,481,478,477,478,497,606,603,604,483,474,474,588,596,593,496,468,474,537,587,589,592,587,588,586,469,465,460,462,462,467,509,593,592,582,461,465,464,471,473,476,477,472,475,542,592,589,591,592,591,579,464,462,455,565,588,587,584,574,578,571,571,571,566,562,565,566,569,563,559,553,554,553,550,552,551,552,547,548,545,538,542,547,545,549,542,543,536,536,531,539,541,534,530,531,530,532,535,535,533,535,529,528,527,527,528,529,534,527,527,513,522,521,530,528,470,468,463,468,466,464,466,477,472,468,476,482,483,485,479,480,481,481,489,491,493,487,493,485,484,487,498,501,499,498,493,496,494,497,496,495,498,496,500,500,497,501,499,496,500,503,500,503,501,502,500,503,502,502,502,505,504,508,1
150,515,514,513,513,513,505,510,527,463,460,457,572,575,580,459,456,451,453,466,461,466,459,461,462,473,476,474,477,471,470,469,475,480,484,477,476,483,607,606,603,479,477,477,582,596,597,597,591,591,580,460,460,474,471,472,472,470,473,472,469,474,480,483,483,480,484,481,486,480,590,606,603,521,479,485,481,476,478,474,601,604,605,486,474,480,482,487,480,485,479,479,481,487,491,492,599,607,608,515,473,475,506,601,599,599,478,475,474,469,475,483,574,603,598,599,589,587,583,472,470,470,582,592,584,586,584,578,582,577,574,573,452,443,448,567,576,571,473,450,447,452,460,458,463,461,466,461,464,462,467,473,472,477,481,477,471,473,476,476,479,482,491,485,485,483,483,542,612,609,605,485,479,480,480,476,480,588,605,606,543,483,473,476,475,483,488,486,487,484,481,484,485,481,490,492,494,489,492,487,611,610,611,508,487,481,550,603,600,601,481,485,481,482,477,481,478,484,486,559,612,607,600,597,593,596,475,471,473,466,472,476,558,600,595,592,475,468,470,586,596,591,483,471,468,462,466,468,472,593,593,590,471,465,465,576,596,589,501,461,461,475,580,584,585,584,575,576,574,567,570,573,572,570,562,564,556,556,553,557,559,557,558,557,550,548,544,545,546,549,552,543,540,536,536,535,534,542,539,539,539,532,534,535,531,535,536,538,528,531,525,524,527,524,531,533,528,532,526,528,520,528,524,528,524,500,461,461,460,467,471,471,476,479,476,470,471,474,476,481,484,485,488,478,483,491,487,489,483,488,494,490,488,488,490,498,492,494,495,496,497,495,498,498,500,498,499,498,502,500,502,500,501,500,505,503,504,503,505,505,505,506,505,505,1
151,511,515,516,515,516,512,516,512,466,457,451,550,573,578,577,456,450,462,458,454,462,469,470,466,465,463,472,473,474,481,479,479,479,475,477,483,481,572,604,606,585,475,471,474,594,602,599,595,590,587,492,466,464,466,470,463,466,468,470,475,470,473,472,478,485,488,485,490,482,489,601,601,593,488,481,481,485,480,474,530,606,598,594,472,471,475,592,596,594,592,589,581,515,467,468,469,467,473,467,469,467,474,577,595,595,530,472,463,465,467,472,474,484,479,480,582,595,594,517,472,477,479,597,590,591,586,583,585,583,585,580,500,452,451,455,574,579,577,461,453,456,458,455,465,465,468,470,467,464,463,469,474,476,474,477,478,471,476,478,481,482,487,488,490,485,485,482,598,610,610,528,480,476,477,485,486,488,609,604,595,486,474,485,482,484,479,482,480,491,488,490,491,488,482,483,487,492,494,493,517,613,603,603,484,482,480,593,600,598,601,599,597,559,471,470,466,471,478,479,483,479,483,476,478,479,484,489,490,490,610,604,598,593,596,596,494,474,473,518,594,588,589,469,460,465,473,475,478,570,597,596,539,462,462,477,472,474,479,474,471,470,475,478,484,528,602,602,594,589,592,587,587,590,588,576,575,574,570,573,570,571,568,569,563,562,557,553,555,560,558,556,552,548,546,544,546,549,549,547,548,547,540,537,541,543,542,535,538,534,531,534,536,539,536,534,533,528,527,527,531,532,532,524,527,527,465,463,471,476,478,476,478,481,478,479,481,475,479,478,481,489,488,495,483,485,480,486,488,499,499,493,492,488,488,489,490,494,495,498,497,499,496,499,501,500,494,499,502,500,500,502,502,501,501,503,505,501,506,503,505,504,507,504,1
152,513,516,514,514,514,515,519,514,469,450,452,482,582,582,580,454,453,459,461,458,460,456,459,466,473,477,471,472,468,473,473,475,483,482,475,480,482,522,607,605,594,476,475,476,592,600,601,593,590,582,543,459,471,471,470,472,469,470,471,469,472,481,483,482,485,477,481,480,489,490,605,603,603,498,475,474,483,486,484,482,605,599,593,592,592,591,485,467,467,515,585,582,589,587,584,585,584,576,575,460,450,450,513,580,574,568,452,451,449,455,462,462,575,578,574,508,454,461,459,463,466,464,581,579,578,577,574,572,571,568,568,567,570,571,561,561,554,555,445,444,447,443,448,443,447,447,453,459,459,463,463,459,463,462,463,469,473,478,476,479,469,476,474,476,478,484,488,581,603,602,554,469,470,478,481,482,479,593,602,590,498,477,478,479,477,482,483,475,476,478,480,491,490,488,490,485,486,487,484,487,612,611,609,490,485,482,580,601,603,602,600,596,589,586,579,577,582,578,573,576,570,570,565,565,566,563,567,566,562,440,437,438,539,563,565,501,446,440,443,445,450,457,456,461,461,458,462,459,460,463,470,469,588,583,585,581,581,582,476,458,460,527,580,577,574,576,574,579,569,567,560,560,558,566,566,561,558,552,552,551,555,552,544,544,546,550,540,540,539,536,538,542,543,545,536,539,532,532,531,537,538,540,535,535,530,528,525,530,532,532,527,527,527,521,525,525,523,529,528,530,522,525,526,519,518,469,469,471,469,470,468,465,463,470,473,478,475,478,480,473,477,480,482,481,488,489,495,489,493,485,486,485,489,495,493,494,494,493,493,497,496,489,498,498,497,496,498,500,500,501,501,500,500,501,505,500,503,502,504,501,502,504,504,1
153,513,513,514,514,516,518,510,511,454,459,460,556,579,570,495,460,454,457,460,463,462,459,459,463,467,472,472,472,477,467,472,475,475,478,482,487,490,586,600,592,527,475,479,482,599,590,595,585,585,577,484,473,468,470,466,465,465,470,475,477,479,484,477,481,479,479,482,485,492,489,607,600,597,475,481,484,596,605,599,589,589,592,590,589,578,581,460,453,457,460,469,471,552,587,581,574,458,459,467,470,465,466,583,582,583,482,465,463,525,585,583,578,458,460,461,465,467,470,577,586,587,585,581,581,582,465,464,458,575,575,575,572,577,575,573,568,564,562,441,445,444,449,457,459,460,453,457,458,465,464,470,473,471,464,465,468,471,477,478,479,481,477,479,481,476,481,480,602,607,598,491,478,485,481,477,482,480,599,593,598,485,476,478,472,478,476,484,486,490,483,490,482,482,483,489,495,492,495,488,555,605,603,605,482,486,485,599,597,595,595,593,593,591,592,587,579,578,581,579,579,576,576,462,448,447,451,454,455,461,465,464,460,580,576,578,476,460,463,464,460,464,468,467,479,474,591,591,589,469,465,466,475,476,473,474,468,474,472,588,594,596,481,474,469,570,590,589,582,586,588,585,578,574,567,568,572,568,569,567,566,566,552,556,559,558,557,559,563,548,550,543,545,546,543,547,550,548,542,540,538,537,544,542,537,537,529,532,530,528,533,535,534,529,534,526,523,527,532,531,533,527,526,522,525,522,469,468,472,475,474,468,470,479,482,481,480,478,475,473,481,487,489,487,493,488,490,483,483,486,491,496,497,499,493,493,488,494,496,498,497,498,497,498,499,500,499,497,500,503,504,500,501,503,501,504,502,504,502,505,504,505,505,505,1
154,515,513,514,513,515,517,521,535,452,452,451,571,578,578,460,455,459,455,454,460,470,461,465,463,462,466,474,475,479,480,473,475,476,478,484,488,481,601,594,595,478,478,484,582,596,597,588,585,588,587,469,467,471,468,470,464,468,470,474,482,479,478,483,484,485,486,480,488,487,588,605,597,540,474,480,481,603,596,595,478,468,470,480,481,484,531,599,593,591,588,588,590,591,577,575,484,468,461,464,459,460,461,584,586,586,466,460,463,560,581,578,576,577,582,575,454,448,451,569,580,578,576,574,574,564,564,566,568,449,442,447,442,444,447,561,579,576,497,453,448,449,449,457,460,464,458,463,463,460,467,473,474,479,471,478,487,477,480,477,478,478,483,489,487,488,484,483,600,600,602,483,481,481,482,482,478,578,606,602,552,480,479,478,476,471,480,479,484,489,483,484,483,480,486,488,493,494,499,493,608,605,603,500,490,492,549,610,604,598,474,477,481,483,485,488,581,606,605,595,591,586,589,587,587,584,467,461,457,564,584,581,587,583,582,570,453,450,454,458,458,464,573,584,576,502,455,454,460,578,581,583,578,570,570,462,446,452,532,578,578,576,452,453,448,567,573,576,577,572,571,561,561,558,559,564,563,562,560,552,549,549,549,548,548,550,552,550,545,543,539,537,535,541,542,541,533,535,535,527,532,538,538,537,529,532,531,526,526,526,535,529,529,530,521,523,524,521,523,529,528,529,521,519,517,487,462,468,470,471,464,464,468,472,475,475,482,482,485,476,480,474,473,488,492,482,484,482,488,490,487,495,500,493,486,490,495,498,495,495,499,495,496,495,500,499,498,497,501,501,502,502,502,500,504,504,504,502,506,503,506,503,504,502,1
155,513,514,513,514,507,508,511,557,452,450,458,575,581,575,478,458,460,453,456,459,466,468,472,464,467,468,468,470,476,481,480,477,480,477,474,477,483,601,607,597,495,475,469,532,592,592,596,594,592,590,470,468,462,463,462,471,476,474,478,473,474,475,471,476,479,484,483,485,486,542,601,604,602,487,481,482,474,477,487,489,488,489,484,485,484,490,491,494,495,612,610,609,495,480,481,559,607,604,601,474,475,473,599,600,597,492,478,467,557,598,596,595,586,584,585,462,460,457,461,467,471,466,468,469,470,472,482,473,596,600,595,483,474,469,563,593,588,585,472,470,465,469,471,472,480,479,483,475,478,474,478,481,481,486,490,486,483,486,483,483,489,491,493,497,490,494,492,610,610,610,496,490,488,489,491,482,493,614,610,609,485,491,479,481,480,481,486,492,494,489,488,485,488,493,497,495,490,491,490,594,617,617,582,484,483,484,488,493,498,496,488,489,590,614,608,538,490,486,480,480,483,484,604,606,609,501,485,477,482,478,480,485,607,605,604,479,477,476,581,598,599,599,596,591,583,578,578,584,581,579,577,571,571,567,484,444,451,453,576,571,573,562,558,562,562,559,560,558,552,551,550,548,548,552,552,553,545,545,538,545,544,541,542,541,535,533,534,533,536,535,538,535,539,531,529,529,526,533,534,527,527,521,524,529,527,531,530,529,521,521,522,520,523,523,529,530,521,522,522,521,521,522,528,528,522,463,467,467,469,467,463,465,471,471,481,478,484,476,477,471,476,480,488,489,485,486,479,480,483,485,488,494,495,495,489,522,492,496,496,495,496,495,495,496,498,496,497,502,500,496,505,501,501,502,501,500,502,501,506,501,505,504,502,1
