154,515,513,514,513,515,513,514,521,458,455,456,461,461,459,463,466,467,465,586,589,586,466,464,467,467,469,467,472,474,474,473,475,476,481,479,481,483,592,601,599,538,473,469,476,597,595,593,592,589,587,476,463,464,465,464,469,470,470,473,474,474,479,477,480,481,482,485,481,484,486,605,604,601,480,476,481,477,483,483,484,483,483,485,486,490,488,491,489,489,490,492,490,493,493,492,495,496,498,497,497,497,500,607,615,613,521,490,488,491,491,493,497,492,495,495,611,612,611,506,481,483,494,606,605,604,481,481,479,484,482,482,575,604,599,597,596,592,592,472,467,471,473,464,474,472,478,474,478,480,485,480,481,485,483,488,486,488,488,488,490,491,491,491,494,496,494,497,608,612,608,501,485,485,488,489,490,491,608,610,604,487,480,482,480,488,486,487,489,488,489,491,488,490,490,491,491,494,494,495,581,614,615,610,489,486,487,602,610,602,491,481,481,565,604,597,599,476,475,474,476,475,480,482,481,484,486,485,487,505,605,602,602,596,595,595,483,471,474,473,475,478,496,596,594,591,475,470,470,474,476,475,562,598,593,593,587,587,584,466,463,465,578,587,586,583,578,577,574,574,566,569,568,566,564,565,561,559,560,558,554,552,550,553,551,551,549,549,546,546,543,542,543,539,538,538,541,541,536,537,534,532,533,533,530,533,532,532,531,527,530,530,529,529,526,525,524,523,526,522,518,524,524,525,523,525,465,463,464,466,468,469,469,466,473,476,478,479,477,479,481,482,483,483,485,485,486,486,489,488,490,490,490,491,491,493,493,494,495,496,495,496,499,498,499,500,499,500,500,500,502,501,502,503,504,502,502,502,503,505,505,506,506,504,1
155,511,514,513,515,515,513,512,531,455,459,456,459,462,462,462,466,464,558,587,587,552,464,464,467,469,469,471,470,472,472,475,474,477,480,480,483,482,602,603,600,480,474,475,572,595,596,591,589,585,582,462,463,466,466,469,470,468,475,474,474,477,478,478,479,480,478,483,483,486,593,602,604,554,478,477,482,478,483,484,481,482,485,487,485,489,488,489,489,490,493,490,493,493,494,493,496,497,496,498,500,499,502,616,616,611,487,491,489,488,491,491,495,495,494,497,613,616,608,490,485,487,486,488,489,491,495,491,494,492,493,495,611,612,610,605,604,600,523,476,477,478,480,477,479,484,482,483,485,487,489,488,491,487,489,493,492,491,492,494,494,497,501,496,497,496,498,499,616,614,610,491,488,489,492,492,491,583,614,606,579,485,482,485,483,488,486,490,490,490,492,489,494,490,493,494,494,493,497,499,608,617,609,513,489,486,489,487,492,489,491,494,493,606,611,610,509,485,485,484,486,487,492,489,492,492,494,491,492,601,610,610,607,604,600,598,478,476,477,596,597,595,590,589,589,587,585,580,575,454,454,461,577,581,577,575,575,574,571,569,569,565,443,444,448,564,571,568,568,566,564,561,559,555,555,553,551,552,553,549,554,549,545,546,546,543,543,540,540,538,539,541,539,535,537,534,533,532,534,531,533,533,530,529,529,532,530,530,527,529,527,525,528,526,526,524,523,521,523,525,524,524,520,524,521,499,462,463,465,465,467,468,471,471,475,474,476,478,477,478,481,486,483,481,484,482,485,488,487,487,488,492,491,485,492,494,494,494,495,494,497,499,496,497,498,500,500,500,501,500,503,501,507,502,504,503,502,507,502,502,504,500,504,504,1
156,514,514,513,513,511,514,513,512,452,456,458,458,460,461,461,464,468,575,590,585,517,460,461,467,466,470,469,469,472,473,476,480,480,477,481,479,480,601,600,595,477,475,475,587,594,596,589,589,585,583,462,463,466,467,468,469,470,473,472,473,474,479,476,481,483,483,484,486,483,600,605,604,515,476,477,481,481,481,485,483,484,485,487,486,487,491,490,491,490,491,493,494,492,492,495,496,495,496,497,495,499,548,618,616,615,492,489,494,490,494,493,491,492,494,549,614,612,611,487,485,488,601,606,602,502,479,480,481,481,481,481,602,602,601,597,593,592,488,470,474,471,472,473,474,475,478,480,481,480,480,485,483,486,487,489,489,488,489,490,489,491,491,491,495,495,496,563,613,613,612,486,489,485,487,489,490,600,610,607,539,480,483,485,485,482,487,485,488,488,491,490,493,492,494,492,494,494,493,495,613,615,611,497,490,487,584,609,606,602,480,478,482,600,600,599,484,474,477,477,476,477,479,484,483,485,482,486,484,598,607,601,599,596,595,593,471,471,472,478,474,478,589,593,592,491,469,470,471,472,475,478,602,594,593,589,588,585,477,460,463,483,587,586,581,581,579,573,575,570,568,568,566,564,562,561,561,559,555,554,554,553,550,549,548,548,547,546,545,546,541,543,543,539,538,538,537,536,536,537,535,536,533,535,533,534,529,532,527,530,528,525,525,529,526,527,525,524,524,525,524,524,524,524,525,474,464,464,465,466,469,472,469,471,473,477,475,478,479,479,480,483,484,485,485,486,486,488,494,489,491,489,493,491,493,493,495,495,496,494,495,499,499,498,497,499,499,501,500,502,499,502,501,503,504,503,504,503,505,504,506,505,506,505,1
157,514,513,514,514,512,515,513,554,457,453,457,456,461,463,465,462,464,466,588,586,582,467,462,462,464,468,470,471,473,473,474,475,478,477,477,480,484,583,603,597,540,473,474,476,594,595,593,592,589,587,478,463,467,464,467,466,467,470,471,472,475,476,478,480,479,483,484,481,480,484,607,602,599,483,472,480,481,480,481,482,485,481,486,489,488,489,489,491,488,491,491,491,490,493,496,494,497,498,497,499,498,498,604,613,613,526,492,492,491,492,493,492,494,496,493,496,493,493,583,614,612,591,488,489,487,491,488,492,490,490,490,591,613,611,606,606,598,596,478,475,477,479,480,481,481,484,486,485,485,486,487,488,490,487,488,492,492,494,493,495,493,496,494,495,497,498,498,613,617,613,511,490,487,486,491,489,490,611,611,609,490,484,483,484,486,486,489,490,492,490,492,493,490,495,493,494,494,496,496,563,615,612,609,487,489,490,488,490,490,490,491,493,552,612,611,606,488,483,486,489,486,489,488,492,490,560,610,609,604,482,483,487,602,605,600,494,476,476,476,476,481,484,483,487,485,604,606,603,487,477,477,569,598,597,593,593,591,589,584,583,579,470,456,459,536,581,579,577,575,574,574,569,565,566,562,561,559,558,557,557,556,556,554,550,553,548,547,549,544,544,544,545,541,538,539,539,536,537,536,533,533,535,535,534,532,532,534,533,529,530,528,527,528,526,526,528,527,527,528,527,523,523,526,524,522,465,466,465,468,469,471,471,472,474,473,479,479,479,481,480,483,482,485,485,486,485,486,490,490,491,492,492,490,493,494,494,495,496,495,496,497,496,497,497,497,499,501,497,499,502,500,503,502,503,504,502,505,503,503,505,505,505,506,1
158,515,513,513,512,512,514,514,493,453,454,456,458,459,463,463,463,465,577,589,588,520,463,466,462,469,467,468,469,473,473,475,477,476,477,478,483,479,600,600,597,477,473,477,591,599,596,591,592,585,577,463,462,465,467,466,470,471,474,476,477,475,479,479,479,479,481,480,483,484,597,605,599,514,481,477,482,479,479,480,484,485,486,488,487,487,490,488,489,491,494,495,493,495,493,494,495,494,496,498,496,495,537,618,618,615,490,489,489,489,490,491,490,491,494,548,615,614,610,487,487,485,599,604,604,500,479,481,481,482,483,486,603,604,598,598,592,593,492,464,470,467,474,476,474,476,476,482,479,481,480,484,484,483,488,486,487,486,488,489,489,491,493,497,492,492,496,554,615,614,607,485,485,486,491,491,489,595,610,606,537,485,483,485,483,483,485,487,485,488,490,490,493,491,494,495,491,495,493,494,612,614,608,497,486,488,554,605,604,600,483,482,484,599,601,590,489,475,476,474,477,480,478,483,488,485,484,483,488,593,606,602,597,596,594,592,473,473,469,476,474,477,592,594,594,511,471,472,471,472,474,474,595,596,595,592,586,587,502,464,462,473,582,582,583,578,579,577,574,573,569,567,566,566,562,563,561,558,558,554,554,551,554,551,550,548,550,544,544,549,540,542,538,539,541,539,539,538,536,534,533,536,536,533,532,529,534,530,531,532,530,528,528,526,525,524,526,526,526,523,523,523,522,525,525,503,462,463,465,468,469,464,472,472,474,474,475,477,478,481,482,483,483,484,485,485,488,487,488,489,489,491,492,494,494,495,493,494,495,494,497,497,495,499,497,498,501,499,499,501,501,503,501,501,501,502,503,503,503,503,504,505,504,506,1
159,513,511,514,511,513,514,514,522,459,456,457,455,460,458,465,463,467,467,587,587,584,469,461,465,464,467,468,472,473,470,474,474,474,476,478,480,482,580,601,601,552,477,475,476,596,594,592,590,586,585,486,462,466,464,469,470,468,471,472,475,475,476,473,483,480,481,484,481,484,486,602,606,601,483,477,476,479,483,484,484,486,486,485,487,490,487,487,489,489,491,493,492,495,496,497,495,496,494,497,498,501,498,607,621,611,541,490,489,490,490,491,490,493,495,496,602,612,613,608,606,598,597,476,476,480,479,481,483,482,483,484,568,603,604,600,596,596,593,471,469,472,472,472,475,476,478,477,480,483,485,484,481,485,486,488,489,488,490,491,492,493,494,491,492,493,495,493,607,616,610,517,486,487,486,490,488,489,607,606,603,486,482,483,485,487,484,488,487,487,487,488,490,490,491,493,493,497,496,496,528,614,613,609,488,488,485,605,606,604,492,478,481,521,603,599,594,476,475,477,476,478,477,479,481,480,487,485,486,487,488,490,487,608,609,604,492,480,483,534,604,600,599,476,475,479,595,600,596,479,471,472,535,592,592,590,587,583,580,462,461,461,573,586,583,580,579,573,576,572,570,566,563,561,564,562,560,559,556,556,557,552,551,548,547,546,546,544,543,541,540,540,540,542,540,538,538,535,537,532,534,534,535,533,531,533,529,531,529,529,530,530,525,530,528,527,526,525,526,525,524,522,523,524,524,524,466,468,465,467,469,469,470,471,473,475,476,476,478,480,480,483,481,483,484,485,486,487,487,489,489,489,490,491,492,492,493,494,494,497,496,496,497,497,498,497,499,499,499,501,500,501,503,502,504,502,503,503,504,505,505,504,505,506,1
160,513,514,513,513,513,514,514,548,457,452,453,459,463,461,464,466,467,466,586,590,587,466,466,463,467,466,473,470,470,474,476,479,477,481,479,481,480,593,601,597,503,475,475,506,598,597,591,591,586,585,468,464,465,464,468,469,472,468,475,477,475,479,476,478,480,481,482,483,483,529,606,599,601,481,480,481,479,479,483,484,484,484,487,488,488,486,488,488,492,491,493,494,495,495,495,494,498,495,499,497,495,498,614,616,616,512,487,490,492,493,494,490,499,494,493,608,612,611,505,486,487,549,609,606,604,478,480,480,480,484,484,584,603,602,601,598,593,592,472,468,472,472,473,473,474,476,476,479,480,480,483,482,482,484,488,483,485,488,495,492,493,490,491,491,492,493,492,611,612,612,499,486,485,489,486,491,508,607,607,605,487,481,483,483,486,484,485,488,486,490,489,490,490,491,493,496,492,496,498,583,616,610,571,488,489,487,605,605,604,488,479,481,578,596,597,558,475,476,477,477,477,478,482,483,481,485,485,486,525,607,603,602,598,595,595,476,470,471,474,474,475,532,593,594,594,469,469,472,474,477,477,575,598,592,591,589,584,584,466,461,465,580,586,586,581,581,577,575,570,571,567,567,566,565,561,560,559,553,557,553,554,552,549,549,546,548,543,545,544,543,544,539,541,539,537,533,536,536,535,536,534,533,534,525,523,530,530,527,529,527,527,527,528,528,525,525,526,524,526,523,524,524,523,525,525,463,463,466,466,468,468,472,473,473,474,476,478,479,480,479,481,482,483,483,485,486,487,486,488,491,491,492,493,493,493,495,494,497,497,498,495,499,498,498,499,499,499,500,501,499,502,501,502,505,502,503,504,504,504,504,506,505,504,1
161,513,513,513,513,512,513,515,514,481,452,457,456,461,461,455,465,465,465,579,587,588,490,463,466,464,467,471,471,472,470,474,473,476,479,480,479,480,511,599,601,595,475,473,477,589,596,596,588,588,587,527,462,463,467,468,470,471,471,473,475,474,476,476,478,480,482,482,484,484,483,600,603,602,497,477,478,479,479,479,485,486,484,486,487,486,487,489,489,489,492,492,493,494,496,493,496,498,497,496,496,498,497,566,619,617,611,489,493,489,492,490,492,490,494,493,495,496,495,497,500,495,498,618,613,611,498,490,488,492,493,494,491,611,610,606,605,602,598,481,474,476,478,479,480,482,484,480,484,482,489,486,488,489,489,489,490,488,490,494,496,495,491,498,496,495,497,496,595,618,613,605,489,489,492,491,487,493,607,612,609,517,483,485,486,488,486,488,486,488,485,490,491,484,494,495,495,497,496,498,494,614,614,611,492,488,489,490,492,493,490,490,492,492,611,612,607,490,483,486,488,484,491,491,489,492,492,608,607,606,602,601,598,594,594,585,517,465,466,472,590,586,587,586,580,579,468,455,457,459,459,463,466,586,585,582,582,581,574,575,571,569,484,446,447,450,572,571,572,566,565,564,563,562,560,560,550,554,556,551,553,550,547,547,547,545,544,543,543,545,539,541,539,540,535,536,535,532,536,535,534,531,533,531,531,529,528,528,532,530,528,529,525,525,527,526,526,527,525,525,523,523,524,525,520,522,469,461,463,463,470,465,470,470,473,474,471,476,476,480,480,480,482,482,484,484,487,484,487,489,489,491,492,492,493,491,493,494,492,496,495,496,497,497,497,499,497,499,498,500,501,500,501,502,504,502,502,504,502,505,504,503,504,502,1
162,513,515,514,515,513,514,514,549,450,451,456,460,462,462,462,462,466,569,586,587,530,461,462,463,465,472,470,470,473,476,476,479,476,478,480,482,483,597,600,597,482,473,476,580,597,595,592,589,587,586,466,461,465,470,468,468,470,469,475,477,477,477,479,477,479,479,481,482,483,593,605,602,548,479,480,481,482,481,481,483,483,483,487,488,489,490,492,488,494,492,495,492,492,494,495,491,496,496,498,496,496,501,617,615,613,490,490,490,491,495,494,491,495,493,514,616,611,609,490,485,487,594,607,606,515,479,479,479,484,483,484,602,604,600,599,593,596,502,469,469,471,472,475,476,476,476,476,480,480,481,483,483,486,488,490,487,488,489,488,490,490,491,494,494,493,494,521,615,611,608,486,486,486,491,493,491,581,608,606,581,480,483,481,483,486,485,487,489,492,489,490,498,492,492,492,491,493,492,494,611,614,610,505,486,488,527,608,604,600,478,480,480,597,598,599,491,473,478,480,477,479,478,482,483,483,483,485,484,593,608,605,600,599,593,593,472,473,472,470,472,477,586,597,595,514,466,470,473,473,475,478,593,595,595,591,591,585,504,464,464,470,585,584,583,580,578,575,573,571,573,568,567,565,566,562,559,557,559,556,555,554,552,552,550,553,543,544,544,543,542,542,543,540,540,539,536,539,538,535,535,532,534,533,533,533,532,530,531,530,527,530,527,526,524,526,525,526,524,524,524,525,522,523,520,471,461,463,466,468,470,471,472,473,474,475,476,477,479,481,481,486,488,484,487,487,487,488,489,490,490,492,490,492,492,493,492,493,494,497,498,498,497,497,499,502,501,499,500,501,492,502,503,502,501,505,504,503,505,506,507,505,506,503,1
163,512,514,514,512,512,515,513,549,457,454,455,566,578,574,476,452,456,457,458,461,460,463,464,465,467,469,471,471,475,474,476,479,481,480,481,482,482,596,601,600,516,474,475,476,599,595,594,590,588,587,475,465,462,465,469,469,471,472,473,474,475,479,478,476,480,482,485,481,485,514,603,602,600,479,479,477,476,481,482,483,484,486,485,487,487,498,488,492,490,493,493,492,494,494,495,494,496,497,498,498,499,498,611,616,613,538,489,490,490,492,491,492,493,494,495,494,494,496,497,496,499,497,499,503,499,501,500,500,502,500,502,572,621,619,615,612,609,607,485,483,483,484,486,489,486,487,488,489,490,489,490,491,491,494,494,495,496,492,497,496,498,499,497,498,500,500,500,604,618,618,536,492,491,492,492,493,494,610,612,609,498,484,485,486,486,488,489,485,491,490,491,486,493,493,495,495,495,496,497,498,616,614,613,493,488,490,595,606,606,526,481,481,483,600,601,602,478,474,477,479,478,478,481,483,485,484,604,602,600,597,594,592,589,587,584,512,462,461,464,583,584,580,578,576,575,465,453,455,456,459,460,463,464,467,466,586,585,584,581,579,579,576,575,568,571,569,565,565,563,560,560,557,557,556,554,553,551,551,548,549,547,547,542,543,542,544,541,539,538,538,536,536,535,536,540,533,533,531,531,532,530,531,527,527,529,528,527,526,528,526,526,526,525,524,524,524,522,522,522,522,523,522,524,522,521,487,461,461,463,465,466,469,470,472,473,474,477,477,480,479,479,482,482,484,485,484,485,485,487,489,490,491,492,492,493,491,493,496,495,493,503,497,499,497,499,498,499,499,500,501,501,501,501,502,502,502,502,505,506,504,504,503,504,0
164,513,514,514,513,513,514,514,510,487,513,513,513,515,514,513,515,514,514,513,513,513,506,512,513,514,512,513,512,512,513,513,513,514,514,512,514,513,512,512,515,512,514,513,512,511,514,512,513,514,514,513,512,515,513,513,513,513,512,514,513,515,513,513,513,511,513,513,514,512,513,513,513,514,513,514,515,512,513,514,513,513,513,513,515,516,513,513,513,514,513,513,514,514,513,513,515,512,514,515,513,513,514,511,512,513,512,514,513,509,512,513,512,512,512,513,514,514,514,512,514,512,513,513,513,513,513,512,513,514,513,513,512,512,513,514,510,514,512,514,513,515,515,512,514,513,513,513,513,514,512,512,512,512,514,513,514,512,513,515,513,514,512,514,513,512,513,514,512,513,513,514,512,512,513,514,513,513,513,514,515,513,513,513,512,512,511,514,515,513,513,512,514,514,514,522,513,513,507,513,513,512,514,514,513,513,513,513,514,514,513,513,513,514,514,514,512,513,515,514,514,513,512,513,514,515,514,514,514,514,514,514,515,512,513,513,512,513,514,512,513,514,514,513,515,514,514,513,514,514,514,511,512,512,513,513,511,516,514,514,513,514,500,513,513,515,512,513,514,512,513,514,512,514,513,514,513,514,512,512,517,514,516,514,513,513,514,512,513,512,513,511,514,515,514,514,513,514,512,513,512,513,511,512,513,513,514,514,513,512,512,514,513,513,512,513,514,513,512,514,512,515,514,516,513,514,514,513,512,513,513,513,513,514,513,513,513,514,512,512,513,514,511,513,513,515,513,511,513,513,513,514,512,512,515,513,512,513,512,512,513,512,513,513,515,514,513,512,513,513,513,511,512,511,512,514,514,513,511,513,513,514,514,511,0
165,513,515,513,512,514,514,513,555,454,454,457,575,577,576,465,453,454,457,458,460,463,463,464,468,470,471,471,471,475,477,474,478,478,480,481,481,483,601,604,601,488,476,475,564,597,597,594,590,587,585,466,463,464,466,468,469,470,471,474,475,476,479,484,479,481,482,482,485,485,564,605,602,600,478,478,479,480,481,483,484,484,486,488,487,487,489,488,490,491,493,492,491,494,495,495,494,495,496,498,498,495,499,615,618,614,500,489,490,488,493,492,492,494,493,498,607,613,611,499,486,487,575,606,606,602,480,479,485,481,483,483,592,603,599,597,597,593,582,468,468,469,472,472,472,476,475,479,479,479,479,481,482,484,484,487,488,489,486,490,489,490,492,492,493,495,493,495,612,614,609,500,487,487,488,487,488,485,613,607,605,487,482,482,484,484,485,486,487,489,492,486,489,491,491,493,494,493,493,495,566,615,612,610,489,488,489,603,606,602,496,479,479,554,601,599,596,474,473,474,477,476,480,480,481,483,483,484,486,486,606,603,603,600,597,594,487,471,472,540,592,592,593,585,583,582,578,580,574,466,452,456,465,458,459,459,583,583,577,575,575,573,570,569,568,565,565,564,561,556,558,556,555,552,553,551,550,547,546,548,546,544,543,543,542,543,538,539,539,538,537,536,536,533,532,533,531,532,530,531,529,531,533,528,528,528,529,526,526,525,524,524,524,524,523,524,522,521,522,523,522,522,522,519,522,520,471,460,461,463,467,466,468,469,471,473,473,475,475,477,479,481,482,484,482,484,486,484,488,487,488,490,490,491,493,490,494,493,494,497,495,496,496,498,498,498,499,500,500,499,500,500,501,501,502,501,502,503,502,504,503,504,505,504,0
166,514,513,514,513,513,514,512,557,455,453,454,563,577,574,522,453,453,454,457,459,460,461,464,465,469,467,468,471,477,473,474,477,479,477,480,482,481,582,603,597,536,475,480,476,595,595,595,592,587,586,481,464,464,467,467,470,470,470,473,475,477,476,478,479,480,482,482,484,484,485,605,603,601,481,478,479,479,480,483,484,485,486,486,487,486,489,490,490,490,491,492,491,492,493,496,496,496,496,496,496,497,498,599,617,615,544,489,490,490,489,490,491,493,493,494,600,614,612,569,485,485,488,490,488,491,485,490,492,492,495,494,545,613,613,608,602,602,599,483,479,477,478,480,480,479,481,485,482,486,488,485,488,489,489,490,490,491,493,493,492,494,493,494,496,497,496,497,598,616,614,553,488,488,490,489,492,491,604,611,609,503,483,484,485,486,486,487,488,490,489,489,491,492,492,494,493,494,495,495,497,615,616,611,495,488,486,487,491,489,490,492,492,492,612,611,596,492,484,484,486,487,489,488,489,492,490,491,490,491,609,611,608,605,602,599,560,476,477,477,478,479,480,595,600,597,499,475,475,474,477,479,479,481,482,483,596,605,600,495,474,477,477,478,479,477,601,600,599,596,593,590,587,582,581,579,577,576,573,573,571,570,566,567,563,563,559,559,558,553,552,552,553,550,548,548,547,545,543,545,543,542,541,528,540,538,537,537,536,535,535,534,533,534,531,530,530,531,531,531,528,527,527,528,528,527,480,467,467,466,470,473,473,476,475,483,478,480,481,483,481,483,484,485,486,487,487,489,488,490,491,493,494,492,493,495,494,495,495,496,498,496,499,499,499,500,499,501,501,502,501,502,501,502,503,504,504,504,505,504,506,501,506,504,0
167,513,515,514,513,515,512,515,516,485,513,513,514,515,515,514,513,515,514,513,514,513,514,512,513,514,513,514,512,513,514,513,512,512,513,512,514,513,513,514,510,515,513,514,512,512,514,513,514,514,514,512,515,514,513,513,514,513,512,512,513,513,512,513,512,513,513,513,512,515,512,513,512,514,514,514,513,512,512,514,513,514,514,511,514,514,513,513,513,512,513,512,514,514,516,514,513,514,514,514,514,512,506,513,513,513,514,513,513,514,513,513,514,513,513,513,514,514,512,513,512,514,513,513,511,513,514,513,513,512,512,512,513,513,511,514,513,511,513,513,508,512,513,512,512,515,510,514,513,513,511,513,513,513,514,514,512,513,511,512,515,513,513,512,513,512,512,512,509,513,514,514,514,513,513,513,512,512,515,513,511,512,514,513,512,514,514,515,512,513,513,513,514,510,513,512,514,512,515,513,510,513,513,514,512,513,515,515,515,513,511,513,515,513,513,515,513,513,513,512,513,515,513,512,513,514,513,513,513,510,514,513,513,515,513,513,513,513,513,513,514,513,512,512,513,513,513,514,513,512,513,512,513,513,513,513,513,514,512,513,514,514,513,513,514,513,513,511,512,512,515,513,514,513,514,512,512,512,514,514,512,514,513,511,514,513,515,513,513,512,513,512,513,506,513,512,512,514,513,515,512,512,512,513,512,513,513,513,516,514,515,512,512,512,513,513,514,512,515,514,513,516,513,514,513,513,512,514,513,503,513,514,512,514,513,515,512,514,512,512,512,513,514,513,513,514,513,513,512,513,513,513,515,513,512,511,512,513,514,512,514,514,513,514,512,508,512,513,514,511,514,513,512,514,512,513,513,513,514,512,513,514,512,514,0
168,515,512,513,513,513,514,513,566,455,454,456,574,578,575,473,454,454,456,458,459,462,464,464,465,468,470,471,472,472,475,478,478,479,480,481,482,482,599,601,597,491,476,476,520,598,596,590,590,589,587,469,463,464,467,467,468,470,472,474,473,475,477,479,480,480,480,482,490,485,545,602,602,599,480,479,480,479,481,483,483,484,482,486,487,488,488,490,490,492,491,493,493,492,495,494,494,496,497,499,497,500,501,614,618,614,506,490,489,488,492,491,491,493,495,494,612,613,611,507,485,488,553,608,604,604,482,481,480,483,484,484,576,603,601,599,598,592,588,470,469,471,471,475,475,476,478,478,480,481,479,482,483,483,484,486,485,488,491,488,490,490,492,490,493,493,495,495,611,614,610,511,487,487,487,489,489,489,610,607,605,491,482,483,484,484,485,486,487,488,488,489,490,490,492,491,493,494,494,493,514,615,614,609,488,485,488,606,604,604,509,480,480,517,598,599,597,476,473,475,476,477,476,478,479,483,483,485,486,485,605,604,601,599,594,593,488,469,471,488,593,590,589,587,583,582,579,579,575,481,451,455,456,458,460,462,578,581,580,579,576,573,571,568,567,567,566,564,563,559,558,555,556,554,551,550,549,551,546,547,545,543,545,542,541,540,540,539,539,537,536,536,534,536,535,533,531,531,532,528,529,535,529,528,528,527,527,527,528,526,524,524,525,523,525,523,524,522,523,523,521,521,521,522,520,520,470,459,459,464,466,467,468,470,472,473,473,475,475,478,478,479,480,483,485,484,484,487,486,488,488,490,492,487,493,491,493,493,495,494,494,495,496,497,499,498,496,498,500,502,496,502,500,502,502,503,503,506,502,501,504,505,504,505,0
169,513,514,512,514,514,513,514,552,455,454,456,575,576,575,467,453,456,457,458,462,462,464,465,466,468,472,470,472,472,475,477,477,477,478,481,480,483,601,603,600,490,477,474,552,597,596,591,590,589,584,467,464,464,465,468,470,474,470,473,473,476,478,477,479,480,482,483,483,483,554,606,603,600,480,477,480,480,481,481,481,483,485,488,486,488,490,489,490,491,491,492,491,493,494,495,496,495,497,496,498,498,498,615,618,613,509,488,490,488,492,490,494,493,492,497,497,496,500,601,615,613,539,487,487,489,488,491,490,488,494,493,600,612,608,607,604,600,597,476,475,475,480,478,481,480,485,483,483,485,485,488,489,486,489,490,490,493,492,494,492,495,492,497,496,496,497,498,614,616,615,510,488,487,488,492,491,492,610,611,608,490,484,484,487,485,487,487,488,490,491,491,490,490,491,493,495,494,497,495,556,616,613,607,489,488,489,489,492,490,492,493,491,563,611,611,608,488,484,486,486,483,483,488,489,491,545,610,606,606,484,482,483,599,603,599,496,476,478,541,598,596,593,473,470,472,474,477,478,480,477,480,482,482,482,485,606,602,601,484,473,476,478,479,478,548,603,600,597,594,592,589,587,584,582,580,578,577,573,571,570,567,567,566,562,562,559,558,557,557,554,553,552,550,551,543,546,546,546,544,543,542,541,539,538,540,535,537,536,535,534,534,534,532,532,530,532,530,529,528,529,529,526,527,525,526,488,466,465,469,470,472,473,475,476,476,478,477,479,483,481,482,483,484,490,489,487,489,489,491,490,492,493,494,495,494,494,498,497,497,495,497,499,505,498,500,501,501,500,502,501,502,502,502,506,505,504,504,505,504,506,506,505,506,0
170,511,513,514,516,515,512,514,514,487,452,455,457,577,577,574,455,452,454,460,458,461,461,462,465,467,473,470,472,473,473,474,478,478,478,481,480,482,483,603,600,597,479,475,478,586,596,594,592,590,587,586,464,463,465,467,469,470,470,473,473,475,477,476,478,478,481,481,483,483,484,592,604,600,522,477,478,478,480,479,481,483,484,486,486,486,489,489,490,490,492,492,490,493,493,494,496,494,496,498,498,499,497,500,616,615,613,495,488,491,491,491,493,490,493,495,495,612,614,610,489,485,487,586,608,604,544,479,481,480,482,482,483,600,604,600,598,594,593,529,467,468,470,470,473,474,475,477,479,478,481,480,482,483,482,485,485,488,486,489,489,490,490,492,492,494,494,493,495,610,612,610,491,487,486,486,489,491,553,610,607,605,484,480,482,485,484,486,486,487,488,488,491,490,491,490,491,496,490,494,495,602,614,612,554,487,487,488,606,607,602,486,479,480,584,601,598,536,474,475,477,476,477,479,480,481,481,483,485,487,518,603,597,602,599,597,593,473,471,471,567,592,591,588,586,582,580,579,576,576,458,451,455,457,459,460,518,581,581,576,576,574,574,570,569,567,565,564,561,561,562,558,557,556,553,552,551,550,547,548,548,544,544,543,542,541,540,539,540,537,536,535,533,534,533,534,533,532,531,531,532,529,529,527,528,529,526,526,525,521,526,523,524,523,524,524,522,523,523,522,520,523,521,522,520,520,520,466,460,463,464,467,468,469,469,471,472,481,477,472,477,480,481,482,481,484,484,484,486,488,490,488,486,490,491,492,490,493,496,494,498,488,496,497,498,499,498,497,499,498,500,500,503,501,501,502,503,502,502,504,505,504,505,502,0
171,500,512,514,514,515,513,514,560,455,448,456,575,578,576,474,454,454,455,458,459,460,465,466,464,468,469,472,474,472,474,476,476,478,479,479,483,484,599,601,599,504,478,477,516,597,596,590,591,590,586,471,464,464,468,469,470,470,473,473,475,475,476,479,480,478,484,482,483,486,521,606,602,601,479,477,479,481,481,480,483,484,486,486,486,487,488,490,489,490,492,491,492,496,493,493,495,495,491,497,498,498,499,614,617,613,518,488,490,490,492,491,493,490,492,495,607,614,609,607,604,601,542,479,477,477,477,480,481,482,481,485,587,602,602,600,602,594,591,471,468,470,472,473,476,474,476,484,480,481,481,485,483,485,486,486,487,487,489,490,492,491,494,493,492,494,493,496,604,615,610,512,487,486,487,488,488,490,607,607,605,489,481,483,482,484,486,485,487,486,491,491,491,491,492,493,493,493,494,496,523,615,611,610,489,485,489,602,608,604,503,480,481,481,600,600,597,477,471,475,475,479,481,481,483,487,483,486,486,486,488,487,491,597,608,605,508,482,483,481,484,484,485,486,486,487,490,493,491,491,492,492,486,494,494,495,614,615,611,607,604,602,599,596,593,591,589,585,581,580,580,577,574,573,572,569,568,565,561,561,560,560,557,556,556,556,553,552,550,548,547,548,546,544,543,543,541,540,540,538,536,534,535,536,535,535,533,531,532,530,530,531,528,528,527,528,528,527,527,526,526,526,525,525,524,525,474,466,465,468,468,469,472,473,474,476,477,477,478,480,483,482,483,482,484,485,487,489,486,489,492,492,493,492,493,494,494,495,494,496,494,497,496,499,499,498,498,499,499,500,502,502,501,504,502,503,505,504,506,504,504,506,505,506,0
