142,514,513,514,514,514,513,514,557,455,455,456,574,578,577,574,573,571,493,448,448,450,453,455,456,458,459,463,463,465,465,468,470,472,472,473,475,477,594,597,595,487,470,471,543,594,592,589,587,584,582,466,461,463,463,465,463,467,468,472,472,477,474,478,478,476,480,481,482,485,554,604,601,596,476,477,476,480,478,482,479,482,483,484,486,488,490,485,489,488,488,491,492,491,493,495,496,495,493,496,495,498,498,616,618,613,510,487,488,488,492,491,492,493,492,494,607,613,611,505,485,485,549,606,604,602,481,480,480,480,481,485,592,603,602,598,597,593,591,469,469,470,470,472,473,475,477,478,479,479,480,481,481,485,485,484,487,486,486,488,489,491,491,492,491,493,493,493,610,614,611,508,486,485,487,488,488,491,609,607,605,488,481,482,483,484,487,486,487,488,485,489,490,491,492,492,493,493,494,495,541,615,612,610,488,486,489,487,490,485,490,490,492,546,612,609,606,485,483,485,484,487,487,489,489,490,496,490,496,491,611,611,608,605,602,599,503,475,476,521,598,596,594,472,474,473,587,593,590,490,467,468,470,473,473,473,474,476,478,479,479,480,481,482,484,526,603,603,601,598,596,593,590,588,591,583,581,577,576,574,572,570,570,566,566,564,565,560,558,557,557,555,553,551,550,551,548,548,546,547,545,542,541,540,540,539,534,539,536,536,535,534,534,533,532,532,531,531,529,529,529,529,527,528,527,527,479,464,467,471,469,472,472,476,475,475,478,479,481,481,481,481,483,483,486,484,486,487,488,489,491,491,491,492,493,492,494,493,495,496,498,496,498,498,498,499,498,500,500,499,501,501,502,503,501,504,504,508,501,504,504,506,504,504,0
143,512,513,515,513,515,512,512,537,457,453,457,568,579,576,576,572,570,569,448,448,450,451,454,456,458,460,461,458,465,466,467,472,471,470,473,474,476,582,597,595,519,471,469,473,592,592,589,586,586,583,473,458,461,462,464,465,466,469,470,472,473,476,475,476,478,480,481,481,482,482,603,603,600,479,475,477,478,480,479,481,481,478,483,486,486,487,486,494,489,490,491,492,492,492,493,494,494,496,497,497,497,498,606,617,614,530,489,489,488,489,490,491,492,493,494,493,495,495,556,615,611,610,489,487,489,489,489,489,490,490,491,567,611,610,607,603,599,598,479,475,474,477,478,479,480,481,482,483,484,485,486,487,487,488,488,489,490,491,492,492,491,493,495,495,496,497,496,602,616,613,535,488,487,489,490,492,491,609,610,611,496,482,484,483,486,486,487,487,488,489,489,491,492,492,493,493,494,494,495,497,614,614,611,495,490,492,593,609,606,530,480,481,482,602,600,597,478,474,475,478,478,479,480,481,483,484,603,601,599,483,475,478,579,599,596,535,472,471,473,592,595,590,588,585,582,479,460,462,464,465,466,468,469,469,471,474,475,471,574,600,598,593,588,585,586,583,580,580,577,576,571,569,567,566,565,563,559,561,559,559,556,554,552,552,549,549,549,547,545,546,544,543,543,541,541,542,538,538,535,535,534,537,535,534,534,533,531,532,530,530,529,527,529,528,528,529,526,527,526,526,525,525,524,525,524,498,462,463,465,467,468,471,470,472,473,475,476,477,478,479,481,481,478,484,483,485,485,487,488,488,489,489,490,491,492,493,494,494,494,496,496,497,497,502,499,498,499,499,500,501,501,503,502,502,502,503,502,504,502,503,505,505,505,0
144,513,514,513,513,513,515,514,567,455,454,455,570,578,578,575,571,570,525,446,447,453,452,458,455,458,460,463,464,467,469,466,468,471,471,472,476,475,592,596,594,489,469,473,510,593,656,756,748,745,737,509,497,493,497,501,500,499,500,499,500,499,501,500,502,503,504,502,502,503,620,733,728,725,487,486,260,266,268,277,283,456,465,472,469,472,471,473,476,478,479,477,479,480,482,479,484,485,489,485,485,487,491,606,610,607,509,480,481,482,482,484,385,546,548,543,763,769,761,557,519,519,644,743,738,732,501,496,495,496,496,497,690,724,721,713,706,698,693,462,461,461,385,405,411,415,416,423,425,427,428,432,436,439,440,443,445,445,446,449,453,453,455,458,459,460,461,464,580,583,581,481,461,464,471,400,522,527,751,751,742,520,504,504,503,504,507,504,506,504,505,503,505,508,507,451,452,450,451,452,514,576,575,577,453,455,456,460,457,458,464,348,511,618,755,749,742,509,507,503,505,504,506,503,505,504,501,509,506,509,735,731,723,718,711,707,516,465,464,544,697,497,465,237,409,414,526,539,538,447,419,421,422,427,427,432,434,436,438,441,441,444,447,452,453,493,574,573,573,570,567,567,565,539,719,727,720,712,708,702,697,689,684,678,673,670,663,661,656,651,644,641,639,635,633,626,623,617,614,614,613,610,604,416,372,376,379,442,446,450,453,453,455,456,460,460,464,463,467,468,472,470,473,476,476,474,422,415,419,426,425,429,430,434,436,439,439,443,445,447,450,452,454,456,457,459,460,463,464,471,467,469,469,471,472,474,475,477,477,480,479,481,481,483,484,484,486,486,487,488,488,489,491,487,491,492,493,497,495,495,495,495,494,497,1
145,514,513,514,514,514,513,514,514,471,455,456,509,577,576,576,576,570,569,451,448,448,452,452,455,460,458,463,504,523,523,522,523,520,521,524,521,523,616,747,743,733,503,499,499,719,723,718,714,541,535,492,416,415,419,423,426,429,429,434,434,439,440,446,444,447,449,450,454,458,460,575,578,577,481,456,455,460,460,461,370,518,525,525,526,526,526,525,528,522,525,523,523,523,522,521,523,525,523,520,520,522,517,633,748,578,569,447,450,452,451,457,457,457,457,462,525,583,582,582,461,458,463,577,584,580,478,411,517,518,520,521,521,743,741,734,731,724,715,528,478,476,478,479,482,482,486,485,483,486,486,485,488,488,488,489,486,265,266,275,285,294,457,471,473,475,475,480,519,601,596,594,474,474,476,474,477,478,574,599,595,543,471,468,471,473,474,476,477,479,479,479,482,478,485,484,485,484,486,488,488,604,611,606,499,481,481,479,484,484,486,488,488,489,602,609,605,505,480,480,482,485,484,485,486,487,486,488,489,489,591,610,613,605,602,599,595,475,473,474,587,596,593,498,469,469,499,592,590,588,467,466,468,462,471,471,473,474,475,481,477,479,481,480,482,484,598,604,601,598,594,593,591,588,585,582,581,578,577,574,572,570,569,565,566,563,562,561,559,558,557,556,553,553,551,550,548,544,546,544,544,543,543,541,540,540,539,541,539,537,536,535,534,535,533,533,531,532,530,529,529,528,528,528,528,526,517,466,466,467,469,470,472,473,474,476,476,479,479,480,481,482,484,484,486,486,486,489,488,489,491,492,492,492,494,494,494,495,495,497,496,498,498,498,499,500,501,500,500,501,503,505,502,502,504,502,503,505,504,504,506,504,506,505,1
146,513,513,514,514,513,514,514,514,468,456,457,531,578,578,575,573,572,570,453,448,449,452,454,455,457,459,460,463,464,466,467,468,470,471,474,474,475,557,597,596,591,471,471,471,590,593,591,586,585,582,522,459,459,462,463,463,465,467,468,472,472,472,474,474,476,477,478,479,482,482,599,604,599,491,475,474,477,478,481,480,483,483,483,485,485,487,484,488,488,489,492,490,492,493,494,496,492,494,495,495,497,498,574,619,616,611,489,487,488,490,492,494,493,497,494,575,613,611,605,604,600,599,483,478,478,479,480,480,482,480,482,485,603,604,601,599,596,595,485,471,468,472,471,474,474,477,477,479,480,480,481,482,484,483,485,487,486,488,488,489,490,491,492,493,493,495,494,563,615,612,610,488,486,487,487,488,489,595,610,607,556,482,482,482,484,485,486,486,487,493,489,490,490,491,492,493,494,494,494,496,609,615,612,508,487,486,488,488,490,490,491,490,492,609,611,610,508,483,484,485,486,487,489,489,489,490,490,492,492,498,493,493,554,615,613,609,488,485,486,487,488,488,599,610,606,557,482,482,482,485,484,486,486,489,488,488,491,489,491,492,493,492,493,494,495,606,614,611,608,605,601,599,597,594,590,590,585,582,582,579,578,575,573,570,569,568,566,564,561,561,560,558,555,555,554,551,550,549,548,546,546,546,544,543,542,543,541,539,539,538,537,536,536,535,534,533,533,529,530,531,530,530,530,529,528,527,466,468,468,471,471,473,473,476,477,478,479,480,481,482,482,483,486,486,487,487,488,487,491,490,492,491,493,494,494,495,494,495,497,497,497,497,499,499,498,501,500,500,502,502,502,503,502,503,503,503,506,505,505,504,503,506,505,0
147,516,514,515,513,513,513,513,513,458,457,458,563,580,575,573,572,571,569,450,450,451,451,453,455,457,460,461,465,465,464,467,468,470,472,472,475,476,584,597,594,555,472,472,471,595,594,589,587,584,582,482,459,460,463,464,465,468,469,470,470,471,473,476,478,477,480,480,480,481,481,602,601,600,483,477,477,477,480,480,485,482,483,484,484,485,487,487,488,490,490,489,492,492,494,493,493,495,495,496,496,497,498,593,618,615,563,490,489,489,490,490,492,493,494,492,591,613,610,551,486,486,488,605,606,601,484,479,480,481,489,483,509,604,600,600,596,593,591,473,467,468,470,472,473,474,476,479,478,479,481,482,480,484,485,485,486,487,488,488,489,489,491,490,492,493,494,493,585,614,611,573,486,486,487,487,488,489,602,608,606,507,481,480,482,483,484,487,488,487,488,489,490,491,491,491,493,494,495,495,495,615,614,612,494,488,488,488,490,491,491,491,491,494,612,611,608,494,484,486,487,489,486,489,489,491,491,491,492,493,608,613,609,607,600,601,587,476,475,477,596,597,594,476,470,472,562,599,591,545,468,468,471,470,471,472,475,475,476,480,479,480,481,482,482,483,603,606,602,598,595,591,590,588,585,584,582,579,576,574,573,571,569,567,564,564,561,559,558,557,556,555,555,551,550,550,548,547,546,544,543,543,542,541,539,539,538,538,538,536,536,534,535,533,531,533,531,533,529,530,526,529,528,527,528,527,529,466,464,465,468,471,472,473,475,480,474,475,478,478,480,484,483,484,487,487,490,486,491,488,492,492,490,490,490,494,495,493,495,495,491,495,496,498,500,500,501,501,499,502,501,498,500,502,503,504,504,504,504,503,502,503,504,505,0
148,513,513,514,514,512,512,513,515,467,454,456,519,577,577,576,575,570,573,451,448,449,453,456,455,459,459,461,463,462,465,467,468,468,474,474,477,475,555,596,596,595,473,471,472,589,592,591,664,754,747,641,504,501,503,502,504,506,506,503,451,448,448,450,455,454,457,457,459,462,462,585,585,584,481,457,461,465,467,465,467,467,469,470,350,527,535,537,535,532,532,532,535,530,529,530,527,530,531,529,527,522,527,612,755,745,741,506,503,502,500,502,503,503,296,277,281,291,456,475,474,479,477,595,601,598,497,472,472,475,475,475,477,598,598,595,590,589,585,477,466,464,466,466,468,471,470,474,474,478,382,536,540,538,538,537,538,537,534,537,532,532,531,530,534,531,533,530,599,756,749,742,511,505,504,505,506,504,702,734,561,491,433,437,437,440,441,444,449,449,452,458,458,459,458,460,463,465,472,466,471,585,588,589,480,465,508,575,755,748,741,508,502,504,724,725,722,542,482,484,486,486,485,489,490,488,488,708,715,711,567,535,525,530,528,530,529,412,409,414,417,419,423,427,429,431,492,556,554,555,436,437,437,438,442,446,446,449,451,510,573,693,737,733,725,716,709,703,698,693,688,685,675,673,667,661,657,650,649,646,640,638,633,628,623,621,615,617,612,608,499,433,438,441,441,445,446,448,450,451,454,455,459,460,462,461,464,465,468,471,470,471,472,475,478,478,477,478,480,480,482,482,483,485,485,488,488,428,429,431,434,437,439,442,444,446,448,450,453,455,456,457,460,461,464,464,465,468,469,470,475,472,475,476,479,477,479,481,482,483,483,485,485,487,487,487,491,489,490,491,491,491,492,493,494,495,495,496,495,498,496,498,497,499,1
149,514,513,518,513,513,513,513,563,455,454,456,576,579,577,574,572,571,522,447,450,451,452,453,457,458,463,465,466,510,525,527,529,528,525,527,524,523,745,751,744,530,502,499,650,731,728,718,711,703,654,411,405,410,414,414,417,420,426,427,431,435,434,439,439,441,445,445,451,450,528,572,572,573,451,453,457,454,456,457,461,463,466,420,490,529,528,528,528,528,527,527,526,524,524,526,466,468,466,469,469,471,476,593,594,593,486,468,526,528,527,528,528,396,298,303,309,543,550,546,547,544,653,769,762,757,523,517,516,513,458,456,567,581,581,576,571,570,570,451,447,451,454,456,455,457,458,463,464,467,468,468,468,470,473,472,477,473,476,478,477,483,482,484,350,542,546,543,762,767,762,559,521,519,518,516,518,519,742,739,735,507,495,494,492,497,498,495,497,497,497,498,499,500,294,274,281,452,461,464,511,590,587,585,462,463,463,582,585,584,488,458,460,491,586,585,579,460,458,459,461,461,465,466,467,471,509,591,591,585,583,583,581,577,577,576,475,451,452,454,456,460,460,461,463,464,580,586,584,483,461,462,463,466,467,469,470,470,473,584,594,592,588,586,583,581,580,578,575,573,571,569,567,566,563,563,562,559,559,556,556,554,553,552,551,551,548,547,545,544,543,543,541,541,540,539,538,538,536,536,537,534,534,533,532,531,531,531,530,531,529,528,529,528,528,526,526,527,525,526,524,526,524,524,524,523,474,462,463,465,466,468,469,470,472,473,475,475,477,475,478,480,480,486,484,482,486,486,486,488,487,496,490,490,492,492,493,492,493,494,495,495,495,497,499,497,499,498,499,498,500,501,501,501,501,501,502,502,501,504,503,504,505,504,1
150,513,513,513,514,514,514,512,512,484,454,454,456,458,460,462,467,465,468,583,589,589,490,463,462,463,466,468,468,471,417,525,533,533,536,534,532,532,531,757,751,747,515,507,450,560,569,566,566,565,562,536,439,442,436,444,450,453,453,454,453,458,459,459,464,464,464,458,530,531,530,742,753,746,566,505,506,507,507,507,509,504,503,508,508,506,509,509,449,448,449,452,457,458,458,460,461,463,464,466,468,472,469,490,592,591,590,468,470,472,472,473,474,478,477,477,481,328,537,539,540,539,540,538,541,539,535,535,532,533,533,531,533,759,757,748,740,734,727,538,488,486,485,487,431,430,431,435,441,440,443,444,446,450,450,456,456,458,458,458,462,463,464,467,468,469,470,471,474,543,763,755,523,515,515,513,516,518,686,743,735,705,498,495,493,496,495,496,496,493,498,500,498,501,500,498,498,499,503,438,444,556,567,565,480,441,446,448,567,566,566,447,444,447,549,724,737,578,494,494,494,498,498,497,500,498,496,707,726,718,715,706,701,621,519,520,523,403,403,405,407,410,413,497,539,540,539,538,536,535,419,417,423,529,545,544,545,542,542,532,420,427,424,546,548,549,547,546,544,543,542,542,541,541,540,538,537,537,535,536,536,534,534,532,532,532,532,532,528,529,528,528,528,528,527,527,526,526,526,525,524,524,523,523,523,522,522,522,521,522,522,521,522,520,521,521,521,520,519,519,522,519,526,519,518,518,518,457,458,459,460,464,466,466,468,470,470,471,473,475,475,476,479,479,482,481,482,483,484,484,486,494,487,487,489,490,490,491,490,492,493,495,493,495,494,495,495,496,499,498,499,500,500,497,500,500,501,501,502,504,500,503,503,502,1
151,514,513,514,513,512,512,513,541,454,455,457,458,459,462,461,465,468,466,591,588,585,465,462,463,465,466,468,471,473,473,475,477,475,477,478,480,481,597,602,600,514,473,474,497,598,597,593,592,586,584,473,465,465,465,467,465,467,471,473,474,473,475,477,478,479,483,483,482,485,480,604,603,600,481,478,478,479,480,482,483,483,485,485,487,488,489,489,489,490,491,492,491,493,494,494,494,496,495,496,497,497,498,609,618,614,534,488,490,490,491,490,491,493,493,494,494,495,496,496,496,498,498,498,499,499,498,500,498,501,500,501,590,622,620,615,611,610,606,485,482,482,485,485,486,486,488,488,489,490,491,493,491,495,493,494,494,494,496,496,497,499,498,498,499,502,500,499,615,620,617,542,490,491,492,492,493,494,613,611,607,501,485,485,486,486,487,488,490,490,491,491,492,493,495,494,495,496,495,496,496,615,616,611,491,487,488,594,608,602,526,480,480,482,603,601,598,478,477,476,476,478,479,480,480,482,492,602,602,599,598,595,590,590,586,584,517,459,462,462,465,468,467,588,588,587,583,583,579,511,457,457,459,577,579,577,575,573,572,463,448,455,540,576,573,571,569,567,565,564,563,560,559,557,556,554,554,553,551,550,548,547,546,547,545,545,543,542,541,540,537,543,538,538,537,536,536,536,535,533,530,531,531,529,530,529,532,531,529,529,526,525,524,520,527,525,524,525,523,522,522,522,522,521,523,522,497,463,462,468,463,465,467,469,470,472,475,473,477,475,479,479,481,480,481,484,485,487,484,485,487,488,490,491,489,490,490,496,492,491,496,496,497,497,501,497,497,497,499,498,500,500,501,501,502,502,504,504,502,503,504,505,504,504,0
152,514,506,514,518,514,514,513,570,454,455,458,461,460,463,465,464,466,543,588,586,577,464,464,466,464,467,468,470,474,472,477,478,476,339,538,542,543,759,764,754,546,514,511,653,740,735,727,720,713,708,482,472,471,472,475,473,441,422,423,426,427,430,435,435,440,440,441,443,446,520,569,569,567,448,445,446,452,454,453,459,458,463,462,464,464,467,469,469,475,475,387,530,536,538,537,535,536,534,532,532,530,531,751,754,747,543,505,507,448,448,451,454,454,456,457,576,579,579,467,458,457,537,578,577,577,458,458,457,458,460,462,567,713,748,744,736,729,720,489,486,486,489,487,490,489,492,492,494,492,492,494,496,497,494,448,437,440,443,443,447,450,450,456,454,457,458,459,581,580,583,478,457,458,458,460,463,464,585,585,581,467,348,521,525,522,522,521,520,525,521,523,521,520,520,518,522,464,464,461,519,585,586,580,467,461,466,579,584,580,478,458,459,521,583,581,578,383,508,520,518,522,519,520,519,519,520,517,520,517,746,742,734,729,721,713,505,477,474,477,480,482,483,706,705,698,470,278,238,246,420,427,474,553,553,552,550,551,544,431,429,429,545,554,556,555,549,546,547,548,546,547,544,543,542,539,541,541,537,539,537,536,535,533,535,532,534,533,533,531,530,528,530,528,527,529,528,525,526,528,527,523,525,524,523,524,524,522,523,521,522,523,521,521,520,521,522,520,520,518,520,519,519,519,519,520,459,458,460,461,464,465,466,468,469,471,471,474,474,476,478,478,479,479,481,482,484,484,485,486,487,487,490,489,490,491,492,491,493,493,494,494,494,495,496,497,498,498,499,501,499,500,500,501,501,502,501,505,502,503,503,503,502,504,1
153,512,513,513,514,513,514,513,515,469,455,450,458,458,462,463,466,465,467,586,588,586,475,462,464,465,467,469,470,471,472,474,474,481,477,478,480,479,561,599,600,592,475,474,475,593,596,593,591,589,586,497,462,464,464,466,467,469,470,471,473,474,475,476,477,480,480,480,481,482,482,601,603,600,490,475,477,478,480,480,481,480,483,483,486,488,486,487,489,489,491,492,492,493,493,494,494,494,494,496,496,497,497,571,618,615,614,490,488,489,491,491,490,492,493,493,559,614,612,608,487,485,487,604,605,603,493,478,479,480,482,482,483,601,602,600,597,596,592,483,467,470,471,470,474,473,476,478,479,480,481,483,482,483,484,486,485,487,488,489,490,489,492,492,492,495,496,496,576,618,613,609,487,486,489,489,486,490,596,610,607,522,480,480,482,484,484,484,485,489,489,489,490,489,491,492,492,494,495,495,496,609,614,611,500,485,486,564,610,606,602,482,482,482,597,601,599,495,474,476,476,477,480,481,481,481,482,483,485,486,585,604,601,599,598,595,593,471,470,473,474,475,476,582,597,595,532,469,470,473,474,474,475,591,594,593,592,589,587,520,461,463,466,585,585,582,581,578,575,573,572,570,569,567,565,564,562,560,559,557,555,555,554,552,552,550,548,547,547,545,545,543,542,541,540,540,538,538,536,536,536,534,536,534,535,531,531,530,531,530,529,531,524,528,528,527,526,526,526,525,530,525,524,524,520,523,523,462,463,464,466,467,468,469,472,468,473,475,476,477,479,472,481,483,483,483,486,486,486,488,488,490,488,491,492,492,492,492,492,495,495,495,496,498,497,498,499,499,500,500,501,502,501,501,503,503,504,503,504,504,503,504,505,504,0
154,514,514,512,516,513,513,514,515,487,454,455,456,459,462,464,464,467,467,580,589,587,491,461,463,464,466,469,469,471,471,473,475,475,475,477,479,479,481,603,601,599,476,475,475,584,596,594,592,589,586,573,464,462,464,467,468,469,470,470,474,474,475,477,477,475,479,481,482,482,483,592,604,600,519,476,478,477,481,482,484,484,484,485,485,486,487,487,489,490,489,491,490,492,493,493,496,495,496,495,497,497,498,499,617,616,612,494,489,488,489,491,492,493,495,492,494,613,613,609,490,486,492,487,488,489,490,490,491,491,493,492,493,612,613,610,606,604,601,522,476,476,478,478,481,481,482,482,484,485,485,486,488,488,490,491,491,492,492,488,494,493,495,495,496,496,497,497,497,617,615,613,493,488,489,490,490,491,562,612,609,608,484,485,485,487,485,488,488,488,489,489,492,492,492,492,493,495,494,494,496,599,615,613,542,489,487,485,489,488,490,491,492,492,602,612,609,524,485,486,484,488,482,488,488,490,491,490,491,492,556,614,609,607,604,602,599,482,476,475,582,597,594,592,591,588,584,583,580,577,460,456,457,569,578,578,575,574,572,569,567,567,564,448,444,446,549,568,566,565,563,562,559,560,558,556,555,555,551,551,548,549,547,546,546,544,543,542,542,541,540,539,538,537,537,536,535,534,533,532,532,532,530,526,529,529,529,529,528,528,527,527,526,526,525,526,525,524,524,523,524,523,523,521,522,522,521,461,461,463,463,465,467,469,470,472,472,475,475,477,477,480,479,481,483,486,486,486,486,487,487,488,490,489,490,490,492,493,494,496,495,497,496,501,492,496,498,497,498,499,505,500,502,502,501,504,503,504,504,503,504,503,504,506,0
155,513,511,514,514,516,514,513,516,469,456,455,457,458,462,461,463,460,464,583,590,586,474,462,464,469,468,469,470,470,474,474,407,531,537,537,536,535,638,760,754,750,515,459,453,569,572,571,567,568,565,483,446,443,448,446,450,455,454,459,458,460,462,461,467,418,525,526,527,527,527,749,752,745,532,503,503,502,445,443,450,451,454,453,455,458,462,464,463,465,467,468,470,469,473,475,475,475,478,447,541,540,543,659,764,759,753,519,514,511,512,513,515,515,514,512,614,741,737,730,494,492,491,715,718,711,499,474,456,417,420,420,424,546,546,549,546,545,543,433,424,425,427,432,433,434,437,439,443,444,449,450,453,451,455,456,458,462,462,464,465,467,469,471,472,474,474,476,533,598,595,593,472,471,472,473,475,475,579,599,595,530,471,471,473,473,475,477,478,478,479,482,482,482,487,483,485,486,487,488,489,606,608,605,506,482,481,533,604,601,598,476,476,477,591,597,595,490,470,471,473,473,476,476,478,479,479,481,481,481,591,603,601,598,596,593,592,469,467,470,470,475,473,573,595,592,539,469,469,470,470,475,474,590,595,594,590,587,586,547,462,460,463,582,584,580,580,576,576,572,572,570,568,567,565,564,562,560,559,558,554,555,552,549,551,548,545,545,546,545,543,542,542,542,540,540,540,538,537,536,530,536,537,531,532,531,533,531,531,530,530,530,528,528,528,527,528,526,524,525,525,524,523,524,522,521,522,460,463,466,468,467,469,470,473,474,472,475,476,476,478,478,480,481,481,483,484,485,485,487,488,489,489,490,492,492,493,493,494,494,495,497,496,496,497,497,498,499,498,500,501,500,501,501,501,502,503,502,504,504,505,504,505,504,1
156,514,512,513,514,513,513,512,570,456,456,458,458,461,460,464,464,468,542,591,586,585,464,476,527,526,527,524,523,523,526,526,522,524,521,522,521,521,736,746,739,530,500,498,631,729,721,713,709,705,697,472,387,400,407,411,411,418,420,421,425,427,430,431,434,442,441,445,444,447,497,570,573,568,450,384,497,514,512,511,515,515,516,512,513,512,514,513,512,515,513,513,513,511,513,511,511,517,453,457,457,457,461,575,579,580,475,458,457,460,461,461,466,464,469,468,754,757,747,552,506,506,621,732,728,724,489,484,485,487,490,491,678,717,711,705,697,693,690,457,453,452,454,402,404,406,410,413,414,418,419,424,426,429,432,434,436,439,442,444,449,448,451,454,455,454,457,462,577,582,579,477,454,339,524,525,521,520,749,747,740,515,499,455,441,442,441,448,450,450,455,453,455,457,460,465,467,466,464,470,520,591,589,586,465,466,466,582,588,585,490,462,462,569,752,748,743,509,506,503,505,504,501,506,505,507,504,506,506,504,733,731,722,716,557,536,428,419,417,424,429,428,433,551,554,555,437,430,433,440,440,442,509,568,566,564,564,561,555,442,444,441,540,562,561,558,561,562,558,556,553,550,550,549,547,548,546,544,544,543,542,541,542,540,538,538,537,536,536,534,534,535,533,532,532,530,530,531,529,529,528,529,526,527,527,525,525,525,525,525,525,523,523,524,524,521,522,521,522,522,513,522,521,521,521,519,464,457,454,461,464,466,466,469,471,471,473,474,475,476,478,479,480,481,481,483,483,484,485,486,487,488,489,490,492,492,491,492,493,494,493,495,487,495,496,498,498,499,498,499,500,500,500,501,502,500,502,502,503,503,502,504,503,505,1
157,514,515,515,514,516,514,513,513,471,455,456,456,462,462,466,467,469,468,584,590,585,484,463,465,466,469,469,468,472,472,475,475,476,476,478,480,481,550,602,601,597,476,475,476,592,596,595,591,590,587,535,463,464,466,466,468,469,470,473,475,475,477,477,478,480,480,482,482,482,484,601,605,602,504,478,479,477,479,482,482,485,484,485,485,487,488,489,490,490,491,494,490,492,493,492,494,494,495,497,497,496,497,557,617,615,610,490,490,490,490,492,490,492,491,492,493,494,495,496,614,615,605,489,485,490,486,490,489,492,491,490,493,613,610,608,604,603,600,495,475,477,478,479,479,480,481,480,483,482,486,489,487,488,488,489,491,489,491,493,494,492,493,494,495,497,497,496,547,620,616,612,490,488,487,490,489,493,584,614,608,570,482,483,484,490,485,486,487,488,490,489,491,491,493,492,493,494,494,496,497,611,615,613,507,487,488,488,488,489,490,492,492,492,605,612,609,513,484,483,485,487,488,488,488,489,490,604,611,608,508,482,482,496,603,602,599,479,476,477,479,479,481,480,483,484,511,606,604,600,479,478,478,589,600,596,593,591,589,587,584,581,580,460,459,459,576,581,580,577,574,574,570,570,569,567,566,562,562,560,557,557,555,554,553,550,550,548,548,546,545,544,543,543,542,541,540,537,538,537,536,535,535,535,532,532,532,532,530,529,530,529,529,528,526,528,526,526,525,526,526,524,524,523,524,523,522,462,461,465,465,467,468,468,471,472,474,474,477,476,479,479,481,482,483,483,485,486,488,487,488,490,490,491,490,491,492,494,494,495,496,492,496,497,498,498,498,499,499,498,500,500,500,506,502,503,502,503,503,503,503,504,504,505,0
158,514,514,514,514,513,513,511,515,462,454,456,455,459,461,463,465,466,468,586,586,587,474,464,464,466,464,467,471,473,476,504,537,536,533,535,529,537,726,758,754,726,513,506,503,732,734,727,720,711,705,507,464,466,468,473,473,474,473,475,326,412,424,431,430,432,436,436,443,444,443,566,568,567,451,444,448,448,449,453,452,400,519,520,518,519,519,515,516,519,517,522,521,520,459,459,462,466,462,467,468,468,471,569,591,759,683,516,515,514,515,287,290,300,525,536,718,763,754,666,515,510,467,569,571,570,454,449,451,453,453,453,483,580,577,576,573,571,569,457,446,448,452,304,291,292,467,536,537,536,535,533,531,532,535,533,529,475,469,471,473,474,474,478,479,481,478,481,568,602,602,590,475,474,476,477,479,481,591,602,599,503,474,474,476,477,479,478,480,480,482,483,485,485,481,486,487,488,487,491,490,609,610,607,489,482,482,565,604,601,581,476,477,478,595,599,596,482,472,468,475,476,477,478,480,481,480,482,483,484,599,605,602,599,597,594,591,471,470,470,472,474,475,587,596,593,499,469,469,471,473,474,477,595,596,592,591,588,584,486,460,463,464,586,584,581,578,578,576,573,573,570,568,568,564,562,561,559,558,557,556,555,553,552,549,550,548,547,545,545,544,542,542,540,541,540,539,539,537,535,536,534,534,534,532,533,532,530,530,531,529,529,529,529,528,527,526,526,524,526,523,525,522,522,523,524,498,461,463,465,467,468,468,470,470,473,471,476,476,479,481,480,481,481,482,484,484,487,485,488,489,490,490,490,489,491,492,493,493,494,496,497,498,499,497,499,498,497,500,499,496,500,501,501,501,500,503,502,503,501,503,506,504,504,1
159,513,514,513,515,513,514,513,551,459,453,456,457,458,460,458,465,466,469,588,588,586,467,463,463,465,467,468,470,474,472,474,476,481,478,479,480,481,581,602,599,535,473,475,476,597,597,593,591,588,584,478,462,464,467,468,469,470,472,472,475,474,475,477,478,480,483,481,482,485,485,605,604,601,483,478,478,476,480,483,483,478,484,485,486,487,487,489,490,489,491,493,492,493,494,494,493,496,496,496,495,496,497,602,618,614,547,490,490,490,490,491,491,492,493,495,599,614,611,535,485,486,486,606,606,602,483,478,480,481,482,483,538,603,602,600,596,592,590,474,467,469,470,473,473,474,477,477,478,479,480,480,477,483,484,484,484,487,486,489,489,490,489,490,492,492,492,493,593,613,611,553,486,486,482,487,487,489,603,607,606,501,481,481,483,483,484,486,487,486,489,488,488,490,490,492,492,493,493,494,496,615,615,610,492,486,488,582,607,605,557,479,480,481,600,600,597,482,474,476,476,474,479,480,481,482,481,484,484,486,602,605,602,599,597,595,549,470,470,472,472,474,476,590,597,596,493,471,467,471,474,475,475,594,597,595,592,590,586,484,463,464,528,587,585,582,581,577,574,575,572,568,568,566,565,563,562,560,562,557,557,557,554,552,553,550,548,548,548,545,544,545,540,541,535,534,543,533,535,535,535,536,534,533,533,534,532,531,531,531,529,528,530,527,528,529,528,526,526,526,526,524,524,524,524,524,479,460,465,464,466,467,469,470,473,473,475,475,477,478,478,481,482,484,483,484,486,486,488,487,488,490,490,491,491,492,493,494,494,494,495,500,496,496,497,498,498,499,500,499,500,501,502,502,502,502,499,503,503,503,505,504,504,505,0
