129,512,516,518,517,559,574,570,512,453,449,452,574,572,568,570,568,563,564,562,561,561,558,556,554,552,551,553,550,553,550,547,547,544,469,424,424,431,552,551,553,434,432,431,434,436,442,524,562,567,562,558,560,554,555,550,551,551,548,553,550,549,544,543,543,544,542,422,426,426,540,549,546,546,545,543,543,541,540,543,541,543,540,537,536,534,533,533,534,532,415,416,416,421,424,429,540,553,553,454,431,435,447,552,552,554,436,434,438,553,557,558,555,552,551,550,552,549,551,550,554,547,544,542,543,441,421,427,427,430,432,435,436,442,445,557,565,562,560,560,558,555,553,552,554,551,552,550,551,545,544,544,546,544,542,544,542,540,539,537,536,535,534,533,427,415,418,473,542,545,542,543,541,537,424,424,426,533,549,546,546,545,539,541,542,540,544,541,542,537,537,535,532,535,534,536,531,415,416,421,535,543,539,430,422,420,428,431,435,450,555,553,554,435,434,434,548,559,561,556,557,552,552,553,548,548,431,429,433,436,440,440,531,565,561,539,439,443,445,444,449,449,450,452,455,544,575,575,550,456,455,459,460,459,460,461,464,466,467,468,470,471,471,473,474,477,477,481,480,481,484,485,483,483,485,487,486,490,489,487,489,490,490,490,493,492,496,495,494,496,495,497,499,496,498,498,500,499,498,501,504,503,502,504,505,503,501,502,505,502,505,504,500,501,506,504,503,506,504,505,506,509,549,567,566,568,563,564,558,556,556,557,554,550,553,549,546,547,547,546,542,542,544,542,544,540,542,539,537,536,536,533,538,534,537,534,534,533,531,530,530,529,528,529,526,527,526,525,526,524,523,526,526,523,524,524,523,523,523,523,521,522,521,521,1
130,512,514,511,517,505,568,573,572,468,450,451,535,574,571,569,565,565,567,565,561,559,558,558,556,558,556,553,551,547,548,548,545,546,544,438,426,430,506,549,548,549,431,430,437,440,439,442,555,566,560,559,556,557,557,553,554,554,551,553,548,549,545,545,546,539,544,540,426,423,425,546,550,548,544,549,547,544,547,541,542,540,542,539,424,425,421,425,426,432,435,437,442,494,561,560,559,558,555,554,439,438,437,542,563,558,507,437,438,441,559,562,562,563,557,556,451,437,440,507,563,559,557,440,439,443,447,449,453,553,572,569,495,445,447,448,568,568,567,566,566,561,566,562,563,557,558,554,553,551,549,549,550,548,548,546,543,543,543,540,540,539,538,542,538,424,417,421,531,543,546,542,541,543,542,421,421,423,546,547,550,544,545,542,538,542,540,539,540,538,538,537,538,534,535,532,532,442,413,420,420,542,539,539,423,421,426,539,547,546,546,540,543,541,422,427,429,434,433,437,549,556,557,556,553,554,550,553,551,549,428,428,430,544,556,548,463,433,436,435,438,440,443,445,447,452,564,574,570,473,448,448,450,460,457,457,461,461,461,575,586,579,480,458,461,459,467,466,470,466,468,470,472,472,476,478,479,478,478,479,480,481,481,482,485,485,491,486,489,487,490,491,488,493,494,496,493,494,495,495,497,496,498,500,499,498,499,499,498,499,498,499,503,504,505,502,503,502,502,503,502,506,507,562,565,562,559,558,558,555,555,555,551,554,552,548,551,548,550,545,543,544,538,544,544,543,539,540,536,535,535,533,535,532,531,535,509,531,530,531,528,531,529,528,527,527,526,525,526,526,525,525,524,523,524,523,523,522,521,520,522,521,521,521,1
131,512,513,513,514,513,513,511,514,461,576,575,572,451,452,451,558,575,572,569,569,567,568,563,562,561,558,556,555,555,553,552,554,549,546,545,546,547,542,430,425,428,542,551,546,458,428,428,436,436,442,445,558,565,560,559,558,555,555,554,554,552,552,548,550,548,544,546,547,543,541,449,421,424,472,547,547,546,547,543,548,430,427,426,424,432,434,439,440,441,447,448,447,449,451,454,455,558,579,577,576,574,572,568,450,448,448,567,571,571,470,450,455,514,573,573,571,568,566,564,563,562,559,563,556,559,555,553,551,550,434,434,434,441,441,441,444,446,447,515,570,569,566,569,568,565,561,560,558,559,558,553,555,552,550,549,548,547,544,547,547,544,545,540,538,539,538,537,537,417,420,423,542,544,543,542,543,542,457,420,425,425,546,546,546,547,545,544,545,544,539,538,538,543,537,542,537,537,533,532,532,421,413,416,514,543,542,542,537,538,537,536,537,535,539,537,534,436,412,416,417,424,427,432,548,551,548,544,546,545,444,426,428,433,432,436,434,556,560,556,444,439,443,442,444,444,449,449,450,453,455,456,461,463,462,463,570,585,583,580,580,579,575,573,572,570,453,449,449,450,455,456,460,458,460,465,462,465,472,469,468,470,475,473,475,476,478,476,478,482,481,482,485,485,483,485,486,486,490,491,492,494,494,493,491,494,494,493,494,494,497,497,498,496,500,501,499,500,501,500,501,502,501,500,502,501,520,561,560,561,563,558,557,553,554,550,550,551,549,544,550,548,543,543,543,540,538,541,540,535,538,539,535,534,535,532,531,534,530,537,529,529,529,528,528,527,528,528,527,526,526,526,525,525,524,525,523,526,524,523,521,521,522,521,1
132,514,515,515,517,513,568,574,569,465,448,451,497,572,570,570,569,568,564,562,560,562,557,560,559,557,553,551,549,552,550,546,549,546,543,438,426,424,503,551,550,550,428,433,435,437,443,439,547,561,561,560,557,558,556,559,554,553,551,549,550,546,550,547,543,547,542,539,420,422,424,544,550,546,442,429,433,523,552,552,552,430,432,436,436,438,441,554,565,564,466,444,444,447,447,448,450,569,572,570,461,449,449,550,572,571,524,450,448,453,458,460,458,573,579,576,575,572,570,524,449,451,454,568,572,571,458,448,452,552,576,573,532,449,454,453,571,574,571,568,571,567,567,567,562,557,557,559,557,553,554,551,549,550,548,546,546,545,543,545,543,546,545,540,540,422,420,422,525,545,546,545,544,546,542,424,423,427,543,546,550,550,550,545,544,543,542,540,540,539,538,536,542,539,538,534,534,464,415,422,422,537,542,540,539,537,542,538,539,541,536,535,534,534,417,414,419,540,541,540,430,419,423,495,548,549,546,549,544,543,429,427,427,540,550,549,546,542,546,540,425,430,428,435,435,438,546,558,557,479,439,438,443,443,444,447,567,569,565,458,447,447,451,454,453,453,456,458,460,466,463,469,466,470,467,468,474,478,478,477,479,478,480,480,479,481,483,482,488,485,491,488,492,489,489,491,490,490,490,496,494,495,498,497,494,497,495,496,496,499,499,503,501,503,505,502,499,501,503,503,503,507,502,556,560,562,560,558,559,556,554,553,552,549,549,546,548,549,547,549,547,544,542,540,542,538,536,538,534,538,537,536,530,536,534,530,531,532,531,530,529,528,529,527,527,526,526,525,526,525,524,525,525,522,524,524,522,523,524,522,522,522,521,522,1
133,515,514,512,513,514,514,519,515,477,572,571,568,452,449,451,560,571,569,567,567,565,568,562,561,558,559,553,555,554,555,556,552,552,547,547,546,544,547,429,424,431,541,550,550,482,427,430,434,437,441,441,563,562,560,559,557,557,556,553,552,552,550,550,549,550,545,544,544,541,542,460,423,428,428,552,548,549,429,427,431,545,554,552,457,431,435,450,556,555,556,555,552,554,438,433,435,522,556,556,555,553,556,550,436,431,434,548,555,557,454,433,438,496,562,560,558,437,440,441,446,446,449,542,567,568,530,445,447,449,452,454,456,572,576,576,476,451,457,512,575,573,574,575,574,570,566,565,563,560,561,562,558,555,553,552,552,552,548,549,547,546,544,544,542,541,539,540,540,420,426,428,543,548,545,545,545,542,476,422,426,428,548,550,549,549,545,545,545,543,546,541,540,539,538,539,534,537,541,538,535,424,414,418,500,541,543,540,541,542,537,423,422,425,425,428,429,431,435,441,444,444,445,447,565,566,565,458,444,448,531,570,571,566,445,446,447,569,574,571,566,568,565,476,442,442,465,568,565,569,449,444,450,447,450,450,539,575,572,556,452,454,452,455,455,458,461,460,469,467,466,471,468,471,471,473,478,478,478,482,479,480,479,481,483,482,486,488,484,489,484,490,488,490,490,494,494,493,498,496,494,494,495,498,501,499,501,496,499,498,498,503,500,500,504,503,502,503,502,501,502,503,503,507,505,507,506,563,561,561,563,562,558,558,556,554,555,550,548,550,551,547,546,543,540,543,543,540,542,535,538,539,538,534,535,534,532,534,529,535,528,531,531,532,530,529,530,526,528,529,527,527,525,525,527,525,524,523,522,522,523,523,522,523,1
134,513,516,514,516,519,572,572,573,449,449,452,569,572,570,572,567,566,563,566,559,559,556,555,557,554,555,554,551,548,546,546,544,542,528,424,427,430,546,549,548,437,430,431,436,437,439,455,562,560,561,559,557,555,557,555,555,550,551,548,547,547,544,544,543,543,541,429,422,426,515,547,549,515,431,431,434,433,436,436,442,443,443,541,568,566,567,564,559,560,559,559,555,556,556,551,552,550,544,503,430,429,436,553,553,555,551,549,551,548,546,550,501,429,424,430,550,549,551,436,427,438,542,556,555,496,434,436,437,558,558,558,442,441,443,540,564,559,561,559,555,556,555,552,552,552,549,547,546,546,542,544,547,546,537,541,537,540,540,541,539,537,536,536,468,413,416,420,540,544,541,543,538,538,434,419,420,508,545,546,544,543,544,542,540,540,537,537,535,537,536,536,534,534,534,531,532,418,413,420,529,542,538,537,538,540,539,537,539,535,415,416,419,530,541,542,543,538,538,541,538,534,538,535,540,533,425,420,418,421,424,428,466,547,552,550,430,431,433,433,436,439,442,447,445,452,454,453,454,572,573,571,460,450,457,550,579,572,527,450,451,455,459,460,459,464,464,462,466,466,468,469,471,476,473,479,477,479,479,479,480,480,480,484,486,488,485,488,491,486,486,490,494,494,493,496,496,493,495,494,494,496,497,496,501,497,501,501,499,499,500,502,504,504,504,505,502,502,502,506,507,504,537,566,564,564,559,558,557,555,556,551,554,554,555,547,547,545,546,546,540,547,541,543,539,537,539,536,536,537,533,536,534,536,531,532,532,532,531,530,530,528,529,528,527,527,527,527,526,526,525,524,524,524,523,523,525,525,521,521,521,523,523,521,1
135,513,514,514,514,515,513,515,513,474,572,573,568,452,451,452,555,574,570,570,567,565,565,562,564,561,562,557,555,553,552,554,555,554,550,547,546,545,543,425,423,427,535,555,549,475,428,433,437,439,440,444,559,562,559,557,557,556,558,556,556,552,552,551,549,545,546,547,547,543,545,458,420,423,441,546,546,548,432,428,432,433,434,436,528,562,561,558,559,555,555,556,554,550,445,432,434,437,438,440,444,563,565,560,446,442,446,557,564,567,473,442,446,446,452,449,454,569,572,574,572,570,566,479,446,449,449,449,452,452,457,459,460,576,581,580,489,455,459,480,577,582,576,577,573,570,569,565,565,567,566,559,562,560,557,557,553,552,549,550,550,545,551,546,546,544,541,541,543,425,421,428,546,548,551,549,545,544,499,421,428,431,552,551,549,547,547,544,544,545,543,542,545,540,543,537,538,537,535,535,539,433,416,417,476,544,541,541,421,423,430,428,434,433,543,558,553,473,439,439,445,559,558,560,442,437,442,551,563,563,560,562,557,550,437,436,439,556,562,562,560,555,556,554,552,550,529,432,431,435,555,556,559,443,436,436,522,559,563,560,557,557,553,438,433,438,439,441,445,450,452,448,453,452,456,456,457,459,462,465,469,466,471,468,472,471,471,474,479,480,478,480,479,479,482,481,483,483,486,485,485,491,491,493,489,491,492,491,490,494,497,497,495,497,497,496,494,496,499,498,501,502,502,499,500,502,500,559,559,558,561,558,558,553,551,550,548,550,552,552,544,548,542,543,543,539,540,539,535,542,536,540,534,537,534,532,534,538,534,536,526,531,529,529,529,527,528,526,526,526,525,526,525,527,524,524,524,522,522,523,520,523,522,521,1
136,514,513,514,514,520,571,570,569,452,449,453,568,573,570,568,566,566,563,566,563,561,558,559,557,558,554,549,551,547,545,548,545,548,543,425,424,428,549,549,548,442,427,433,436,437,437,445,561,562,561,558,561,557,556,552,552,551,551,547,549,550,550,546,542,543,542,431,419,425,512,549,551,529,432,429,432,433,435,441,445,447,446,450,448,450,452,458,459,457,580,580,576,464,455,456,548,578,575,545,458,458,459,568,576,575,575,573,568,571,567,563,531,443,442,446,450,454,452,452,455,459,458,460,465,463,468,467,469,468,473,475,476,474,476,581,593,594,591,587,589,588,587,582,579,576,575,570,572,572,570,566,566,563,559,557,555,554,553,555,553,556,550,549,477,426,429,432,556,555,553,555,551,547,443,429,431,506,555,551,554,556,555,551,550,547,546,544,542,542,542,543,542,543,536,536,535,420,421,421,535,547,543,542,542,542,541,426,422,425,426,429,432,544,553,557,467,437,433,454,558,559,560,554,558,556,556,550,549,464,425,431,445,553,555,555,440,434,438,437,437,442,444,450,453,451,456,455,459,577,576,575,464,454,459,547,583,577,576,572,568,564,454,449,449,455,454,457,460,458,460,461,466,469,467,468,470,472,471,474,474,478,478,481,479,479,481,484,485,482,488,489,491,488,487,488,490,490,490,492,495,494,499,497,494,497,495,497,496,500,498,502,498,501,499,499,501,505,504,503,504,502,531,563,560,558,558,555,559,555,558,552,551,549,547,543,547,544,544,545,540,543,539,539,541,538,535,535,535,537,531,536,538,536,531,531,531,531,530,528,528,527,525,527,526,523,527,525,525,526,524,524,526,525,522,523,522,521,521,523,521,521,521,522,1
137,515,513,515,515,565,572,571,510,446,449,451,571,573,569,569,569,563,563,559,562,559,561,557,553,555,552,549,549,550,549,547,549,548,461,424,424,436,548,552,553,430,430,431,433,442,440,529,566,563,563,559,558,556,554,553,550,553,551,551,547,547,545,542,548,546,541,423,422,427,538,553,550,548,546,543,502,426,431,427,435,434,435,438,440,443,538,565,566,522,446,446,449,448,452,451,566,575,571,472,453,454,464,573,573,574,453,451,456,567,573,570,468,450,451,512,575,572,574,570,571,565,564,561,563,460,438,442,446,445,448,449,453,453,457,573,580,575,576,570,569,569,565,567,566,558,563,560,557,555,554,553,552,550,551,552,548,548,546,544,543,543,538,541,434,421,423,505,545,545,548,546,541,544,426,426,430,536,550,548,550,545,547,546,543,543,542,544,539,539,536,538,538,538,535,539,535,414,415,419,538,542,541,542,539,541,542,539,535,534,532,537,536,415,419,420,526,541,540,540,538,537,533,419,418,424,426,427,430,433,436,436,523,560,563,559,562,556,555,435,434,439,441,440,444,447,449,451,453,453,456,457,579,576,575,466,455,460,457,459,461,462,466,464,471,470,471,476,475,473,476,475,477,477,480,482,486,483,484,483,485,487,485,486,489,489,489,492,491,493,492,493,498,495,499,496,496,498,496,500,497,497,498,501,497,501,501,504,502,504,500,502,502,500,502,504,504,505,504,504,506,505,559,566,563,564,561,559,557,552,555,558,557,553,552,549,548,549,544,546,542,542,540,541,545,539,540,538,537,539,537,532,536,535,531,538,532,532,531,531,528,528,527,529,527,526,527,526,526,525,525,525,523,525,524,524,525,523,523,522,521,521,521,521,1
138,514,514,516,513,514,516,512,514,481,566,572,570,460,456,454,517,573,571,570,570,565,563,563,561,565,560,560,556,555,555,555,552,549,547,550,548,541,543,437,423,426,507,548,555,549,433,431,433,435,438,440,551,562,563,560,561,556,557,553,552,553,551,549,551,548,543,544,545,542,542,528,420,427,425,550,548,547,545,542,543,447,425,427,428,431,435,437,559,558,556,556,553,552,455,431,434,437,442,441,444,562,563,562,447,445,447,548,566,563,562,561,561,559,445,444,444,446,447,449,450,450,455,517,576,576,575,452,453,454,570,574,574,576,573,570,508,447,449,450,569,569,569,571,567,561,561,559,556,560,560,559,553,552,549,549,548,547,545,546,542,548,543,545,538,540,539,537,538,428,423,423,531,546,546,542,541,546,543,423,428,426,541,546,545,545,544,546,543,546,540,543,542,537,536,536,538,536,536,538,535,454,412,415,420,542,540,542,543,540,541,428,417,423,513,548,545,536,427,424,429,430,434,436,441,442,447,532,567,568,553,443,443,449,451,451,452,566,573,572,572,566,566,540,444,447,447,571,570,569,450,445,448,541,572,568,570,565,567,564,559,560,557,441,440,438,445,443,449,449,450,453,453,459,457,465,466,463,464,465,467,467,469,471,472,474,476,478,476,479,479,481,482,484,485,489,486,487,488,489,489,491,490,489,492,490,493,496,496,493,495,494,495,497,496,500,500,498,500,501,500,500,499,500,498,502,503,563,560,560,557,557,555,556,553,553,552,550,552,546,548,543,545,545,540,544,544,542,537,537,535,538,538,532,537,534,532,536,532,531,530,531,529,529,530,529,528,527,526,527,525,525,524,525,524,525,527,524,523,522,522,522,522,521,1
139,514,517,512,510,556,573,570,516,449,450,450,570,572,572,568,568,565,564,560,562,559,558,558,555,552,554,555,558,550,549,546,546,544,470,424,426,428,552,551,552,433,432,431,432,439,442,519,562,563,559,559,557,554,554,553,549,552,552,550,550,546,544,543,543,542,542,423,423,427,537,548,549,470,427,430,429,437,440,442,441,443,444,559,569,566,564,566,562,555,440,441,442,446,449,453,559,573,569,485,446,447,454,570,570,572,450,449,454,567,574,573,571,566,566,557,443,443,447,450,455,457,456,456,457,554,582,578,562,455,457,459,460,460,462,576,582,581,582,577,575,572,572,568,570,567,569,564,563,561,558,558,555,554,558,551,555,549,549,545,545,546,548,546,438,427,426,502,550,547,544,545,544,547,430,428,428,536,550,548,548,547,549,543,544,542,542,541,541,539,542,538,540,540,536,535,532,416,419,419,542,543,541,540,539,536,459,419,420,427,544,550,547,430,425,426,540,552,549,552,550,547,547,545,544,544,545,540,543,432,423,424,509,548,545,545,545,541,546,428,427,426,537,548,549,458,428,432,435,437,436,439,559,560,562,558,559,558,465,434,436,438,442,445,444,450,448,452,457,456,458,459,460,463,466,464,471,471,471,474,473,479,475,473,478,478,481,482,482,482,484,483,484,487,486,488,491,490,491,492,492,491,491,492,493,494,492,497,495,496,496,500,499,498,497,502,499,504,500,502,501,500,545,564,563,560,559,557,556,552,551,547,549,548,550,545,551,544,548,544,544,541,537,539,543,540,535,541,537,534,536,532,532,531,531,534,530,530,529,531,528,528,528,527,526,526,525,525,526,526,524,525,524,523,523,523,522,520,521,521,521,523,521,521,1
140,514,513,514,511,516,568,573,573,461,446,450,515,573,574,572,568,564,564,562,565,560,562,557,555,553,554,553,549,555,551,548,549,545,543,433,426,427,493,549,551,549,428,430,437,438,439,441,552,562,561,560,559,554,556,558,552,555,550,549,548,545,548,550,548,545,544,544,423,427,425,544,547,549,434,432,431,526,552,551,550,552,548,545,551,546,542,432,424,426,429,431,436,436,442,446,449,561,564,562,449,443,447,541,572,569,567,562,563,558,559,558,555,558,555,551,453,430,431,478,556,557,552,438,440,442,551,559,557,559,554,559,496,432,434,438,555,561,560,559,555,552,550,550,549,548,548,546,545,548,544,546,541,539,540,537,541,541,541,537,538,536,533,533,535,419,417,416,524,545,539,538,539,543,540,419,420,424,540,544,543,542,540,542,542,539,539,541,540,537,538,535,534,533,531,533,534,466,415,416,418,539,539,541,426,421,425,424,426,432,436,437,436,443,444,446,449,446,452,452,564,576,571,476,453,450,456,576,577,571,452,451,455,568,575,575,482,451,452,455,454,456,459,459,465,464,469,470,469,470,469,472,473,473,477,477,594,595,596,589,592,587,490,464,466,467,470,470,471,473,474,476,474,475,477,481,479,481,481,489,484,487,486,485,486,490,490,490,491,490,490,490,493,492,497,494,498,499,497,499,496,499,497,497,501,499,500,501,502,499,501,502,502,503,504,506,508,504,503,504,503,508,504,566,561,562,562,558,559,560,559,554,554,552,550,550,547,549,542,543,547,545,549,542,542,539,538,537,538,537,540,538,533,531,535,528,533,533,530,531,529,525,528,528,527,527,527,526,526,527,525,525,523,525,524,523,523,522,523,523,521,522,522,522,1
141,512,514,516,513,513,514,519,515,462,571,572,569,454,449,453,559,574,574,570,568,565,566,563,559,562,558,556,560,555,556,551,551,547,547,549,549,549,546,430,428,426,540,550,550,463,427,435,431,441,438,440,559,561,562,561,559,556,555,552,551,553,550,553,547,547,544,544,544,542,541,451,421,425,460,550,548,546,428,429,429,431,433,438,532,561,560,561,555,557,553,552,554,549,439,435,437,438,438,440,463,564,560,563,442,439,446,558,563,563,561,562,558,517,439,439,440,561,561,559,446,439,443,443,450,453,490,570,568,569,566,563,562,448,443,445,448,447,448,489,572,573,571,571,567,564,564,562,564,559,560,556,555,553,550,554,552,548,552,548,545,544,543,544,540,541,539,542,539,422,424,423,541,544,547,544,546,541,480,422,426,431,546,548,547,545,547,542,546,545,545,540,539,538,539,538,535,539,535,536,537,423,417,417,506,540,538,541,540,538,538,420,420,419,537,550,548,470,425,426,429,432,434,438,439,441,447,445,451,450,452,455,454,458,463,464,464,584,586,581,580,577,575,571,572,566,570,568,567,561,560,558,557,559,558,557,456,431,434,437,438,441,444,564,563,566,452,446,444,447,449,449,453,456,456,461,462,465,463,464,465,469,471,472,474,473,473,476,476,476,478,479,485,481,485,486,488,486,485,486,490,487,492,492,491,490,493,494,494,494,497,495,496,495,498,497,496,498,500,498,503,501,503,502,500,501,504,563,558,561,558,555,557,553,553,551,550,546,548,552,549,546,545,543,541,541,539,540,537,538,538,538,533,536,533,533,530,534,536,535,530,530,529,530,528,527,525,526,526,527,525,524,526,523,525,524,523,522,523,523,523,522,523,522,1
142,514,516,515,513,531,575,569,567,453,449,453,570,573,570,569,569,563,565,563,561,558,557,559,555,558,552,549,552,551,547,551,546,545,539,424,425,428,547,550,549,438,433,436,435,435,439,442,563,560,563,560,557,557,554,551,552,554,551,544,546,545,544,543,542,546,543,431,423,425,514,548,548,533,429,430,434,434,436,437,439,443,444,446,453,450,458,457,460,461,461,460,464,580,585,582,580,578,577,547,453,455,457,575,578,573,463,456,456,560,576,577,571,572,571,566,451,451,452,564,573,568,571,567,563,563,563,564,560,560,558,556,439,437,436,542,561,557,557,557,553,553,552,551,548,550,552,552,547,544,542,541,541,541,543,542,541,538,535,535,534,533,534,532,462,415,420,419,541,539,541,538,537,540,436,425,421,495,544,543,542,541,541,539,539,539,538,537,536,534,535,533,538,533,535,531,532,415,411,418,530,543,540,543,538,539,536,537,533,534,533,535,532,419,416,416,422,422,424,444,549,549,550,548,546,550,546,540,541,456,422,424,440,548,550,547,429,426,430,547,552,554,452,431,434,435,437,441,447,448,449,450,567,571,568,567,563,563,563,562,561,556,439,438,440,445,444,451,456,452,454,456,456,456,458,463,467,468,468,468,467,471,473,472,476,475,477,478,480,478,480,481,483,482,486,489,490,488,489,486,489,490,490,493,492,493,494,496,494,495,496,500,500,495,501,500,500,503,500,501,498,501,553,558,560,560,560,557,554,550,551,551,547,553,549,546,550,544,545,539,544,541,538,539,534,537,535,541,539,534,534,531,535,532,530,532,531,529,528,527,527,527,526,524,528,525,526,524,525,523,526,523,524,522,522,523,520,522,521,520,520,521,522,521,1
143,514,512,513,515,514,514,514,517,481,569,573,573,454,448,450,551,574,571,573,568,567,566,563,561,559,559,561,560,556,556,549,551,549,546,547,544,545,546,431,422,428,536,552,548,474,430,430,433,435,440,439,561,565,566,560,557,555,557,552,552,553,551,549,549,548,545,545,544,544,539,449,425,423,438,546,547,547,432,426,433,435,438,437,521,559,562,551,436,443,441,444,448,447,449,452,452,457,455,462,470,584,579,579,460,457,462,569,580,577,487,455,457,470,579,577,580,456,458,456,572,577,575,576,576,574,569,568,564,564,441,442,447,561,567,569,466,447,448,469,567,566,566,564,566,564,562,557,555,553,557,555,552,554,550,547,546,546,544,545,540,543,540,543,541,541,538,537,535,418,417,420,539,544,546,545,545,539,461,422,427,423,549,549,549,549,547,543,546,546,539,541,540,541,538,538,539,535,536,534,534,429,413,420,484,543,544,541,420,426,426,551,548,550,437,427,427,430,433,436,438,558,561,558,560,558,554,442,433,436,437,439,445,445,453,450,451,569,573,570,567,568,563,470,447,446,478,569,568,565,447,447,451,454,453,455,456,458,458,491,580,580,581,576,573,572,456,449,454,455,458,461,460,460,463,463,464,467,469,471,474,475,476,472,477,476,477,480,482,482,485,483,486,483,487,485,492,489,494,489,493,490,491,492,496,499,495,498,497,493,497,496,496,498,499,501,500,504,499,502,498,499,502,501,502,506,506,556,562,559,558,559,558,553,556,554,551,551,550,544,546,543,543,546,541,545,541,542,537,536,539,538,534,538,537,532,533,530,534,530,527,531,530,529,531,528,528,527,526,527,526,526,526,525,526,525,525,523,524,524,524,522,522,522,1
144,513,512,511,518,510,571,571,569,448,450,449,568,573,571,569,571,570,563,562,560,559,559,556,557,554,556,551,552,548,541,548,547,544,546,427,425,430,547,548,549,444,429,434,434,442,438,443,561,559,560,558,558,558,557,558,552,551,551,547,549,547,545,547,544,544,544,434,420,425,507,548,552,546,431,433,433,433,439,442,549,561,560,559,557,559,549,436,435,436,555,562,559,447,439,441,526,564,562,552,443,441,447,563,567,563,560,560,556,556,558,555,553,554,551,551,435,432,431,435,438,438,542,563,561,563,559,560,555,437,436,438,442,444,442,550,568,565,565,564,560,560,559,555,557,558,555,555,550,548,548,546,545,545,542,543,543,543,539,540,537,538,538,536,469,419,421,422,541,540,542,542,543,538,434,419,425,501,549,547,547,541,542,543,545,543,542,540,539,539,536,535,535,531,533,535,531,420,416,418,524,538,539,542,539,540,538,540,536,536,419,415,421,528,545,544,462,425,426,422,548,549,546,428,430,433,545,553,554,471,431,433,435,558,558,555,553,557,553,549,549,547,547,550,546,545,545,544,540,541,540,537,425,421,422,513,547,548,537,424,428,428,432,435,437,441,442,447,447,451,450,457,454,454,458,459,462,464,465,463,466,470,469,468,472,477,477,479,479,478,480,479,480,483,483,485,486,489,485,486,488,491,493,494,491,493,492,492,489,493,493,497,497,499,498,500,497,499,498,498,500,504,535,561,559,557,557,556,550,551,553,554,548,550,546,543,545,547,544,542,548,540,538,538,535,539,534,536,535,540,534,534,535,529,530,530,530,531,529,529,528,527,525,526,526,525,526,523,524,523,524,523,523,523,521,523,521,521,522,521,522,522,519,521,1
145,513,512,511,529,557,573,571,503,450,452,458,572,572,570,568,566,566,564,561,560,559,556,559,553,555,556,555,553,547,547,546,549,544,459,426,427,451,547,552,550,432,432,432,435,440,441,529,563,562,559,560,556,558,555,556,551,548,550,546,548,546,548,547,543,541,540,424,422,425,540,547,547,547,548,541,507,423,426,429,546,552,552,549,547,545,453,425,426,432,432,436,436,561,561,557,558,554,554,457,432,437,478,560,560,560,436,436,436,555,562,559,561,558,557,559,553,554,550,430,433,433,438,441,441,444,445,449,450,455,457,457,458,458,461,576,581,578,576,580,574,575,573,569,565,563,565,566,563,561,560,557,556,553,556,551,552,548,546,546,546,546,544,543,438,424,426,503,548,548,547,547,544,548,427,427,426,535,550,548,550,546,546,547,545,544,546,545,543,542,540,536,537,535,538,536,510,422,417,422,538,543,540,430,425,430,429,432,436,452,555,555,554,438,434,437,443,443,443,538,567,564,563,562,560,561,442,444,441,446,445,446,542,572,568,569,567,565,563,561,559,557,556,554,554,552,555,553,550,548,547,544,543,542,542,433,424,428,524,550,548,502,428,433,435,437,441,440,439,444,445,449,448,452,456,456,461,461,464,464,463,464,470,467,475,472,474,473,474,476,478,475,479,479,484,484,487,484,485,485,486,488,492,492,493,492,492,491,493,494,492,494,500,499,496,498,497,499,497,498,500,499,556,561,560,554,553,554,552,552,549,553,552,548,548,547,542,543,539,543,538,540,536,540,537,538,539,535,537,534,533,534,528,534,534,535,530,530,528,529,527,529,527,526,526,526,524,525,525,525,523,524,523,523,522,522,521,522,522,521,519,520,521,521,1
146,515,514,514,512,521,572,572,573,452,449,453,568,573,571,570,569,565,565,562,560,560,558,556,557,554,557,552,553,548,548,547,545,547,548,429,426,428,546,549,551,452,435,431,437,437,440,442,560,561,559,558,560,556,560,555,553,551,550,548,547,548,546,548,544,543,544,432,422,424,511,548,549,547,427,430,430,550,552,551,553,550,553,552,547,546,543,545,544,540,424,423,425,540,550,545,545,545,543,514,425,428,426,548,549,548,436,427,435,533,555,554,505,433,434,436,439,440,445,559,568,561,467,442,444,446,446,453,454,572,575,572,457,451,451,551,573,571,570,571,567,569,565,563,560,558,561,559,557,554,556,553,550,547,547,547,545,544,543,541,543,543,542,539,485,418,424,424,547,549,546,543,542,542,445,424,424,491,557,549,547,544,544,545,543,541,539,540,542,543,539,538,537,537,533,533,533,420,419,422,523,544,541,474,420,422,426,429,430,434,439,436,440,441,445,447,448,457,456,456,578,575,574,454,452,455,563,575,572,500,455,456,455,575,574,573,573,567,571,457,447,451,543,571,568,568,446,448,450,570,574,567,458,447,450,453,451,459,460,458,459,462,464,470,465,471,469,469,472,472,476,480,480,475,479,477,480,481,482,481,484,485,491,487,489,489,490,492,488,494,492,494,494,496,494,493,495,497,495,498,497,502,503,499,500,499,501,501,500,504,501,504,505,503,501,501,501,502,504,504,507,503,503,563,564,561,561,560,562,555,555,553,551,552,549,552,550,547,548,543,543,540,540,541,539,540,540,541,535,536,533,533,532,534,532,533,530,531,529,531,528,528,528,528,527,526,526,525,525,524,525,525,522,525,526,523,523,522,523,522,521,521,521,518,1
