167,515,513,513,513,512,512,513,513,470,452,455,526,578,579,577,572,571,567,453,448,452,454,457,456,457,457,460,463,466,467,470,470,470,470,470,472,477,538,597,597,591,469,468,470,585,594,591,589,586,585,532,459,459,461,463,469,470,468,468,472,474,476,476,476,475,475,476,484,482,483,595,601,601,500,479,475,478,480,479,479,480,484,486,487,487,486,485,486,486,489,493,490,492,490,490,491,498,496,497,499,497,497,557,614,613,610,490,488,489,493,492,494,493,490,492,551,613,612,609,487,484,484,601,607,604,499,478,479,481,480,482,481,606,604,600,597,593,590,487,467,470,473,473,475,477,475,475,479,477,479,506,466,464,468,471,469,473,470,471,472,477,480,478,477,479,481,481,541,618,619,616,497,492,494,489,493,493,589,614,613,574,488,486,514,469,467,470,474,474,477,477,479,480,478,479,480,483,482,484,505,620,620,618,523,491,493,498,498,497,495,500,496,496,610,619,633,491,470,472,474,477,474,478,475,478,478,483,482,483,545,561,622,619,612,610,606,488,487,488,603,606,602,497,478,478,508,602,620,570,459,455,457,458,468,480,485,487,484,485,484,487,486,488,489,492,607,611,606,604,599,597,596,593,591,589,586,583,581,580,581,576,575,573,568,566,566,563,563,562,561,560,558,553,554,552,550,549,549,551,551,547,546,539,542,541,541,541,538,537,536,539,539,537,537,535,536,535,530,532,532,531,533,532,531,528,528,466,467,471,472,475,477,475,476,477,479,474,480,483,485,485,485,483,485,488,491,492,491,491,489,490,490,493,496,496,494,495,497,494,495,497,496,499,502,502,504,499,500,501,503,505,503,503,503,501,502,506,507,507,505,507,504,505,1
168,514,515,513,514,514,514,514,552,462,453,454,457,458,460,462,464,466,468,586,586,585,468,462,464,465,467,469,469,470,471,472,474,475,479,478,479,481,581,598,598,589,473,476,476,596,594,594,589,588,585,493,462,464,463,467,466,470,473,471,472,475,472,477,480,479,480,482,481,485,482,601,602,599,484,476,478,479,478,481,482,484,485,484,485,486,488,487,488,490,491,490,491,492,492,495,494,495,496,495,496,499,496,595,616,614,559,487,489,490,490,493,491,493,493,494,495,495,495,495,498,497,499,498,499,499,499,499,500,501,501,501,544,620,617,616,613,608,604,490,483,483,485,485,486,487,487,488,489,490,490,492,492,493,495,492,495,494,493,497,497,496,499,499,497,499,500,499,595,620,617,573,491,490,492,491,492,494,609,612,610,509,485,483,487,487,487,488,490,490,492,490,492,494,493,495,495,495,495,496,497,615,616,611,497,489,488,580,609,607,570,482,482,483,602,602,599,482,476,476,480,480,478,481,484,482,481,602,603,601,598,595,592,588,587,588,571,462,462,465,465,466,469,580,591,587,584,584,578,579,459,459,459,578,581,578,575,573,573,474,450,451,453,572,573,570,570,568,566,564,562,561,558,559,557,555,555,553,552,550,550,548,547,545,545,543,544,543,542,547,540,538,538,537,537,537,535,534,533,533,532,531,531,531,532,528,530,529,528,527,528,526,526,526,526,524,524,525,524,522,526,522,523,522,522,521,483,461,464,465,466,468,469,471,472,473,474,475,476,478,479,481,481,483,482,484,485,486,488,487,489,488,490,490,490,493,491,493,491,495,494,497,496,497,497,498,498,500,497,498,501,500,500,501,502,500,504,502,503,503,504,504,504,501,0
169,513,513,512,513,513,512,513,556,456,454,453,457,459,463,465,464,465,497,587,586,585,465,462,464,466,467,467,470,470,474,472,476,476,475,479,479,480,593,600,598,511,474,475,486,596,593,592,590,587,584,472,463,464,465,467,468,470,470,472,473,475,477,478,479,480,477,483,483,483,486,604,602,599,481,483,478,479,479,481,483,484,483,487,487,485,487,490,490,490,491,494,492,493,493,493,496,494,495,495,499,497,497,609,616,615,535,490,489,491,491,490,492,493,493,494,602,613,609,524,486,487,484,606,604,603,484,479,480,482,482,484,562,605,602,598,597,593,593,471,470,471,471,473,475,475,471,478,479,481,481,482,482,484,484,487,485,488,488,488,490,491,491,490,491,493,494,494,600,614,611,531,486,486,488,488,488,490,605,607,605,494,482,481,484,484,486,486,487,485,489,489,489,491,491,491,492,493,494,494,494,614,613,610,490,485,488,594,607,603,526,481,481,481,599,599,596,478,474,475,476,477,478,481,481,482,483,484,484,485,604,605,603,599,597,593,519,471,471,473,474,475,477,592,596,593,485,471,473,473,474,477,475,595,594,593,590,587,587,474,462,465,531,587,584,582,580,578,576,574,571,571,568,567,566,564,561,559,559,557,555,555,552,552,550,550,548,547,546,545,545,542,543,540,540,539,538,538,538,537,537,534,534,533,532,534,532,532,531,530,530,529,529,529,527,529,525,526,525,527,525,524,524,524,524,523,482,465,465,465,468,469,471,471,473,474,476,479,479,479,481,481,482,481,484,488,486,487,487,489,489,490,490,490,492,494,493,493,495,496,495,497,496,497,496,498,498,499,499,500,500,502,502,500,501,504,502,500,503,507,503,503,505,505,0
170,511,515,515,512,514,513,514,514,457,456,455,459,458,459,461,466,468,465,586,586,586,466,463,462,466,467,468,473,473,477,474,476,475,474,477,477,478,590,600,599,517,471,472,478,596,595,595,591,584,584,469,461,466,465,469,469,471,470,473,474,474,475,480,480,481,482,480,481,481,485,601,600,602,483,481,477,481,479,479,480,483,486,487,489,488,488,486,488,487,490,492,492,494,495,493,495,495,499,498,499,495,497,607,617,614,519,492,490,491,492,490,492,492,493,496,604,616,610,524,483,484,485,490,491,490,492,487,491,490,492,492,579,614,612,610,607,603,599,479,473,482,480,482,484,484,482,483,483,486,485,514,471,471,474,472,473,477,475,475,477,477,479,484,484,485,483,486,612,624,620,556,497,497,494,495,495,497,613,614,613,500,492,492,498,469,470,468,477,480,477,479,481,477,480,481,486,486,489,482,512,622,620,617,498,495,497,498,495,495,495,499,498,502,618,617,633,477,469,472,474,473,478,479,480,482,484,479,483,482,558,558,619,618,615,610,531,487,483,485,609,608,603,597,595,592,594,590,606,497,446,449,447,527,567,591,585,584,580,576,575,579,498,453,456,455,573,574,572,572,573,570,570,567,563,560,560,557,557,557,558,557,551,551,548,549,547,547,547,546,547,543,544,538,540,537,538,537,541,539,534,535,532,532,532,532,532,533,533,533,528,529,529,528,527,528,529,526,526,523,526,526,527,525,523,524,489,464,466,468,471,473,471,473,472,474,474,478,478,482,478,481,483,480,483,487,487,489,487,489,492,492,494,494,491,492,492,492,496,496,500,497,498,496,496,496,497,500,501,503,501,501,501,500,501,503,503,506,504,503,501,505,507,506,1
171,513,514,513,514,513,513,515,567,456,454,455,456,460,461,463,464,467,543,587,585,583,463,464,466,466,468,469,473,471,474,474,475,476,478,478,480,481,598,601,597,486,473,477,541,596,593,592,589,587,584,466,462,464,465,467,467,471,471,473,475,474,475,477,478,481,482,484,482,484,568,604,602,600,479,477,479,479,481,481,481,484,485,486,487,487,487,489,490,489,490,491,492,493,493,492,496,494,497,496,496,497,497,612,615,614,509,489,489,490,491,491,492,491,493,497,608,612,613,503,481,485,559,608,603,601,479,483,479,482,482,484,591,603,602,598,597,593,591,470,470,471,472,472,474,476,475,477,480,480,481,481,484,481,484,485,487,486,488,489,490,489,490,494,493,492,494,494,609,613,610,504,487,486,486,488,488,490,608,609,605,486,481,483,484,484,485,486,487,489,488,490,490,490,491,492,494,493,496,496,565,615,612,609,489,488,487,604,606,605,494,480,481,528,602,600,596,476,473,476,476,480,479,481,481,479,483,484,485,487,605,604,602,598,597,594,487,470,471,473,474,476,476,596,596,591,476,472,472,473,474,476,520,596,593,591,591,587,579,468,463,464,571,586,584,582,580,576,576,573,571,569,568,566,564,561,562,560,559,559,557,555,552,552,551,548,549,547,546,546,544,545,542,541,540,538,540,539,537,536,536,536,534,534,533,534,532,533,531,528,530,528,530,528,528,527,527,526,525,528,524,524,525,524,524,523,470,463,466,467,467,470,471,473,473,475,476,476,478,479,480,481,481,483,484,485,486,486,488,488,490,490,490,491,492,493,494,490,493,495,494,496,496,497,497,499,498,500,500,499,499,500,502,502,501,510,502,504,505,503,504,504,504,505,0
172,513,514,513,514,513,513,515,514,457,457,457,456,463,462,462,467,467,464,586,590,585,468,463,463,462,465,468,472,474,473,473,473,475,476,476,479,483,590,602,597,524,474,473,479,595,597,594,591,586,583,477,461,465,468,470,470,468,471,474,472,473,475,481,481,480,481,480,480,480,483,604,603,599,483,478,476,478,479,479,481,483,487,485,484,484,489,489,490,492,490,490,491,492,492,494,495,497,498,498,497,497,496,596,615,618,555,492,489,490,489,490,491,492,493,494,496,499,498,557,614,612,611,492,489,481,487,486,491,491,493,494,550,614,608,605,603,599,599,486,478,479,479,476,483,484,486,483,487,486,486,495,470,469,473,474,476,477,478,477,478,479,479,483,484,487,485,486,603,622,618,559,495,497,498,498,497,495,611,616,609,507,488,491,482,471,471,471,472,474,477,477,483,479,480,483,481,483,484,484,505,624,626,621,504,494,494,496,495,499,499,501,501,501,616,613,630,475,472,471,475,478,481,478,481,478,479,557,561,559,484,479,496,589,615,613,584,490,491,490,488,489,493,491,494,494,591,614,626,528,470,467,468,548,552,610,605,603,598,596,593,590,565,471,468,469,589,587,585,583,584,580,575,575,572,570,571,571,570,567,562,563,559,558,556,558,562,557,554,555,549,547,548,547,546,548,543,544,543,538,538,539,538,539,540,538,534,534,533,531,532,535,534,535,528,529,533,527,527,526,529,529,529,528,526,522,499,464,464,469,472,473,470,470,473,479,476,480,481,482,481,483,480,482,484,488,496,489,489,488,489,490,489,491,496,497,496,495,496,491,496,495,497,499,496,498,500,499,499,502,505,506,501,503,501,502,499,504,505,506,503,504,504,501,1
173,514,513,512,515,514,514,518,544,456,456,455,456,461,460,463,464,464,500,588,589,584,464,463,462,466,469,471,472,474,473,474,475,476,475,479,480,479,593,599,597,493,473,476,506,599,593,590,588,587,582,471,463,466,465,466,469,468,473,475,474,473,475,477,478,480,482,484,483,480,531,605,602,598,481,481,478,478,478,483,484,485,487,483,488,487,488,488,490,490,488,492,493,495,493,494,494,494,495,498,498,502,499,613,619,612,513,487,490,490,495,494,494,491,492,491,603,614,613,515,488,487,496,605,604,601,481,480,482,483,483,483,580,600,598,601,597,594,592,470,469,470,469,471,477,477,480,478,481,479,480,479,474,465,469,471,468,470,471,473,473,476,479,479,477,478,480,478,613,618,617,520,494,492,494,491,491,492,613,614,612,498,485,488,544,470,469,471,472,475,478,476,479,477,479,479,483,483,485,487,530,620,618,615,496,495,495,608,615,614,521,486,484,497,606,603,619,466,459,464,466,467,465,469,468,470,470,473,476,477,555,556,613,609,607,604,512,479,483,485,484,483,485,603,603,603,488,477,532,516,459,461,488,541,542,601,596,596,595,480,473,474,567,592,591,586,584,583,581,579,578,578,570,571,569,564,564,560,563,561,561,561,560,556,554,552,552,548,549,548,550,550,544,544,543,543,541,541,542,542,541,539,535,536,535,533,535,534,532,533,531,528,530,532,530,530,530,531,527,528,525,525,527,525,527,526,484,463,465,466,466,469,474,475,476,473,477,476,478,478,480,483,483,484,484,484,484,492,490,491,492,490,491,492,489,493,495,495,497,497,499,494,497,495,495,499,501,503,501,500,504,501,502,501,503,502,506,503,508,503,505,502,502,503,1
174,513,513,512,512,513,514,513,547,461,455,456,458,456,460,461,463,465,467,584,587,583,471,463,464,464,467,469,470,470,471,473,475,475,478,479,479,479,571,602,598,570,475,478,477,593,595,591,591,588,586,489,463,463,466,466,470,470,470,472,475,474,475,478,477,479,481,480,483,480,484,602,602,600,487,477,478,478,481,482,482,484,486,484,486,486,487,489,490,490,492,489,492,491,493,493,495,495,495,497,496,498,497,583,617,614,593,490,488,489,489,490,490,493,491,494,585,612,608,608,604,602,600,479,476,477,478,479,481,481,482,485,485,606,602,601,598,594,592,481,469,470,472,474,473,474,477,478,480,480,481,482,483,483,484,487,484,489,488,490,490,490,491,492,492,492,495,494,581,614,611,591,488,488,488,488,490,487,601,607,606,511,482,483,484,484,486,486,487,487,486,489,491,491,492,491,493,493,493,494,494,613,614,609,498,486,487,578,609,604,603,481,481,481,600,599,598,483,474,475,476,479,478,479,481,483,483,484,484,485,486,488,488,577,608,607,602,482,480,482,599,601,599,486,475,478,547,597,596,593,471,471,473,591,592,588,588,586,583,499,460,462,473,582,583,579,579,576,573,573,571,568,567,565,563,562,559,558,558,556,555,554,552,550,548,549,543,548,545,545,544,543,541,540,539,539,537,537,539,537,536,536,533,533,532,529,531,531,531,529,529,530,528,527,526,527,527,526,527,525,524,526,524,523,523,524,493,463,465,466,467,469,471,472,472,474,475,477,476,479,479,481,483,481,484,484,485,487,488,489,488,489,489,492,492,492,495,494,495,496,495,496,496,496,497,498,499,498,500,499,501,501,501,501,502,502,504,502,503,504,504,503,505,504,0
175,514,514,514,513,512,513,512,513,480,456,455,456,459,462,461,466,468,464,576,584,583,485,465,463,466,467,467,468,471,474,475,477,480,477,478,477,478,516,599,600,597,477,472,478,590,597,591,594,592,586,543,462,466,464,468,472,472,471,471,472,472,475,480,480,483,478,483,482,482,483,597,606,601,497,475,480,483,479,479,480,482,482,484,485,483,487,487,489,492,493,493,493,491,492,491,498,496,497,497,493,495,496,542,615,613,615,494,490,490,489,490,493,492,494,496,543,616,611,610,487,484,486,599,608,603,508,478,479,479,483,483,486,604,603,602,599,595,593,494,470,470,472,474,477,478,475,477,478,478,480,482,533,468,464,465,469,468,469,474,475,477,474,478,480,477,479,480,516,619,621,617,497,491,492,492,492,491,581,616,612,597,485,484,530,480,467,469,472,472,476,475,474,477,479,481,481,482,484,482,498,611,618,617,535,496,496,494,616,610,608,486,484,488,600,608,619,556,460,460,457,460,465,469,470,472,471,473,472,472,529,553,596,612,607,605,605,484,484,483,486,482,485,559,603,602,603,482,510,539,469,459,462,535,540,598,601,599,594,567,470,469,473,591,595,591,589,584,580,579,575,575,576,575,572,568,568,566,564,560,558,563,561,558,557,553,551,549,550,549,551,547,549,544,546,541,540,540,543,542,540,537,535,536,534,531,533,536,532,536,533,533,530,530,527,529,531,531,531,527,526,526,525,525,524,523,526,468,466,468,466,469,473,469,471,474,479,480,479,479,479,481,479,482,486,488,488,486,489,487,488,487,490,494,491,491,491,491,493,497,498,498,496,499,495,497,497,500,503,502,503,502,500,500,500,501,499,504,503,504,505,502,505,506,1
176,513,514,515,516,513,513,512,498,455,454,459,460,463,464,460,467,468,570,587,586,518,461,463,468,470,467,468,469,472,472,474,476,479,477,479,480,477,598,599,595,479,475,477,586,595,591,589,590,587,585,464,462,462,463,467,468,472,471,474,474,472,476,481,479,479,484,485,487,484,592,600,600,520,478,479,481,481,480,483,483,485,486,489,485,487,486,486,488,493,495,492,492,495,492,492,498,497,496,496,496,495,503,616,616,613,494,490,487,491,491,491,491,491,495,495,497,493,495,496,495,496,598,618,617,558,489,492,488,489,487,492,609,613,609,606,602,595,519,473,475,475,481,479,482,481,481,481,486,486,489,500,469,471,472,471,475,474,477,478,479,483,481,481,480,481,482,505,623,623,620,500,493,493,492,495,496,574,616,614,610,487,487,544,472,473,473,476,475,475,474,476,480,479,484,485,486,483,483,498,604,623,618,543,497,496,496,496,493,496,497,496,500,603,621,631,521,472,469,472,476,477,478,477,479,478,545,555,556,558,555,599,614,610,606,604,487,479,478,583,601,601,598,596,593,589,469,516,527,452,452,456,519,535,590,590,587,588,586,583,582,580,461,455,458,554,578,577,577,577,573,571,569,568,563,566,564,563,559,559,554,553,551,556,555,547,550,547,547,544,542,542,544,542,545,543,537,540,537,535,537,540,536,537,537,533,535,530,528,529,533,532,531,532,528,523,524,525,526,528,527,528,525,526,523,524,466,462,469,469,468,469,467,471,475,475,479,481,480,479,479,480,480,483,487,487,489,488,488,487,489,490,492,493,494,495,495,493,492,493,493,494,497,497,499,499,499,498,497,499,501,501,502,502,504,506,501,503,502,503,503,506,506,507,1
177,513,514,511,514,514,511,513,494,452,454,454,458,462,463,464,463,465,576,586,583,513,460,465,465,468,468,468,470,474,472,476,475,474,479,479,482,483,603,597,595,477,472,474,584,597,594,594,589,586,583,462,465,464,467,472,471,468,472,473,474,478,478,477,478,481,481,484,483,484,587,604,603,521,477,478,477,482,486,482,484,483,483,484,485,483,487,491,492,492,491,492,490,492,492,496,496,496,498,494,497,496,495,615,615,614,496,491,489,488,490,493,493,494,495,492,493,492,496,499,497,500,607,618,613,532,487,488,489,493,494,493,606,611,607,605,601,600,531,479,476,477,482,477,478,479,480,485,487,488,484,540,468,468,469,475,476,477,474,475,477,476,479,484,484,486,483,501,623,619,619,499,496,496,497,498,494,567,613,611,610,492,491,539,478,469,471,471,474,478,478,479,481,478,481,481,482,484,484,503,605,624,618,565,495,496,496,497,496,497,496,497,497,599,618,626,585,472,470,472,474,473,474,476,481,482,545,557,555,554,552,587,613,611,606,603,483,479,480,580,599,597,599,596,590,589,467,491,526,452,452,454,515,533,587,587,588,585,584,581,582,580,462,456,457,563,580,577,576,576,572,571,566,567,564,563,564,563,559,557,556,551,553,551,551,551,550,549,549,540,543,540,546,542,542,543,539,533,538,535,534,535,537,536,532,532,529,532,531,531,533,533,528,526,528,526,528,526,528,527,528,524,525,525,527,523,469,468,469,467,469,469,472,470,472,473,479,481,482,480,481,483,483,482,483,487,488,489,490,492,488,491,488,490,492,494,497,496,496,493,496,496,494,496,499,500,501,501,499,500,502,497,499,500,505,504,504,504,503,502,503,504,505,508,1
178,513,513,514,515,514,513,514,513,467,453,455,458,457,461,461,464,464,467,580,586,585,480,462,463,465,463,467,470,471,472,473,474,477,477,478,478,480,521,602,599,598,475,475,475,592,594,592,590,588,584,531,462,463,465,466,467,469,470,472,473,474,475,476,478,478,480,482,481,483,484,601,604,601,494,476,478,480,481,483,482,483,484,485,486,485,488,489,490,490,489,491,492,493,493,494,493,495,495,491,496,498,498,563,616,614,610,491,489,489,491,490,493,493,493,495,529,613,611,610,487,487,488,600,605,603,502,480,479,482,483,483,485,602,603,601,598,595,591,489,468,469,471,472,472,474,476,480,479,479,479,482,483,485,485,485,486,487,488,488,491,492,490,490,493,493,493,495,540,614,613,609,485,487,486,486,484,490,588,607,606,548,481,483,483,484,487,486,490,486,489,488,490,489,491,492,492,493,493,493,493,608,614,610,513,486,487,532,607,604,603,482,480,481,595,599,598,505,475,476,477,478,479,480,481,482,483,481,481,486,582,605,603,601,598,596,591,473,471,473,470,474,475,577,598,593,568,471,471,472,475,474,476,587,597,594,591,588,585,552,463,464,467,583,586,582,579,580,575,574,572,571,569,568,565,564,562,560,559,558,558,555,554,553,550,550,553,549,546,546,544,544,543,542,542,541,540,537,539,535,536,536,536,534,533,531,533,531,532,531,531,528,529,528,527,527,526,526,526,524,525,525,526,525,524,524,523,465,465,467,469,469,470,471,472,474,474,476,477,478,479,481,481,484,486,485,485,489,487,488,487,490,490,491,492,493,494,494,493,496,494,496,497,498,497,498,500,501,499,500,500,502,500,501,502,502,504,502,503,503,504,503,505,504,0
179,513,512,514,513,514,515,514,511,483,456,454,478,577,576,575,457,455,454,458,459,461,461,464,465,466,466,469,470,473,473,475,476,479,477,478,480,482,481,601,599,598,480,477,476,585,596,595,593,590,587,566,460,465,466,467,467,471,466,473,473,475,477,478,477,479,480,482,482,483,484,592,603,601,517,477,478,478,478,480,482,483,484,486,485,486,487,488,488,490,490,491,493,493,493,494,494,496,495,496,495,496,498,498,616,617,613,494,489,490,490,491,492,493,493,493,493,494,495,496,496,498,498,498,497,499,498,500,500,501,500,503,501,620,619,617,614,610,608,526,483,483,485,485,486,486,488,487,488,489,489,492,493,494,494,495,495,495,495,498,496,497,498,498,499,499,500,501,500,618,619,614,499,491,491,493,493,493,558,613,611,607,487,487,487,487,487,490,490,490,491,496,491,494,493,494,494,495,495,497,496,599,615,614,547,489,488,491,609,609,604,486,482,483,587,602,600,526,476,477,478,477,479,482,480,481,482,591,601,601,598,596,592,591,588,585,583,466,463,463,568,584,583,582,577,575,573,454,454,457,457,460,460,463,463,465,543,586,584,583,582,581,578,579,573,571,569,569,566,565,564,561,561,559,558,556,554,554,552,550,549,549,546,546,544,546,543,543,539,541,540,538,538,537,537,536,534,527,534,533,534,532,532,530,531,531,530,528,529,527,528,527,527,525,525,525,524,524,524,523,524,523,523,523,523,523,522,464,464,463,466,467,469,471,472,473,474,475,474,477,479,479,482,481,482,484,484,484,486,487,488,487,490,490,491,483,492,493,493,495,495,495,497,495,498,496,497,498,499,497,500,499,501,501,503,499,502,501,505,504,503,504,503,506,0
180,511,515,515,513,515,514,514,528,454,455,457,575,578,576,464,454,456,458,459,461,462,461,465,466,469,470,470,472,472,476,477,476,478,478,480,482,481,601,601,599,482,476,476,556,596,596,592,589,588,585,464,464,465,466,469,469,470,474,473,475,476,476,477,480,480,482,483,483,484,577,604,601,600,479,477,480,480,482,482,482,483,485,486,486,487,489,488,490,491,491,492,493,492,493,495,495,495,496,496,498,499,498,612,616,613,500,487,490,490,491,491,492,492,492,494,612,614,609,498,485,488,565,607,604,603,479,481,482,481,482,484,592,603,601,598,596,594,584,471,470,471,474,473,477,475,477,478,476,480,482,482,484,480,484,485,488,488,488,489,487,489,495,492,493,491,493,495,611,613,610,498,488,487,487,490,489,489,609,607,605,485,481,483,483,486,485,485,488,488,487,490,489,491,491,493,493,493,494,494,572,615,612,608,488,487,488,604,606,604,493,479,481,568,601,597,596,476,475,475,477,477,480,482,481,482,483,483,485,485,604,604,601,599,597,595,482,471,471,543,592,592,587,586,583,582,579,577,575,469,453,457,456,459,459,461,580,583,580,578,575,574,571,570,568,566,564,563,562,560,559,558,557,553,555,552,551,549,548,547,548,544,544,543,542,542,540,540,538,537,536,536,536,534,535,534,536,534,532,532,533,529,531,528,530,534,528,526,527,526,525,526,525,524,524,524,525,523,524,523,523,522,523,521,522,521,468,461,463,464,466,469,467,471,474,471,474,474,477,479,477,481,480,481,483,482,485,487,486,487,489,488,488,490,491,491,491,491,494,493,494,495,496,496,497,497,497,498,499,500,500,499,500,501,502,502,503,501,502,503,503,503,503,508,0
181,513,515,513,516,515,514,513,490,454,455,490,577,578,574,457,454,455,457,459,460,461,463,465,466,469,473,471,471,474,474,476,477,478,480,482,481,496,602,599,598,478,475,476,583,596,594,592,589,587,557,465,463,468,469,468,471,472,471,473,474,476,477,479,480,479,479,482,483,485,594,604,601,513,479,477,480,480,481,481,484,486,487,486,485,489,488,490,489,490,490,492,491,493,494,494,494,497,497,495,496,497,498,616,615,612,493,489,488,491,491,492,493,492,494,493,613,612,610,488,485,485,488,487,490,490,491,491,491,492,493,494,610,612,609,606,604,600,516,477,476,478,480,480,481,482,483,482,483,486,487,488,488,490,489,491,492,492,492,494,494,494,495,496,496,497,498,504,615,615,612,492,489,489,490,489,491,561,610,609,607,485,481,485,485,486,485,488,489,490,490,491,490,492,493,494,494,495,496,496,602,614,613,530,487,487,488,491,490,489,491,492,494,603,613,609,544,487,485,486,487,487,489,489,490,491,492,492,492,565,614,610,607,604,601,597,479,477,478,479,479,481,562,600,598,595,474,474,476,477,479,479,481,481,483,539,604,600,597,477,477,477,478,479,481,583,601,597,594,592,590,589,586,584,582,579,578,575,574,571,570,568,566,564,562,561,561,556,558,555,556,555,552,550,550,549,548,542,546,544,544,542,542,540,541,539,539,537,537,536,535,533,534,532,533,530,530,528,530,528,529,525,528,527,528,527,468,468,469,469,472,473,475,473,476,477,479,479,481,485,482,485,484,486,486,488,488,490,489,488,491,492,495,493,494,496,495,496,498,495,499,498,498,498,499,500,499,500,500,501,501,502,503,503,503,503,502,504,503,505,504,506,506,507,0
182,514,514,510,514,513,513,513,512,463,454,455,533,577,575,553,454,454,457,459,460,460,463,465,464,467,468,469,472,473,472,475,476,476,479,478,482,481,548,601,599,598,475,475,477,593,597,594,591,590,586,511,463,465,467,469,470,471,472,472,474,476,476,476,478,481,481,484,484,485,485,601,603,601,490,477,479,478,481,482,482,483,484,484,487,487,487,487,489,489,493,490,490,493,493,494,494,496,496,496,497,497,497,550,616,615,613,492,489,490,491,491,491,492,493,494,555,614,611,608,487,484,486,605,605,602,493,480,478,481,482,483,483,604,602,600,598,595,591,482,469,469,469,473,474,474,475,479,476,480,480,484,482,484,484,485,486,487,489,487,491,490,492,491,488,494,493,493,566,614,611,607,487,486,487,488,488,489,597,607,605,556,484,482,482,484,484,484,485,487,488,490,490,491,490,493,492,494,493,495,493,610,613,611,505,486,488,559,606,605,601,480,480,480,598,601,598,498,475,475,476,477,479,479,482,480,483,484,477,486,587,603,602,601,596,595,592,472,471,471,588,592,590,588,585,583,582,578,577,574,454,455,456,458,459,465,564,583,581,577,576,575,571,569,568,568,565,564,563,562,561,558,556,556,553,553,553,551,551,547,546,546,543,541,544,541,544,537,540,538,539,537,537,536,535,534,530,532,533,533,532,532,531,530,528,531,528,527,527,526,527,525,526,524,524,525,524,524,524,522,522,525,522,523,522,523,521,464,463,464,465,467,468,469,469,472,473,476,475,477,478,478,479,480,482,483,485,486,488,488,488,489,488,490,489,493,491,491,494,495,494,494,495,496,496,497,497,497,498,499,498,499,500,501,501,501,500,504,502,503,503,504,504,503,0
183,513,512,514,513,514,513,512,511,453,455,457,578,578,574,458,453,456,457,459,461,461,463,464,468,467,468,471,472,474,475,476,476,477,479,480,483,482,601,601,598,482,475,477,580,596,596,593,590,588,589,466,464,464,467,467,471,471,473,472,475,476,479,479,480,480,481,484,485,484,583,604,603,546,478,480,479,481,481,482,482,484,485,489,486,487,490,490,491,490,491,493,494,494,493,494,495,495,496,497,498,498,498,618,616,613,497,490,491,491,491,493,493,493,494,494,494,492,495,606,613,612,518,488,487,489,490,490,491,492,492,494,607,610,609,606,602,602,598,477,477,476,478,481,481,482,481,484,484,486,485,485,487,489,489,490,493,492,493,494,493,494,495,495,496,496,497,497,613,614,612,497,488,490,490,490,494,492,617,609,606,485,483,485,486,487,488,487,489,489,490,492,491,492,494,494,495,496,495,500,589,615,612,571,488,488,490,488,489,491,491,492,493,590,614,609,606,485,486,485,487,487,487,489,490,492,579,610,608,578,484,484,483,602,603,599,487,477,479,573,598,596,593,473,471,476,471,476,477,478,479,480,481,483,484,501,603,602,600,480,478,478,481,481,476,573,602,599,598,595,591,590,587,585,582,580,575,575,574,573,570,570,567,566,563,563,561,559,558,557,555,554,552,553,551,548,548,545,547,544,544,543,542,542,539,539,540,537,537,535,535,535,535,533,533,532,531,531,532,531,530,528,528,527,528,527,478,467,469,469,471,472,476,474,476,476,479,479,480,483,483,484,484,486,486,488,489,490,490,489,491,493,491,494,494,493,494,496,495,497,496,500,498,498,498,501,499,499,501,501,501,502,501,503,502,504,502,505,504,504,505,505,505,504,0
184,513,514,514,513,515,514,513,552,454,455,456,571,577,575,470,453,455,457,457,459,461,462,464,467,468,469,470,472,472,475,474,477,477,477,480,481,481,596,599,599,499,477,475,537,595,595,593,591,588,585,470,464,465,467,467,469,470,473,474,473,475,476,474,479,479,482,482,484,484,539,605,602,600,479,478,479,480,481,482,483,484,485,486,486,488,487,490,490,490,491,491,491,492,494,493,494,495,495,499,497,497,498,614,616,613,515,489,491,492,491,490,492,492,494,493,605,613,610,510,487,487,533,605,605,605,479,480,479,482,484,483,587,603,602,598,596,593,589,470,468,471,472,473,477,475,477,478,480,478,481,482,481,484,484,484,492,487,488,489,489,489,488,492,492,493,494,494,609,613,610,507,486,486,488,488,486,488,608,606,605,487,483,481,483,483,487,486,487,487,488,491,490,491,494,493,494,494,493,496,499,612,611,610,487,488,488,603,607,603,513,479,480,502,601,599,598,476,475,475,478,479,480,480,481,483,484,485,485,484,605,604,602,599,596,594,502,472,470,492,591,590,588,588,583,580,578,577,576,482,454,454,457,459,460,463,581,583,579,575,576,575,571,572,568,567,563,563,562,559,558,556,558,554,553,551,550,550,548,548,547,547,545,544,542,543,541,540,538,537,537,536,536,536,535,534,533,535,532,530,532,530,529,528,529,530,528,528,527,526,526,525,525,524,524,525,523,525,523,523,524,522,522,523,522,520,477,461,463,465,467,469,468,471,472,472,475,474,476,478,479,480,480,482,484,484,486,484,487,487,487,489,490,491,492,491,491,493,494,494,494,495,496,497,495,497,498,501,499,498,501,499,501,502,500,502,501,502,502,504,504,504,503,504,0
