141,514,515,514,513,513,576,571,563,454,452,455,456,457,454,557,579,578,574,574,571,568,565,567,566,565,562,562,558,557,556,554,553,555,553,434,430,435,551,560,559,445,438,437,440,444,444,456,564,567,563,562,564,562,557,557,555,556,551,554,551,551,548,545,546,548,543,433,428,429,499,550,550,548,547,547,546,544,545,545,545,541,540,538,537,538,542,540,538,536,534,534,533,531,530,531,527,533,530,489,410,412,415,534,536,541,538,537,537,534,534,529,532,532,531,532,533,532,531,529,526,528,527,528,526,527,526,528,528,409,407,408,413,415,422,522,545,543,545,539,539,539,538,538,534,536,538,539,536,536,530,534,532,533,530,529,532,529,529,529,527,528,523,526,476,409,410,413,535,535,538,534,534,532,425,413,416,473,537,539,541,542,540,539,535,532,533,534,535,534,534,532,534,533,530,532,526,411,413,418,526,537,542,537,530,535,534,532,532,537,419,410,416,520,540,542,541,541,539,536,534,537,532,417,416,422,424,426,429,433,432,435,437,557,558,562,438,440,442,556,560,560,559,561,558,557,553,556,548,547,544,549,547,544,547,545,541,541,537,537,537,542,421,422,425,429,433,429,433,433,438,440,440,446,452,450,453,453,452,457,458,462,465,466,464,468,470,468,466,469,473,475,474,480,475,481,479,483,479,480,482,484,488,484,484,486,486,487,490,491,494,490,494,491,494,491,494,497,494,495,498,499,538,558,558,556,552,553,552,550,549,545,547,546,545,545,543,542,541,537,540,538,542,537,538,534,535,535,536,533,533,531,531,528,531,532,529,527,528,530,526,527,523,526,524,526,525,525,525,522,527,523,523,524,522,522,522,523,521,521,522,520,521,520,1
142,513,512,526,513,519,571,573,570,468,451,454,455,455,457,455,577,579,573,575,571,573,566,566,564,557,562,560,559,557,557,556,555,554,549,443,430,436,495,554,558,555,434,438,438,440,445,447,549,565,563,562,562,560,557,558,566,558,557,553,550,550,549,547,545,546,545,543,427,429,426,547,551,548,545,545,548,548,544,544,543,540,541,543,541,540,539,539,536,535,534,532,529,533,532,530,530,529,529,534,421,412,414,497,539,538,542,536,535,534,533,533,535,422,414,417,510,542,540,511,421,422,424,548,545,550,545,545,542,455,421,425,426,429,434,436,556,554,554,555,554,556,552,551,547,547,544,545,541,546,544,547,541,539,538,539,537,541,541,538,533,538,534,533,531,417,412,415,519,542,542,537,538,538,536,414,420,422,539,543,544,541,537,537,539,537,541,539,539,535,536,532,534,532,530,532,535,448,415,418,416,543,538,538,538,540,541,538,537,538,467,413,415,419,539,545,542,541,539,538,541,535,535,533,538,533,535,415,417,418,424,422,427,535,549,548,477,432,432,433,553,554,555,436,434,436,548,562,561,558,554,553,550,550,549,552,550,547,547,544,540,543,459,421,426,425,426,431,435,439,442,444,448,448,448,446,449,454,457,460,461,464,463,462,463,466,468,470,471,473,472,477,478,478,478,479,480,482,482,484,485,487,486,488,486,491,487,489,488,494,496,495,490,492,493,493,496,496,496,496,501,500,502,553,560,556,557,555,555,551,549,552,549,549,547,543,543,544,542,542,541,540,539,542,533,538,535,537,535,537,535,532,533,534,531,531,530,528,527,528,528,527,525,525,526,526,523,524,524,523,522,521,524,521,524,521,523,522,521,521,520,521,520,520,1
143,517,513,512,512,533,575,571,574,453,449,450,454,454,457,563,579,578,575,572,572,569,570,568,562,562,560,561,558,560,558,558,553,550,550,431,430,436,552,558,556,452,433,437,437,442,443,445,568,566,569,562,561,559,557,556,557,552,554,553,552,548,546,547,545,543,545,436,428,428,509,550,549,547,547,548,546,547,547,544,543,541,540,539,539,536,537,535,537,533,535,534,533,531,531,532,533,531,535,512,410,412,414,534,539,540,536,538,537,536,533,532,475,416,414,419,541,543,544,542,537,539,535,536,536,534,534,533,534,418,417,416,420,425,433,530,547,553,547,549,546,544,541,541,542,542,539,539,539,536,539,534,545,538,534,534,532,532,535,529,532,530,532,527,467,409,415,417,534,541,538,536,538,535,425,416,420,479,543,542,539,541,542,538,538,533,535,537,532,535,537,538,532,531,528,534,528,413,415,415,528,541,545,449,417,423,422,544,549,547,425,424,429,538,551,552,547,551,545,544,543,538,543,542,541,542,431,421,425,423,428,430,434,557,557,554,556,550,549,546,545,547,546,548,541,541,539,539,537,539,539,536,544,538,535,447,413,418,420,424,426,432,433,433,435,437,439,442,446,449,448,455,456,453,458,454,459,462,464,466,465,468,471,474,472,473,474,476,477,476,480,480,482,484,484,483,484,486,487,488,488,490,492,487,491,492,491,495,492,495,492,498,495,494,498,498,494,500,499,499,499,499,538,559,558,556,556,554,552,552,549,557,548,550,547,545,545,543,543,541,541,540,540,537,538,537,536,536,533,537,535,534,533,532,532,531,531,529,529,528,528,528,529,527,525,525,525,525,525,524,526,521,523,525,524,524,523,522,524,520,520,521,523,521,1
144,512,511,511,514,524,566,572,574,464,448,452,453,454,455,458,576,578,576,576,572,570,569,567,565,563,562,562,561,561,557,554,555,551,550,442,434,435,504,559,554,553,433,438,437,436,440,445,553,567,567,564,563,554,559,557,556,556,556,557,554,553,550,549,544,544,548,546,427,427,428,546,551,548,545,545,545,546,545,548,543,540,541,539,539,541,537,539,539,536,533,531,533,533,532,534,531,533,530,528,418,411,416,509,540,537,534,536,536,532,532,531,537,420,416,418,516,539,539,488,424,425,427,545,546,542,545,545,544,445,424,428,425,433,431,436,552,551,556,554,553,557,552,553,548,549,546,544,542,544,538,541,542,539,543,538,539,533,536,534,538,536,533,535,532,415,412,415,520,539,543,540,537,536,534,415,419,419,538,548,547,542,542,541,535,539,537,538,536,538,538,533,534,531,531,531,529,463,412,415,420,536,542,541,539,535,535,532,534,533,461,415,414,423,543,540,540,539,542,540,538,538,540,534,535,533,531,416,415,420,420,426,431,540,544,548,464,429,431,446,557,556,556,436,434,436,546,558,557,557,556,555,543,552,551,547,547,548,550,546,546,545,446,421,425,430,424,432,435,440,439,445,446,447,445,452,454,453,457,464,460,464,464,465,464,466,469,469,474,473,475,475,475,475,478,481,479,484,484,483,482,485,488,484,493,492,488,492,488,490,493,490,494,491,494,495,498,498,495,493,498,498,496,550,558,556,554,553,552,551,551,550,547,546,546,546,546,543,541,540,539,540,538,541,538,537,537,542,536,534,531,533,531,530,531,528,531,529,531,529,529,526,527,526,526,528,525,525,526,524,525,523,524,523,534,524,520,522,521,521,520,521,523,519,1
145,513,514,513,514,513,513,513,512,487,566,572,571,472,449,451,454,456,456,457,577,578,576,574,570,570,567,569,569,567,563,559,558,561,558,553,558,554,555,460,432,433,479,556,558,553,438,439,442,441,441,442,544,569,564,568,561,562,560,560,558,553,554,553,549,552,548,549,550,548,547,545,426,426,427,546,554,552,549,549,546,546,543,541,544,543,542,544,539,540,538,540,541,539,535,534,531,531,531,531,533,530,533,530,421,409,415,481,536,536,537,533,536,533,535,533,531,533,534,534,449,414,416,419,538,537,538,536,537,535,537,534,533,440,414,415,421,422,425,429,550,553,551,546,546,548,546,546,543,545,539,542,541,537,537,537,535,536,540,540,532,534,535,531,531,531,529,529,527,418,413,410,509,538,533,536,536,540,535,418,420,420,532,542,540,538,541,540,543,538,539,534,535,530,537,534,529,532,534,533,533,475,412,412,416,539,536,540,426,423,421,523,543,547,474,426,423,430,549,549,550,551,548,547,544,546,540,470,422,424,429,552,553,550,433,428,429,535,553,555,482,431,436,438,441,442,441,561,563,559,562,558,561,559,557,552,554,549,550,551,434,429,436,437,437,436,444,443,450,450,453,454,451,455,468,461,463,461,464,466,469,467,473,471,476,472,473,474,476,480,481,479,485,483,483,485,482,483,487,489,487,494,489,493,490,491,491,490,492,495,501,490,495,497,495,496,499,499,496,512,501,501,501,499,497,501,501,561,561,557,559,557,556,553,552,553,552,550,548,547,546,547,545,544,542,541,540,540,539,538,538,543,536,536,534,532,535,532,532,532,530,527,531,530,527,528,528,526,527,525,527,525,527,526,524,525,522,523,524,524,522,525,521,521,1
146,514,502,514,513,548,573,571,570,454,452,452,453,458,461,564,580,580,576,573,572,569,568,565,565,567,563,560,561,557,555,555,553,552,515,435,434,440,553,555,556,442,436,437,437,441,440,461,568,564,564,562,562,563,558,559,555,555,553,553,548,548,549,547,545,544,544,431,428,426,526,550,549,545,546,549,548,546,543,541,541,541,546,542,542,542,538,536,535,534,533,536,531,535,532,534,530,532,529,465,410,414,420,535,538,537,535,536,534,533,533,538,462,420,414,418,535,539,540,428,426,431,533,548,544,545,541,540,542,420,425,428,432,433,435,535,555,556,557,553,551,554,551,549,549,548,542,545,544,542,543,541,542,539,539,540,536,537,535,533,526,531,535,535,461,412,419,423,539,541,538,540,536,537,424,417,411,515,545,545,543,546,545,542,539,537,539,535,539,539,541,535,535,531,535,531,527,414,416,418,531,538,541,539,539,539,538,533,534,535,416,414,420,533,544,544,546,542,540,538,537,538,536,535,536,535,422,415,421,418,420,427,487,548,551,550,431,431,433,544,554,553,452,432,435,496,560,560,557,557,551,551,550,554,550,548,547,546,541,543,544,542,424,423,426,429,431,437,439,440,439,444,443,446,449,452,456,457,458,460,461,462,460,464,467,468,468,473,471,472,473,476,475,478,480,483,481,480,482,484,483,483,487,488,486,489,491,488,496,490,492,493,492,494,496,496,499,496,497,496,498,498,547,557,556,555,553,552,552,551,549,550,547,545,546,544,544,542,546,541,539,540,537,537,537,536,534,533,532,532,532,531,532,530,531,531,528,528,529,530,527,528,527,527,526,528,525,524,524,523,525,522,525,521,522,523,522,523,519,520,520,523,520,521,1
147,512,516,514,512,524,572,569,574,450,450,450,453,457,458,566,577,577,574,574,574,570,569,565,564,562,562,564,561,560,556,554,550,551,533,430,432,437,553,558,556,446,434,438,439,441,444,458,570,566,566,563,559,558,557,557,551,555,553,553,548,550,553,555,547,545,546,433,426,428,517,550,553,551,547,546,545,550,542,542,543,542,540,544,542,542,539,537,535,534,536,531,527,534,533,534,533,529,532,505,410,414,419,537,538,536,536,533,536,534,533,534,468,416,417,422,418,422,431,543,553,551,546,546,544,548,545,543,546,424,417,426,429,429,431,543,556,551,556,555,554,552,547,547,549,548,543,546,543,542,542,542,538,539,537,538,537,537,538,535,536,534,534,529,445,410,413,422,540,539,536,539,540,535,427,417,422,506,544,542,545,542,542,538,537,538,539,538,538,529,538,533,534,530,532,532,532,414,414,416,528,542,540,537,539,538,536,537,538,537,415,413,418,536,545,542,543,539,536,535,537,536,538,536,537,533,535,535,529,441,411,418,456,538,542,542,539,538,535,424,418,421,520,544,546,545,543,546,540,538,537,537,538,536,536,537,534,533,532,532,532,533,411,415,418,421,426,427,426,429,433,436,435,444,443,443,448,448,449,451,455,454,458,462,462,465,463,465,467,468,470,471,475,477,477,479,479,478,479,479,480,481,485,484,486,488,485,487,487,489,490,486,495,495,495,494,492,494,494,494,494,497,526,558,555,552,555,551,552,552,549,545,545,544,543,544,542,545,541,539,538,539,537,536,534,534,533,530,531,533,531,533,531,528,528,532,528,530,527,528,530,525,525,527,527,524,525,525,525,525,523,524,521,520,512,524,522,521,522,521,522,520,520,518,1
148,515,513,514,515,552,574,572,571,448,450,451,457,457,458,572,582,574,572,570,571,570,567,567,565,562,560,560,554,555,553,553,552,555,506,431,431,433,551,554,555,443,436,432,442,441,448,507,564,565,562,560,560,562,562,556,556,552,552,552,550,548,549,548,551,546,548,429,424,428,529,553,553,553,547,544,546,548,542,542,541,540,540,543,541,542,538,535,537,533,535,531,532,535,534,536,531,535,530,460,409,411,419,538,540,538,534,536,538,535,534,535,456,413,418,419,539,539,541,425,421,426,533,550,547,544,543,544,544,420,429,430,430,437,436,549,560,555,553,553,552,553,550,550,550,547,544,544,543,541,542,542,540,543,541,540,539,537,535,534,535,535,534,536,436,412,417,417,538,542,537,540,538,538,426,417,419,521,543,541,544,545,541,541,542,537,538,536,541,539,536,532,533,533,532,532,529,417,418,417,533,541,537,539,538,533,537,535,536,537,417,421,418,533,540,540,541,539,539,537,536,536,535,538,533,537,422,418,419,419,424,425,498,551,549,546,432,432,430,550,553,552,446,433,434,512,559,560,559,554,554,550,551,550,549,548,545,545,545,548,539,541,421,425,429,431,432,434,440,439,442,442,446,448,451,455,454,458,457,457,458,462,462,466,469,466,469,473,470,472,474,474,472,478,479,475,481,484,484,483,484,486,485,488,489,487,492,491,491,488,491,491,494,495,493,497,496,495,496,497,495,497,546,561,555,553,555,553,553,551,548,549,547,549,546,544,545,544,541,541,540,542,539,537,540,535,538,535,535,535,533,534,534,528,528,530,529,531,528,529,528,528,526,526,525,525,525,525,527,524,522,520,521,522,523,520,522,524,521,521,523,522,520,522,1
149,515,514,514,515,513,507,515,514,466,571,573,575,454,452,452,451,456,458,517,576,574,574,573,570,574,570,568,566,567,563,560,558,554,555,554,562,551,552,438,435,436,541,556,554,482,433,438,440,443,445,446,562,568,564,559,563,562,558,561,557,558,554,553,552,556,547,548,548,547,552,466,421,426,429,548,549,552,548,552,545,544,543,545,543,540,538,538,536,534,536,538,536,536,531,534,535,535,535,532,532,530,529,528,413,414,417,526,538,538,536,535,533,532,533,535,534,535,531,532,530,526,531,445,411,413,434,539,541,538,536,536,534,423,414,421,425,428,429,442,549,551,542,545,547,548,545,544,546,546,539,540,536,538,538,539,533,537,539,534,535,533,530,532,535,530,529,531,530,411,412,415,535,537,537,539,535,538,502,415,418,421,542,544,546,543,538,537,539,541,538,539,535,533,528,533,535,531,534,528,529,434,411,414,468,538,538,538,421,424,425,543,545,544,450,423,427,479,551,555,549,548,544,545,543,545,545,444,426,424,428,430,431,435,438,444,443,565,565,563,562,559,558,554,557,556,556,437,437,438,556,560,555,554,552,554,552,552,554,549,428,430,434,434,436,442,442,445,448,449,448,452,453,457,457,458,465,464,464,467,467,469,470,471,474,477,477,479,477,477,481,478,481,486,487,484,485,483,487,483,485,487,490,490,496,494,494,491,493,492,490,497,494,495,499,498,498,496,500,496,498,499,498,502,504,502,504,563,575,560,560,559,557,556,552,550,551,548,549,549,546,546,543,542,541,542,541,539,541,539,537,540,535,535,536,535,535,533,533,533,531,531,532,531,529,529,527,527,529,526,527,527,524,524,525,526,527,521,522,522,522,524,524,523,1
150,506,514,513,515,512,514,513,510,468,568,571,569,451,448,448,450,456,456,523,578,578,576,577,571,570,572,562,565,562,560,560,560,557,560,553,557,551,550,434,430,435,547,558,559,465,432,436,439,439,445,449,563,568,568,561,562,556,559,557,553,554,553,553,553,551,550,546,545,545,545,447,427,431,432,552,550,548,544,546,545,544,545,544,541,544,542,543,536,535,537,537,535,541,537,535,535,534,532,529,531,529,529,530,416,410,415,530,539,536,532,536,539,538,537,534,534,416,416,418,533,542,543,438,421,428,491,550,546,548,547,545,539,430,426,427,434,433,435,510,555,555,556,554,552,554,551,555,547,547,546,549,545,544,542,539,542,541,540,540,541,538,532,534,533,532,532,535,533,416,415,418,540,540,537,538,537,540,469,419,421,420,544,543,543,540,542,542,542,541,539,536,536,534,536,536,535,535,534,532,530,420,413,413,508,540,536,541,541,538,537,535,533,532,421,420,421,498,541,546,537,538,539,538,538,538,537,537,535,532,433,414,415,418,426,428,428,554,550,548,434,427,432,522,555,555,545,432,434,438,555,559,560,557,558,554,552,552,549,547,547,546,548,545,547,541,428,424,423,427,430,431,436,441,444,444,446,451,449,451,455,453,456,460,462,461,464,463,463,467,468,471,473,474,479,475,476,477,478,481,479,478,485,484,488,485,484,487,486,488,490,493,490,492,491,491,493,491,496,498,497,499,498,495,498,496,498,558,559,558,554,552,553,550,551,551,548,546,546,548,543,543,540,544,542,542,537,538,536,537,533,536,546,532,531,530,531,532,531,531,532,530,530,530,529,523,527,526,526,527,524,526,525,523,524,524,522,523,521,524,523,523,524,520,1
151,510,515,514,513,513,512,512,513,481,572,568,570,568,567,565,564,563,560,562,440,439,446,562,565,562,561,557,558,558,555,555,550,551,549,550,552,549,549,441,427,428,522,550,553,551,425,428,434,436,437,444,551,565,566,561,558,556,556,556,553,554,551,552,548,548,545,548,545,543,542,543,425,421,427,546,549,549,548,545,545,544,541,546,543,542,537,539,537,535,536,535,538,534,534,534,533,529,530,532,531,529,532,530,420,409,412,500,536,535,539,536,539,536,533,532,532,533,533,530,530,530,530,528,528,529,527,530,527,530,525,522,523,434,406,407,410,414,419,420,543,545,546,541,541,538,539,536,538,535,536,534,536,534,536,531,532,535,530,532,532,528,529,529,528,527,530,527,529,410,409,410,514,539,534,535,538,535,535,417,414,416,536,539,538,541,539,539,538,536,531,533,537,533,534,534,530,532,529,527,529,458,409,417,416,541,537,535,419,417,423,532,545,542,477,425,429,429,547,552,548,547,548,541,545,544,543,468,425,426,425,430,431,434,437,441,445,557,564,564,564,561,557,554,439,440,441,442,447,445,559,567,572,484,446,446,451,452,452,455,575,573,572,460,449,451,459,460,462,462,462,454,465,466,469,470,472,472,474,477,471,475,477,479,481,484,483,486,482,483,486,483,490,489,490,491,492,492,489,493,493,494,493,496,497,494,502,498,501,498,496,497,499,499,501,505,500,500,499,501,503,502,502,503,505,504,505,562,564,560,559,558,556,559,555,553,553,553,549,550,546,550,545,545,543,543,542,543,543,538,537,537,538,538,533,533,534,533,533,531,518,529,531,529,527,529,531,528,528,529,529,525,527,526,525,527,527,525,525,524,523,524,524,524,1
152,512,516,511,512,514,512,514,514,488,566,574,573,569,568,566,562,566,564,554,438,441,439,560,564,564,562,559,560,555,556,552,553,552,548,551,550,552,547,435,426,427,517,551,551,529,432,434,436,438,438,439,556,564,570,563,555,560,558,558,553,550,550,550,547,549,549,547,544,545,541,504,423,427,429,547,553,548,550,549,544,544,543,544,543,540,539,538,535,538,539,536,536,536,537,532,534,530,532,532,527,531,535,532,413,414,415,516,536,535,533,535,531,533,532,534,532,420,417,415,524,543,539,466,419,419,424,545,547,546,546,545,546,438,423,421,429,430,432,437,555,562,555,552,552,550,554,549,546,546,547,545,544,543,539,541,539,537,534,539,541,538,537,538,534,534,535,532,533,414,417,419,526,538,539,538,538,539,523,416,419,421,542,541,543,543,544,542,539,537,541,539,537,538,536,534,534,533,531,532,530,447,412,416,438,543,539,545,419,419,423,539,549,546,454,425,426,467,550,551,550,548,552,548,547,544,543,540,540,542,512,422,424,428,432,426,433,541,552,554,556,555,553,507,431,430,437,553,555,553,550,555,551,457,431,432,432,436,438,443,566,563,563,445,437,440,442,447,450,449,454,458,457,465,459,461,464,463,465,467,471,477,473,474,473,475,474,476,481,483,482,481,482,482,484,486,485,484,484,493,490,493,493,490,491,495,494,490,496,493,494,500,498,503,497,498,495,498,502,502,502,500,502,503,503,502,499,560,561,561,560,558,555,556,552,553,553,550,543,547,549,544,546,543,533,541,541,539,541,536,538,537,535,535,536,536,532,533,533,530,532,530,531,529,530,528,527,528,528,529,528,526,523,526,525,523,524,523,523,520,521,522,521,524,1
153,572,567,572,567,563,562,558,556,438,439,440,559,564,563,564,559,559,558,555,556,553,550,553,550,549,545,543,437,428,428,518,554,552,531,431,432,435,437,439,442,552,565,564,563,559,557,553,554,554,550,553,551,547,547,547,546,543,539,543,508,419,423,430,546,550,547,547,547,547,546,543,542,543,542,540,538,537,534,537,538,534,537,534,532,533,532,534,533,533,531,532,531,417,409,414,510,537,538,536,539,535,535,531,533,534,422,417,418,515,543,542,539,538,537,538,535,537,537,534,533,530,433,415,420,422,421,427,429,548,551,545,546,545,543,546,543,546,542,540,540,538,535,538,538,534,538,536,534,535,533,532,531,530,533,528,528,527,414,413,416,521,542,536,534,535,534,537,415,418,419,537,543,542,540,540,539,542,541,536,535,536,534,534,535,534,535,534,528,533,463,412,416,415,540,542,536,536,536,535,535,533,533,444,414,416,450,539,543,539,537,536,534,538,539,537,540,535,534,530,414,416,416,423,427,430,545,549,547,451,430,431,431,438,440,445,441,445,447,561,568,570,469,446,448,449,450,454,452,458,461,460,575,584,576,476,459,456,458,468,463,467,467,467,465,470,470,477,475,475,477,478,482,480,482,477,482,484,485,486,482,489,487,490,487,491,493,492,492,492,493,498,494,500,495,495,498,495,495,500,501,499,499,499,496,498,500,500,502,503,503,502,504,503,503,505,557,561,562,560,561,559,558,554,555,553,553,548,549,547,548,547,548,544,544,544,541,540,539,538,536,537,537,536,536,535,535,534,532,531,531,531,530,530,531,530,529,527,526,526,527,527,527,525,526,525,525,523,524,522,524,522,525,520,522,529,523,520,521,520,520,518,520,519,1
154,568,574,570,561,566,564,559,563,440,438,442,547,562,564,564,561,559,563,558,561,554,552,551,549,548,553,550,470,428,429,434,550,552,551,435,432,435,436,441,443,517,564,560,560,559,557,556,558,557,552,551,550,547,548,549,549,549,546,543,542,421,425,427,534,548,552,546,549,545,546,541,541,541,538,539,535,540,540,536,540,537,537,536,532,532,534,532,531,528,529,528,527,434,411,411,417,535,539,535,536,535,536,536,532,532,448,415,417,435,542,539,538,418,421,422,539,548,545,548,545,544,529,422,423,427,431,431,436,553,555,555,553,552,554,550,551,548,546,545,545,543,543,544,542,541,539,539,537,536,537,537,537,537,538,535,530,531,428,412,415,485,543,541,542,541,539,537,424,416,419,520,545,545,543,542,539,538,538,537,541,536,537,539,538,532,531,531,529,530,534,415,417,415,538,541,538,430,417,420,503,546,546,545,428,428,427,544,551,548,548,549,547,549,546,549,545,541,539,538,426,421,424,428,429,432,515,555,551,552,546,549,554,436,433,436,545,558,556,555,551,550,529,432,434,437,437,441,439,549,560,564,477,442,445,446,448,446,449,452,454,455,457,461,461,466,464,459,469,466,472,469,474,475,477,481,478,479,477,479,480,482,485,487,491,486,489,486,488,487,488,493,494,494,489,491,494,492,494,495,495,497,497,500,497,498,498,498,499,503,501,503,504,501,503,505,552,563,560,560,559,557,555,553,553,551,547,548,546,546,545,544,543,545,543,541,542,539,536,537,537,535,535,535,533,534,531,533,531,532,529,532,527,529,525,528,525,526,528,525,527,526,525,527,522,523,523,523,523,524,521,521,521,523,522,521,519,522,522,520,518,520,525,520,1
155,570,570,570,569,563,566,559,557,459,438,442,485,564,563,565,559,555,556,557,557,557,547,550,552,552,552,544,545,425,426,431,547,554,553,455,430,436,435,435,440,442,564,565,561,556,559,557,554,557,551,549,551,553,549,545,547,549,546,541,543,439,424,429,502,549,548,547,546,544,548,548,545,540,540,540,541,539,537,539,538,533,538,535,533,532,534,531,532,531,529,530,528,532,414,405,415,532,539,536,535,537,535,537,536,533,531,531,529,530,417,412,418,531,541,540,536,535,537,539,536,533,533,414,415,419,420,422,426,522,552,550,551,544,545,545,542,542,542,539,539,539,539,538,538,533,535,534,533,534,535,532,532,529,529,533,531,528,476,409,413,419,534,535,534,537,534,535,437,416,419,474,543,537,542,540,541,540,540,539,537,539,535,532,535,534,531,531,532,531,531,417,414,416,516,538,535,538,537,537,536,534,534,531,421,412,419,518,542,541,538,536,538,535,534,538,534,419,417,418,522,541,542,471,424,425,433,550,551,549,546,546,543,543,542,543,478,424,428,424,544,546,545,434,429,431,437,436,438,442,440,443,446,568,565,564,450,448,449,449,450,459,454,456,458,465,463,462,466,466,467,469,468,473,474,476,477,476,481,480,480,476,481,485,486,485,487,486,486,489,488,484,486,490,492,495,497,496,494,494,493,494,495,498,498,498,498,503,498,497,498,501,502,502,502,503,512,564,561,561,558,556,556,556,554,550,549,546,550,548,544,543,544,543,542,540,538,543,538,535,538,536,537,532,534,534,533,530,531,532,533,532,527,529,528,527,529,526,525,521,526,527,526,523,523,523,525,523,523,524,521,522,520,522,520,521,521,521,521,520,522,518,523,521,1
156,572,570,567,566,565,562,561,563,450,439,439,520,561,564,561,563,560,555,557,559,553,550,551,548,550,549,546,546,428,432,433,547,553,537,445,431,431,436,437,440,446,561,565,558,559,558,557,557,554,556,553,552,551,551,547,546,545,544,544,543,433,426,426,520,549,550,547,547,546,544,545,542,544,540,542,541,537,539,539,535,536,533,529,534,531,532,530,532,534,533,529,527,477,411,411,415,534,543,537,538,535,533,534,532,535,472,414,420,416,538,540,538,426,423,423,527,550,547,546,543,541,541,426,424,428,428,435,434,541,556,555,554,552,552,551,550,546,546,546,544,543,550,543,544,542,540,539,536,537,536,537,538,539,537,532,533,533,474,412,415,418,538,541,539,543,539,535,431,420,421,494,548,543,545,541,539,540,541,537,538,539,538,537,535,533,535,532,531,532,531,424,415,417,533,538,537,471,420,421,424,547,540,542,428,427,429,540,549,555,548,549,549,543,544,542,539,544,543,546,429,422,424,426,426,432,434,553,556,551,556,550,551,440,428,433,521,555,555,555,554,556,549,432,428,433,438,436,443,542,562,564,556,439,440,442,445,450,451,456,459,458,458,459,458,463,469,468,470,470,470,469,471,473,474,473,479,481,483,482,481,481,483,484,481,489,487,490,490,488,488,486,488,490,491,491,493,493,491,498,497,497,495,495,497,500,497,498,501,499,497,500,500,499,502,499,536,563,559,560,559,558,555,554,553,550,549,549,550,547,544,544,542,544,543,542,541,539,541,539,537,537,537,537,533,534,533,530,530,532,529,529,529,529,529,529,529,528,527,525,528,526,523,525,525,522,523,524,525,523,523,524,523,523,522,521,522,520,521,521,520,522,520,520,1
157,572,570,568,567,564,563,560,559,441,440,441,560,565,561,561,556,553,558,554,556,553,551,549,550,549,547,548,433,427,429,507,554,550,550,430,434,435,440,438,442,553,561,561,559,558,559,556,557,555,554,550,550,549,547,548,550,546,546,540,523,424,428,426,548,548,550,545,547,544,544,542,539,542,540,542,539,538,537,534,534,534,535,535,535,535,533,535,531,530,530,525,531,415,411,418,520,537,537,536,532,534,536,533,532,534,419,417,418,419,422,422,487,548,545,543,546,543,548,546,540,540,452,421,424,427,429,435,436,558,557,553,550,551,552,552,550,548,544,544,546,543,540,541,541,541,540,537,537,538,536,537,535,533,537,535,530,530,415,413,416,528,541,538,540,541,539,534,416,416,421,543,545,544,544,540,542,539,539,535,538,539,538,533,533,533,534,530,532,531,436,415,416,417,534,542,536,421,420,422,540,549,549,448,423,426,467,551,551,551,550,546,548,548,545,544,539,538,540,539,537,536,537,423,422,425,537,543,545,447,424,428,473,552,553,551,429,429,433,547,552,553,451,434,436,436,439,441,444,566,565,566,451,444,441,446,448,449,455,455,458,462,461,462,462,463,465,472,468,471,474,475,475,476,479,476,479,478,481,481,487,487,486,487,486,485,488,488,491,490,489,492,493,496,489,493,495,493,495,499,497,499,501,499,502,500,498,500,496,498,503,502,504,504,502,499,562,557,561,560,559,558,554,555,553,550,551,548,545,547,546,543,544,544,541,542,540,545,539,538,537,536,536,533,534,535,532,532,531,531,531,529,530,529,529,526,526,527,526,527,526,528,525,534,526,526,524,525,522,523,523,523,520,521,520,521,519,522,519,519,517,520,519,518,1
158,514,514,515,513,512,514,513,513,475,568,572,571,569,565,566,562,559,560,510,439,444,444,560,563,561,561,561,560,561,557,553,551,551,552,549,548,550,547,434,427,427,529,551,551,488,432,435,437,438,440,440,560,562,563,559,560,562,559,555,555,552,551,551,545,546,546,545,546,540,545,467,421,423,426,549,548,549,547,549,544,546,540,540,542,539,539,541,539,540,541,536,536,529,533,532,528,533,532,531,533,533,532,523,410,410,415,518,545,541,536,537,536,534,536,532,531,416,419,418,523,539,540,464,421,424,422,548,549,543,544,543,540,430,423,425,431,432,437,434,555,556,553,557,553,550,553,551,552,546,549,547,542,543,543,540,537,539,542,538,541,536,536,535,534,537,536,533,527,419,415,415,530,539,541,538,538,541,496,417,422,421,544,543,542,543,542,543,541,539,537,534,538,537,530,536,535,541,533,532,529,431,413,413,479,539,540,541,421,419,421,531,546,545,441,430,428,499,553,554,548,546,545,546,548,544,548,545,544,544,476,420,423,426,428,429,436,548,556,552,550,549,549,476,431,435,438,556,559,557,550,549,549,445,430,432,439,437,435,442,561,563,562,442,439,444,447,450,450,449,453,452,454,455,460,466,465,463,466,467,467,470,471,473,472,474,479,476,481,479,480,480,480,483,487,488,487,491,488,487,489,490,489,490,497,493,491,493,494,496,495,495,498,496,502,500,498,498,500,497,499,504,504,505,499,502,500,561,562,560,559,555,556,555,555,551,551,548,550,548,547,545,544,544,542,541,542,539,539,540,537,535,537,535,537,534,534,533,533,532,530,530,529,529,530,529,529,528,527,526,525,526,527,528,524,525,524,523,523,523,523,523,523,522,1
